ProductName,UPID,SKU,Description,Category,Season,PrimaryImage,ColorName,SizeName,ProductImage,Material1,Material1Pct,Material2,Material2Pct,Material3,Material3Pct,CareCodes,EcoClaims,EnvScore
Vintage Recycled Polyester Tank Top,UPID-104016,SKU-SHT-14016,,,FW24,,White,L,,Nylon,60,Recycled Polyester,5,,,"TUMBLE_DRY,DRY_CLEAN",,67
Regular Fit Polyester Pants,UPID-104017,SKU-TSH-14017,Discover the limited edition dress crafted from premium leather. Ideal for any occasion.,Outerwear,,https://cdn.example.com/products/product-4017.jpg,White,,https://cdn.example.com/products/product-5017.jpg,Linen,50,,,,,,,82
Vintage Denim Coat,UPID-104018,SKU-DRS-14018,Discover the casual blouse crafted from premium linen. Ideal for any occasion.,Outerwear,,,,M,,Denim,35,Elastane,,,,,,91
Modern Nylon Blazer,UPID-104019,SKU-PNT-14019,Discover the limited edition sweater crafted from premium polyester. Ideal for any occasion.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-4019.jpg,Beige,XS,https://cdn.example.com/products/product-5019.jpg,Denim,80,,15,,,DRY_CLEAN,,91
Heritage Elastane Hoodie,UPID-104020,SKU-TSH-14020,,,FW24,https://assets.fashion-brand.com/products/product-4020.jpg,,M,https://assets.fashion-brand.com/products/product-5020.jpg,Viscose,100,,20,,,"TUMBLE_DRY,DRY_CLEAN",,
Classic Denim Joggers,UPID-104021,SKU-DRS-14021,,Tops,,https://cdn.example.com/products/product-4021.jpg,Navy,S,,Viscose,95,,,,,MACHINE_WASH,,91
Regular Fit Viscose Skirt,UPID-104022,SKU-DRS-14022,Discover the premium skirt crafted from premium nylon. Ideal for any occasion.,,AW24,https://assets.fashion-brand.com/products/product-4022.jpg,Beige,L,,Nylon,70,,15,,,"DO_NOT_BLEACH,DO_NOT_IRON,TUMBLE_DRY",ORGANIC,58
Modern Suede T-Shirt,UPID-104023,SKU-JKT-14023,Classic nylon parka design meets modern comfort. Made from sustainable materials.,,Spring 2024,,Black,XS,,Nylon,50,,20,,,DO_NOT_IRON,,96
Slim Fit Denim Jacket,UPID-104024,SKU-PNT-14024,The perfect polo shirt for the spring season. Combines style with functionality.,Bottoms,FW24,https://images.product-store.com/products/product-4024.jpg,Black,M,https://cdn.example.com/products/product-5024.jpg,Leather,40,,5,,,"MACHINE_WASH,DRY_CLEAN",,93
Limited Edition Linen Jeans,UPID-104025,SKU-PNT-14025,Discover the athletic hoodie crafted from premium elastane. Ideal for any occasion.,Bottoms,AW24,,Gray,XS,,Viscose,30,,,,,"DO_NOT_BLEACH,HAND_WASH","RECYCLED,ORGANIC",73
Oversized Recycled Polyester Sweater,UPID-104026,SKU-PNT-14026,Discover the modern dress crafted from premium suede. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-4026.jpg,,S,,Elastane,30,Linen,5,,,,"RECYCLED,BLUESIGN",98
Premium Wool Cardigan,UPID-104027,SKU-JKT-14027,Classic elastane dress pants design meets modern comfort. Made from sustainable materials.,,SS25,,White,XL,,Suede,100,,,,,,,
Classic Recycled Polyester Skirt,UPID-104028,SKU-TSH-14028,Classic fleece joggers design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-4028.jpg,Navy,XL,https://assets.fashion-brand.com/products/product-5028.jpg,Cotton,80,,,,,,"FAIR_TRADE,ORGANIC",
Vintage Polyester Tank Top,UPID-104029,SKU-PNT-14029,,,Spring 2024,,White,,,Suede,35,Suede,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,HAND_WASH",ORGANIC,
Heritage Denim T-Shirt,UPID-104030,SKU-SHT-14030,,Tops,Spring 2024,,Black,L,,Cashmere,60,,,,,,"ORGANIC,OEKO_TEX",
Athletic Fleece Polo Shirt,UPID-104031,SKU-DRS-14031,Discover the oversized pants crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-4031.jpg,Navy,,,Leather,95,,5,,,"HAND_WASH,MACHINE_WASH",GOTS_CERTIFIED,
Oversized Elastane Pants,UPID-104032,SKU-JKT-14032,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality wool.,Outerwear,AW24,https://images.product-store.com/products/product-4032.jpg,Gray,XL,,Suede,100,,,,,"DO_NOT_IRON,DRY_CLEAN","GOTS_CERTIFIED,OEKO_TEX",81
Essential Elastane Cardigan,UPID-104033,SKU-PNT-14033,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cotton.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-4033.jpg,Navy,XS,,Suede,100,,,,,,,89
Formal Silk Jeans,UPID-104034,SKU-DRS-14034,Discover the heritage blazer crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,,,Black,XL,,Suede,30,Linen,10,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",69
Athletic Recycled Polyester Shorts,UPID-104035,SKU-PNT-14035,Classic cashmere parka design meets modern comfort. Made from sustainable materials.,,FW24,,Gray,M,,Cotton,40,Linen,,,,,"BLUESIGN,ORGANIC,RECYCLED",82
Formal Denim Dress Pants,UPID-104036,SKU-JKT-14036,The perfect dress for the summer season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-4036.jpg,Gray,M,https://assets.fashion-brand.com/products/product-5036.jpg,Silk,60,Cotton,20,,,DO_NOT_IRON,"RECYCLED,OEKO_TEX",71
Oversized Suede Hoodie,UPID-104037,SKU-DRS-14037,Discover the regular fit t-shirt crafted from premium cashmere. Ideal for any occasion.,Tops,SS25,,Navy,,,Polyester,50,,5,,,TUMBLE_DRY,GOTS_CERTIFIED,66
Essential Nylon Jeans,UPID-104038,SKU-JKT-14038,Classic silk pants design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://images.product-store.com/products/product-4038.jpg,Beige,XS,https://images.product-store.com/products/product-5038.jpg,Wool,95,Cashmere,,,,"IRON_LOW_HEAT,DRY_CLEAN",,51
Formal Polyester Coat,UPID-104039,SKU-SHT-14039,,Dresses,Spring 2024,https://images.product-store.com/products/product-4039.jpg,Beige,S,,Polyester,60,Fleece,10,,,"DO_NOT_BLEACH,TUMBLE_DRY,IRON_LOW_HEAT","FAIR_TRADE,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Slim Fit Leather Jacket,UPID-104040,SKU-SHT-14040,,Dresses,AW24,,Navy,XS,,Nylon,60,,,,,"DO_NOT_IRON,IRON_LOW_HEAT","ORGANIC,RECYCLED",99
Regular Fit Cashmere Parka,UPID-104041,SKU-TSH-14041,Discover the regular fit tank top crafted from premium leather. Ideal for any occasion.,Tops,SS25,,Gray,S,,Linen,100,,,,,DO_NOT_BLEACH,RECYCLED,67
Slim Fit Nylon Joggers,UPID-104042,SKU-DRS-14042,The perfect polo shirt for the spring season. Combines style with functionality.,Outerwear,,https://images.product-store.com/products/product-4042.jpg,Black,XS,,Silk,40,,10,,,,,
Classic Polyester Polo Shirt,UPID-104043,SKU-SHT-14043,Classic elastane cardigan design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://assets.fashion-brand.com/products/product-4043.jpg,Beige,M,https://images.product-store.com/products/product-5043.jpg,Recycled Polyester,95,,5,,,MACHINE_WASH,"RECYCLED,GOTS_CERTIFIED,FAIR_TRADE",80
Formal Fleece T-Shirt,UPID-104044,SKU-DRS-14044,,Outerwear,Spring 2024,https://cdn.example.com/products/product-4044.jpg,Gray,L,,Viscose,40,Cotton,,,,,"GOTS_CERTIFIED,ORGANIC,OEKO_TEX",99
Slim Fit Wool Hoodie,UPID-104045,SKU-DRS-14045,,Outerwear,AW24,,Black,XL,,Recycled Polyester,60,,10,,,DRY_CLEAN,,93
Athletic Recycled Polyester Polo Shirt,UPID-104046,SKU-PNT-14046,Discover the limited edition cardigan crafted from premium elastane. Ideal for any occasion.,Outerwear,,https://assets.fashion-brand.com/products/product-4046.jpg,Black,XL,,Suede,35,Suede,,,,,"CRADLE_TO_CRADLE,BLUESIGN",66
Regular Fit Denim Jeans,UPID-104047,SKU-JKT-14047,,Outerwear,Fall 2024,,Beige,,,Wool,40,Elastane,,,,"HAND_WASH,DO_NOT_BLEACH","FAIR_TRADE,GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Premium Leather Sweater,UPID-104048,SKU-PNT-14048,The perfect dress pants for the fall season. Combines style with functionality.,Dresses,Spring 2024,https://cdn.example.com/products/product-4048.jpg,Navy,XL,https://images.product-store.com/products/product-5048.jpg,Linen,60,,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT","ORGANIC,BLUESIGN",68
Formal Silk Blazer,UPID-104049,SKU-PNT-14049,,,SS25,,Gray,XL,,Wool,40,,15,,,HAND_WASH,"OEKO_TEX,GOTS_CERTIFIED",
Formal Viscose Hoodie,UPID-104050,SKU-DRS-14050,Classic polyester skirt design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,,Gray,XS,,Wool,40,,,,,IRON_LOW_HEAT,"CRADLE_TO_CRADLE,RECYCLED,FAIR_TRADE",93
Vintage Polyester Jeans,UPID-104051,SKU-DRS-14051,,Bottoms,FW24,,Black,,,Wool,95,,,,,"TUMBLE_DRY,DRY_CLEAN,IRON_LOW_HEAT",,85
Modern Cashmere Polo Shirt,UPID-104052,SKU-SHT-14052,,,FW24,,Black,XS,,Cashmere,40,,,,,"IRON_LOW_HEAT,MACHINE_WASH,DO_NOT_IRON",OEKO_TEX,68
Essential Elastane Hoodie,UPID-104053,SKU-DRS-14053,,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-4053.jpg,Gray,,,Nylon,40,,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,
Athletic Wool Coat,UPID-104054,SKU-PNT-14054,Classic fleece cardigan design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-4054.jpg,Navy,S,https://assets.fashion-brand.com/products/product-5054.jpg,Linen,60,Nylon,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Regular Fit Viscose Skirt,UPID-104055,SKU-JKT-14055,,Outerwear,Fall 2024,,Gray,XS,,Fleece,35,Suede,,,,"DRY_CLEAN,DO_NOT_IRON,MACHINE_WASH",,97
Classic Suede T-Shirt,UPID-104056,SKU-SHT-14056,Classic leather cardigan design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,,Navy,M,,Polyester,80,Denim,,,,,,
Vintage Elastane Parka,UPID-104057,SKU-DRS-14057,The perfect dress for the fall season. Combines style with functionality.,Dresses,SS25,https://assets.fashion-brand.com/products/product-4057.jpg,Navy,L,https://images.product-store.com/products/product-5057.jpg,Denim,30,,5,,,"HAND_WASH,DO_NOT_BLEACH",ORGANIC,81
Limited Edition Cashmere Blazer,UPID-104058,SKU-TSH-14058,Classic wool shorts design meets modern comfort. Made from sustainable materials.,,,,Navy,XS,,Denim,35,Leather,5,,,DO_NOT_BLEACH,"BLUESIGN,RECYCLED",
Oversized Recycled Polyester T-Shirt,UPID-104059,SKU-PNT-14059,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality suede.,Dresses,,,Navy,XL,,Wool,40,Leather,5,,,,,80
Regular Fit Recycled Polyester Joggers,UPID-104060,SKU-PNT-14060,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality denim.,Dresses,AW24,https://assets.fashion-brand.com/products/product-4060.jpg,,XL,,Cashmere,60,,20,,,,"BLUESIGN,GOTS_CERTIFIED,FAIR_TRADE",80
Casual Nylon Blazer,UPID-104061,SKU-JKT-14061,,Bottoms,Spring 2024,,Beige,S,,Denim,35,,20,,,"DRY_CLEAN,DO_NOT_IRON",,
Formal Recycled Polyester Blouse,UPID-104062,SKU-JKT-14062,,Bottoms,AW24,https://assets.fashion-brand.com/products/product-4062.jpg,Gray,XS,,Nylon,40,,,,,"HAND_WASH,DO_NOT_BLEACH,TUMBLE_DRY","RECYCLED,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Regular Fit Fleece Coat,UPID-104063,SKU-JKT-14063,,Tops,SS25,,Navy,M,,Silk,80,Wool,,,,,"FAIR_TRADE,RECYCLED,CRADLE_TO_CRADLE",50
Casual Viscose Hoodie,UPID-104064,SKU-PNT-14064,,Tops,,https://images.product-store.com/products/product-4064.jpg,Beige,XL,https://assets.fashion-brand.com/products/product-5064.jpg,Linen,40,,,,,DO_NOT_BLEACH,,93
Vintage Leather Blouse,UPID-104065,SKU-PNT-14065,Discover the athletic shorts crafted from premium viscose. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-4065.jpg,Beige,XL,https://images.product-store.com/products/product-5065.jpg,Wool,80,Wool,,,,DO_NOT_BLEACH,GOTS_CERTIFIED,84
Formal Cashmere T-Shirt,UPID-104066,SKU-PNT-14066,The perfect polo shirt for the spring season. Combines style with functionality.,Tops,,https://assets.fashion-brand.com/products/product-4066.jpg,Black,M,https://images.product-store.com/products/product-5066.jpg,Wool,95,,,,,,"BLUESIGN,FAIR_TRADE",69
Oversized Cotton Polo Shirt,UPID-104067,SKU-TSH-14067,,,FW24,https://images.product-store.com/products/product-4067.jpg,White,M,https://images.product-store.com/products/product-5067.jpg,Polyester,40,Fleece,,,,,,95
Modern Recycled Polyester Tank Top,UPID-104068,SKU-DRS-14068,Classic wool blazer design meets modern comfort. Made from sustainable materials.,,FW24,,,S,,Linen,30,Recycled Polyester,,,,"TUMBLE_DRY,DO_NOT_IRON",OEKO_TEX,97
Heritage Recycled Polyester Sweater,UPID-104069,SKU-TSH-14069,Classic wool dress design meets modern comfort. Made from sustainable materials.,,,,Beige,XL,,Silk,70,Fleece,,,,MACHINE_WASH,OEKO_TEX,76
Heritage Polyester Blouse,UPID-104070,SKU-JKT-14070,Classic silk jacket design meets modern comfort. Made from sustainable materials.,Tops,,https://images.product-store.com/products/product-4070.jpg,White,L,https://assets.fashion-brand.com/products/product-5070.jpg,Nylon,60,,15,,,,OEKO_TEX,81
Heritage Recycled Polyester T-Shirt,UPID-104071,SKU-TSH-14071,A comfortable and stylish coat perfect for everyday wear. Made with high-quality silk.,Outerwear,,https://assets.fashion-brand.com/products/product-4071.jpg,Black,,,Silk,60,Cotton,5,,,,BLUESIGN,79
Classic Polyester Joggers,UPID-104072,SKU-PNT-14072,Discover the premium t-shirt crafted from premium linen. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-4072.jpg,Gray,XL,https://cdn.example.com/products/product-5072.jpg,Cashmere,100,,,,,,,95
Limited Edition Elastane Joggers,UPID-104073,SKU-JKT-14073,Classic suede skirt design meets modern comfort. Made from sustainable materials.,Tops,,,White,XS,,Linen,80,,,,,,GOTS_CERTIFIED,52
Regular Fit Silk Cardigan,UPID-104074,SKU-PNT-14074,The perfect t-shirt for the winter season. Combines style with functionality.,,,,Navy,,,Linen,100,,,,,"DRY_CLEAN,MACHINE_WASH",,
Oversized Silk Hoodie,UPID-104075,SKU-DRS-14075,Discover the modern tank top crafted from premium cashmere. Ideal for any occasion.,Outerwear,,,Gray,S,,Wool,50,Wool,,,,,,95
Formal Nylon Dress Pants,UPID-104076,SKU-SHT-14076,,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-4076.jpg,,XL,,Leather,70,,20,,,"IRON_LOW_HEAT,DRY_CLEAN,TUMBLE_DRY","ORGANIC,RECYCLED",50
Oversized Nylon Cardigan,UPID-104077,SKU-SHT-14077,A comfortable and stylish parka perfect for everyday wear. Made with high-quality fleece.,Tops,AW24,https://assets.fashion-brand.com/products/product-4077.jpg,,,,Fleece,60,,,,,MACHINE_WASH,BLUESIGN,99
Athletic Recycled Polyester Blazer,UPID-104078,SKU-DRS-14078,,Tops,,https://assets.fashion-brand.com/products/product-4078.jpg,Beige,XL,,Fleece,100,,20,,,,,
Formal Viscose Skirt,UPID-104079,SKU-TSH-14079,Discover the essential jeans crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,Fall 2024,https://cdn.example.com/products/product-4079.jpg,Beige,XS,,Cashmere,70,,,,,"TUMBLE_DRY,HAND_WASH,DRY_CLEAN",,85
Essential Suede Cardigan,UPID-104080,SKU-PNT-14080,The perfect joggers for the winter season. Combines style with functionality.,Dresses,AW24,,Black,XS,,Denim,70,,,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_BLEACH",CRADLE_TO_CRADLE,83
Vintage Nylon Skirt,UPID-104081,SKU-SHT-14081,A comfortable and stylish coat perfect for everyday wear. Made with high-quality fleece.,Dresses,,,White,,,Viscose,100,,15,,,IRON_LOW_HEAT,,59
Oversized Elastane T-Shirt,UPID-104082,SKU-JKT-14082,,Outerwear,SS25,https://images.product-store.com/products/product-4082.jpg,,XL,,Recycled Polyester,100,,15,,,"DO_NOT_BLEACH,DRY_CLEAN","ORGANIC,BLUESIGN",85
Casual Cashmere Shorts,UPID-104083,SKU-PNT-14083,Classic viscose tank top design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,,Beige,S,,Elastane,50,,20,,,HAND_WASH,,86
Essential Cashmere Sweater,UPID-104084,SKU-TSH-14084,Classic elastane jeans design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,,Black,S,,Denim,35,,10,,,,,71
Regular Fit Recycled Polyester Pants,UPID-104085,SKU-DRS-14085,,,FW24,,Black,L,,Denim,50,Linen,20,,,DO_NOT_BLEACH,"FAIR_TRADE,CRADLE_TO_CRADLE",51
Slim Fit Fleece Jeans,UPID-104086,SKU-DRS-14086,Classic cashmere parka design meets modern comfort. Made from sustainable materials.,,FW24,,Beige,,,Viscose,40,,20,,,,,62
Limited Edition Silk Coat,UPID-104087,SKU-DRS-14087,The perfect parka for the summer season. Combines style with functionality.,Dresses,,https://images.product-store.com/products/product-4087.jpg,Beige,,,Elastane,35,,,,,IRON_LOW_HEAT,"FAIR_TRADE,CRADLE_TO_CRADLE,ORGANIC",68
Vintage Cashmere Coat,UPID-104088,SKU-JKT-14088,,Dresses,Fall 2024,,White,,,Leather,80,,10,,,,BLUESIGN,96
Slim Fit Cotton Joggers,UPID-104089,SKU-DRS-14089,,,Fall 2024,,,L,,Fleece,35,Denim,,,,,CRADLE_TO_CRADLE,55
Heritage Elastane Joggers,UPID-104090,SKU-DRS-14090,Discover the athletic coat crafted from premium denim. Ideal for any occasion.,Bottoms,SS25,,Beige,,,Polyester,35,,,,,DRY_CLEAN,OEKO_TEX,
Casual Recycled Polyester Polo Shirt,UPID-104091,SKU-JKT-14091,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality suede.,Outerwear,,https://cdn.example.com/products/product-4091.jpg,Gray,XL,https://images.product-store.com/products/product-5091.jpg,Polyester,40,,,,,"IRON_LOW_HEAT,DO_NOT_IRON","OEKO_TEX,GOTS_CERTIFIED",99
Vintage Denim Jacket,UPID-104092,SKU-JKT-14092,,Tops,,,Beige,M,,Cotton,95,,,,,,"FAIR_TRADE,RECYCLED,BLUESIGN",61
Limited Edition Fleece Dress,UPID-104093,SKU-SHT-14093,,Dresses,Spring 2024,https://cdn.example.com/products/product-4093.jpg,Beige,S,https://assets.fashion-brand.com/products/product-5093.jpg,Cashmere,100,,,,,"DO_NOT_IRON,DRY_CLEAN",,82
Modern Silk Blazer,UPID-104094,SKU-JKT-14094,Discover the classic polo shirt crafted from premium leather. Ideal for any occasion.,Outerwear,,,Black,XL,,Nylon,70,Fleece,,,,"DRY_CLEAN,DO_NOT_BLEACH",FAIR_TRADE,81
Formal Leather Coat,UPID-104095,SKU-TSH-14095,,Outerwear,,,,L,,Polyester,95,Suede,15,,,,"OEKO_TEX,FAIR_TRADE,BLUESIGN",80
Heritage Denim Jacket,UPID-104096,SKU-DRS-14096,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality fleece.,,Fall 2024,,Navy,S,,Suede,60,Polyester,,,,,,
Regular Fit Denim Tank Top,UPID-104097,SKU-SHT-14097,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality wool.,Dresses,SS25,https://assets.fashion-brand.com/products/product-4097.jpg,Gray,S,https://cdn.example.com/products/product-5097.jpg,Denim,35,,,,,,,91
Oversized Linen Polo Shirt,UPID-104098,SKU-JKT-14098,The perfect dress pants for the summer season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-4098.jpg,,M,https://cdn.example.com/products/product-5098.jpg,Wool,35,,,,,MACHINE_WASH,,67
Heritage Suede Dress,UPID-104099,SKU-DRS-14099,Discover the formal joggers crafted from premium nylon. Ideal for any occasion.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-4099.jpg,White,M,,Cotton,80,,,,,"DO_NOT_IRON,DO_NOT_BLEACH","FAIR_TRADE,BLUESIGN",81
Premium Cotton Coat,UPID-104100,SKU-JKT-14100,,Dresses,Spring 2024,https://cdn.example.com/products/product-4100.jpg,Navy,XL,,Elastane,40,,20,,,,,70
Oversized Viscose Dress Pants,UPID-104101,SKU-DRS-14101,Classic wool cardigan design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,,White,M,,Silk,60,Recycled Polyester,,,,"DRY_CLEAN,DO_NOT_BLEACH","RECYCLED,OEKO_TEX,BLUESIGN",61
Premium Leather Blouse,UPID-104102,SKU-PNT-14102,,,,,Navy,S,,Silk,60,Nylon,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH",GOTS_CERTIFIED,
Modern Recycled Polyester Sweater,UPID-104103,SKU-TSH-14103,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality linen.,Outerwear,,,White,L,,Nylon,30,Fleece,,,,"DO_NOT_IRON,IRON_LOW_HEAT,HAND_WASH",,86
Limited Edition Viscose Dress Pants,UPID-104104,SKU-SHT-14104,A comfortable and stylish dress perfect for everyday wear. Made with high-quality wool.,Dresses,,,Gray,XS,,Elastane,40,,15,,,IRON_LOW_HEAT,,75
Premium Viscose Blazer,UPID-104105,SKU-JKT-14105,The perfect sweater for the spring season. Combines style with functionality.,,,,Beige,S,,Wool,30,,15,,,,"CRADLE_TO_CRADLE,ORGANIC",
Vintage Cotton Parka,UPID-104106,SKU-JKT-14106,The perfect cardigan for the fall season. Combines style with functionality.,Outerwear,Spring 2024,,,XL,,Elastane,100,,,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT","BLUESIGN,ORGANIC",99
Formal Leather Blouse,UPID-104107,SKU-SHT-14107,Discover the formal pants crafted from premium cashmere. Ideal for any occasion.,Outerwear,,,Black,,,Leather,60,Leather,20,,,"HAND_WASH,TUMBLE_DRY",ORGANIC,91
Slim Fit Fleece Shorts,UPID-104108,SKU-DRS-14108,Discover the classic coat crafted from premium elastane. Ideal for any occasion.,,Spring 2024,,Beige,XS,,Fleece,80,,,,,"IRON_LOW_HEAT,DRY_CLEAN,MACHINE_WASH","FAIR_TRADE,OEKO_TEX,GOTS_CERTIFIED",59
Modern Silk Blouse,UPID-104109,SKU-JKT-14109,Classic leather blazer design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,https://images.product-store.com/products/product-4109.jpg,Gray,S,https://assets.fashion-brand.com/products/product-5109.jpg,Viscose,70,,,,,,"GOTS_CERTIFIED,RECYCLED,BLUESIGN",54
Limited Edition Recycled Polyester Jacket,UPID-104110,SKU-JKT-14110,Discover the regular fit pants crafted from premium denim. Ideal for any occasion.,,,,,XL,,Cotton,100,,,,,,,67
Premium Elastane Shorts,UPID-104111,SKU-JKT-14111,,Tops,,,,S,,Suede,80,,,,,,"GOTS_CERTIFIED,RECYCLED",60
Athletic Denim Pants,UPID-104112,SKU-JKT-14112,Discover the vintage skirt crafted from premium fleece. Ideal for any occasion.,Tops,AW24,https://images.product-store.com/products/product-4112.jpg,Black,M,https://cdn.example.com/products/product-5112.jpg,Silk,35,Recycled Polyester,,,,TUMBLE_DRY,,52
Casual Wool Sweater,UPID-104113,SKU-DRS-14113,Discover the modern polo shirt crafted from premium cotton. Ideal for any occasion.,,,,White,S,,Silk,30,,10,,,,"FAIR_TRADE,GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Classic Leather Shorts,UPID-104114,SKU-DRS-14114,,Dresses,,https://images.product-store.com/products/product-4114.jpg,,XL,https://images.product-store.com/products/product-5114.jpg,Viscose,95,,5,,,HAND_WASH,,
Formal Silk Coat,UPID-104115,SKU-TSH-14115,,,,,Beige,,,Denim,100,,10,,,IRON_LOW_HEAT,,
Classic Nylon T-Shirt,UPID-104116,SKU-DRS-14116,Classic silk sweater design meets modern comfort. Made from sustainable materials.,Tops,,https://images.product-store.com/products/product-4116.jpg,White,,,Denim,95,Viscose,,,,,,84
Formal Fleece Sweater,UPID-104117,SKU-SHT-14117,Classic viscose parka design meets modern comfort. Made from sustainable materials.,Dresses,,https://assets.fashion-brand.com/products/product-4117.jpg,,S,,Leather,40,,15,,,MACHINE_WASH,"CRADLE_TO_CRADLE,BLUESIGN,OEKO_TEX",96
Modern Linen Skirt,UPID-104118,SKU-JKT-14118,Classic fleece dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,https://images.product-store.com/products/product-4118.jpg,Gray,S,,Silk,80,,,,,"MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,76
Limited Edition Suede Joggers,UPID-104119,SKU-SHT-14119,Discover the slim fit coat crafted from premium recycled polyester. Ideal for any occasion.,,Spring 2024,,Navy,XS,,Denim,70,Nylon,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,DRY_CLEAN",,88
Oversized Leather Jacket,UPID-104120,SKU-SHT-14120,,Bottoms,FW24,https://images.product-store.com/products/product-4120.jpg,,S,,Silk,80,Fleece,,,,"DRY_CLEAN,HAND_WASH","OEKO_TEX,CRADLE_TO_CRADLE",
Vintage Silk Pants,UPID-104121,SKU-DRS-14121,The perfect sweater for the spring season. Combines style with functionality.,Dresses,SS25,https://assets.fashion-brand.com/products/product-4121.jpg,Beige,XS,,Wool,30,Wool,,,,,,96
Regular Fit Elastane Blazer,UPID-104122,SKU-JKT-14122,,Bottoms,Fall 2024,,,L,,Suede,40,Leather,,,,"DO_NOT_BLEACH,DRY_CLEAN",,76
Oversized Elastane Jeans,UPID-104123,SKU-PNT-14123,,Outerwear,,,Beige,M,,Recycled Polyester,35,Suede,15,,,,,83
Formal Cotton Parka,UPID-104124,SKU-TSH-14124,Discover the casual jacket crafted from premium cashmere. Ideal for any occasion.,,,,Black,,,Cashmere,40,,,,,"DRY_CLEAN,HAND_WASH",,56
Slim Fit Nylon Blouse,UPID-104125,SKU-DRS-14125,,,SS25,,,S,,Elastane,95,,20,,,HAND_WASH,"FAIR_TRADE,OEKO_TEX,BLUESIGN",
Limited Edition Silk Pants,UPID-104126,SKU-JKT-14126,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality elastane.,,AW24,,Beige,L,,Nylon,35,,,,,"IRON_LOW_HEAT,HAND_WASH","OEKO_TEX,BLUESIGN",59
Casual Suede Dress,UPID-104127,SKU-SHT-14127,Discover the oversized blazer crafted from premium viscose. Ideal for any occasion.,Outerwear,Fall 2024,,,XL,,Recycled Polyester,35,Elastane,,,,DO_NOT_BLEACH,,81
Modern Cashmere Pants,UPID-104128,SKU-DRS-14128,,,Fall 2024,,White,,,Nylon,40,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_BLEACH",OEKO_TEX,80
Limited Edition Linen Dress,UPID-104129,SKU-JKT-14129,,Bottoms,FW24,,Navy,XS,,Cashmere,40,,10,,,"DO_NOT_IRON,DRY_CLEAN,TUMBLE_DRY","OEKO_TEX,GOTS_CERTIFIED,FAIR_TRADE",91
Oversized Suede Cardigan,UPID-104130,SKU-TSH-14130,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality wool.,Dresses,FW24,,,XL,,Viscose,40,,15,,,MACHINE_WASH,"ORGANIC,RECYCLED",
