product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Casual Silk Parka,UPID-105504,SKU-SHT-15504,,Accessories,FW24,,Lavender,,,Wool,70,,,,,,"ORGANIC,OEKO_TEX,CRADLE_TO_CRADLE",61
Formal Viscose Dress,UPID-105505,SKU-PNT-15505,The perfect polo shirt for the summer season. Combines style with functionality.,Underwear,Spring 2024,,Olive Green,One Size,,Cotton,50,Nylon,,,,DO_NOT_BLEACH,,51
Oversized Suede Sweater,UPID-105506,SKU-JKT-15506,,Underwear,,,Mustard,,,Suede,35,,,,,,,67
Classic Denim Tank Top,UPID-105507,SKU-TSH-15507,,Swimwear,,,Navy Blue,3XL,,Recycled Polyester,95,,,,,IRON_LOW_HEAT,"RECYCLED,OEKO_TEX,ORGANIC",82
Modern Silk Blazer,UPID-105508,SKU-SHT-15508,Discover the premium dress crafted from premium denim. Ideal for any occasion.,,,,Charcoal,,,Cotton,60,,15,,,MACHINE_WASH,"GOTS_CERTIFIED,RECYCLED,ORGANIC",64
Vintage Linen Dress,UPID-105509,SKU-PNT-15509,,Activewear,FW24,,,XXS,,Suede,70,,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON",,54
Formal Leather Sweater,UPID-105510,SKU-TSH-15510,The perfect shorts for the spring season. Combines style with functionality.,Activewear,Spring 2024,https://assets.fashion-brand.com/products/product-5510.jpg,Light Gray,,https://cdn.example.com/products/product-6510.jpg,Cashmere,30,,15,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,RECYCLED",84
Modern Suede Dress,UPID-105511,SKU-TSH-15511,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality viscose.,Loungewear,SS25,https://assets.fashion-brand.com/products/product-5511.jpg,Navy Blue,XXS,https://images.product-store.com/products/product-6511.jpg,Fleece,30,Nylon,,,,TUMBLE_DRY,"BLUESIGN,GOTS_CERTIFIED",95
Slim Fit Cashmere Tank Top,UPID-105512,SKU-SHT-15512,Classic polyester skirt design meets modern comfort. Made from sustainable materials.,Accessories,SS25,https://cdn.example.com/products/product-5512.jpg,Mustard,2XL,https://images.product-store.com/products/product-6512.jpg,Nylon,50,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,MACHINE_WASH",,
Vintage Silk Dress,UPID-105513,SKU-PNT-15513,Classic recycled polyester sweater design meets modern comfort. Made from sustainable materials.,Accessories,,https://cdn.example.com/products/product-5513.jpg,Olive Green,One Size,,Linen,40,,,,,HAND_WASH,,84
Regular Fit Nylon Tank Top,UPID-105514,SKU-SHT-15514,Classic suede cardigan design meets modern comfort. Made from sustainable materials.,,,https://images.product-store.com/products/product-5514.jpg,Navy Blue,2XL,,Suede,35,,,,,DO_NOT_IRON,OEKO_TEX,86
Casual Viscose Joggers,UPID-105515,SKU-JKT-15515,Discover the limited edition tank top crafted from premium leather. Ideal for any occasion.,Shirts,SS25,https://images.product-store.com/products/product-5515.jpg,Lavender,XXS,,Denim,35,Polyester,,,,"DO_NOT_BLEACH,TUMBLE_DRY",RECYCLED,
Vintage Wool Parka,UPID-105516,SKU-SHT-15516,Classic denim polo shirt design meets modern comfort. Made from sustainable materials.,,FW24,,,One Size,,Suede,30,,,,,,,86
Casual Polyester Jacket,UPID-105517,SKU-DRS-15517,The perfect blazer for the summer season. Combines style with functionality.,Underwear,Spring 2024,,Orange,3XL,,Cashmere,30,Recycled Polyester,,,,DO_NOT_IRON,,71
Slim Fit Leather Dress Pants,UPID-105518,SKU-JKT-15518,Discover the casual blazer crafted from premium cashmere. Ideal for any occasion.,Activewear,FW24,,Mustard,3XL,,Leather,70,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",74
Heritage Leather Polo Shirt,UPID-105519,SKU-SHT-15519,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality nylon.,Underwear,FW24,,Charcoal,XXS,,Recycled Polyester,95,Viscose,15,,,,"GOTS_CERTIFIED,BLUESIGN,FAIR_TRADE",62
Oversized Fleece Skirt,UPID-105520,SKU-SHT-15520,The perfect blazer for the winter season. Combines style with functionality.,Accessories,FW24,,Teal,2XL,,Suede,40,Leather,15,,,TUMBLE_DRY,,58
Vintage Silk Hoodie,UPID-105521,SKU-JKT-15521,Discover the modern skirt crafted from premium cotton. Ideal for any occasion.,Swimwear,FW24,https://assets.fashion-brand.com/products/product-5521.jpg,Light Gray,2XL,https://cdn.example.com/products/product-6521.jpg,Wool,40,Recycled Polyester,,,,DRY_CLEAN,,83
Premium Cotton Sweater,UPID-105522,SKU-PNT-15522,,,Spring 2024,,Olive Green,,,Recycled Polyester,60,,10,,,"MACHINE_WASH,HAND_WASH,DO_NOT_BLEACH",,71
Modern Denim Dress,UPID-105523,SKU-SHT-15523,Classic cotton cardigan design meets modern comfort. Made from sustainable materials.,Accessories,SS25,,Crimson,One Size,,Cashmere,100,,5,,,IRON_LOW_HEAT,,95
Casual Recycled Polyester Sweater,UPID-105524,SKU-SHT-15524,Classic fleece coat design meets modern comfort. Made from sustainable materials.,,,,Burgundy,XXS,,Cashmere,40,,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_BLEACH","GOTS_CERTIFIED,ORGANIC,CRADLE_TO_CRADLE",53
Modern Recycled Polyester Dress Pants,UPID-105525,SKU-TSH-15525,Classic polyester blazer design meets modern comfort. Made from sustainable materials.,T-Shirts,,,Mustard,,,Leather,95,Polyester,,,,,"CRADLE_TO_CRADLE,OEKO_TEX",78
Modern Recycled Polyester Coat,UPID-105526,SKU-TSH-15526,,Accessories,AW24,,Pink,3XL,,Fleece,30,,,,,HAND_WASH,CRADLE_TO_CRADLE,71
Heritage Polyester Blazer,UPID-105527,SKU-PNT-15527,,T-Shirts,,,Teal,XXS,,Nylon,30,Elastane,10,,,,"CRADLE_TO_CRADLE,ORGANIC",97
Premium Cashmere Polo Shirt,UPID-105528,SKU-JKT-15528,The perfect skirt for the fall season. Combines style with functionality.,Accessories,FW24,https://cdn.example.com/products/product-5528.jpg,Charcoal,3XL,,Denim,95,,5,,,HAND_WASH,,85
Regular Fit Recycled Polyester Hoodie,UPID-105529,SKU-SHT-15529,,Loungewear,Spring 2024,https://assets.fashion-brand.com/products/product-5529.jpg,Charcoal,One Size,https://cdn.example.com/products/product-6529.jpg,Nylon,50,,,,,,GOTS_CERTIFIED,98
Oversized Elastane Coat,UPID-105530,SKU-PNT-15530,,Swimwear,,https://assets.fashion-brand.com/products/product-5530.jpg,Navy Blue,One Size,,Viscose,35,,10,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT","CRADLE_TO_CRADLE,RECYCLED",82
Premium Linen Pants,UPID-105531,SKU-TSH-15531,Classic recycled polyester skirt design meets modern comfort. Made from sustainable materials.,,AW24,,Orange,3XL,,Viscose,50,Cotton,,,,"TUMBLE_DRY,IRON_LOW_HEAT,HAND_WASH",,
Oversized Wool Blazer,UPID-105532,SKU-SHT-15532,,Accessories,,,Burgundy,3XL,,Suede,70,,5,,,MACHINE_WASH,"RECYCLED,GOTS_CERTIFIED",
Heritage Silk Cardigan,UPID-105533,SKU-PNT-15533,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality recycled polyester.,,,,Burgundy,2XL,,Viscose,100,,,,,IRON_LOW_HEAT,"FAIR_TRADE,CRADLE_TO_CRADLE",
Vintage Cashmere Blouse,UPID-105534,SKU-JKT-15534,The perfect jacket for the summer season. Combines style with functionality.,,AW24,,,One Size,,Cashmere,50,Cashmere,20,,,,"BLUESIGN,RECYCLED,OEKO_TEX",95
Classic Nylon Joggers,UPID-105535,SKU-SHT-15535,The perfect blazer for the spring season. Combines style with functionality.,T-Shirts,,https://assets.fashion-brand.com/products/product-5535.jpg,,3XL,https://assets.fashion-brand.com/products/product-6535.jpg,Elastane,100,Leather,,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,FAIR_TRADE",
Regular Fit Leather Polo Shirt,UPID-105536,SKU-TSH-15536,,,,,,3XL,,Polyester,40,,10,,,,RECYCLED,
Classic Linen Dress Pants,UPID-105537,SKU-SHT-15537,Classic recycled polyester jacket design meets modern comfort. Made from sustainable materials.,Loungewear,,,Lavender,One Size,,Nylon,30,,,,,TUMBLE_DRY,,
Regular Fit Cotton Dress Pants,UPID-105538,SKU-PNT-15538,,,,https://images.product-store.com/products/product-5538.jpg,Coral,2XL,,Cashmere,30,Elastane,,,,,,
Heritage Linen Hoodie,UPID-105539,SKU-SHT-15539,,Footwear,AW24,https://assets.fashion-brand.com/products/product-5539.jpg,Navy Blue,One Size,,Cotton,80,Wool,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,
Modern Viscose Sweater,UPID-105540,SKU-SHT-15540,The perfect parka for the winter season. Combines style with functionality.,Loungewear,AW24,https://cdn.example.com/products/product-5540.jpg,Pink,One Size,,Leather,70,Viscose,5,,,"HAND_WASH,DRY_CLEAN","RECYCLED,ORGANIC",65
Casual Fleece Hoodie,UPID-105541,SKU-TSH-15541,Classic cotton dress pants design meets modern comfort. Made from sustainable materials.,Footwear,SS25,,Orange,,,Suede,60,Linen,,,,,"RECYCLED,CRADLE_TO_CRADLE,FAIR_TRADE",72
Regular Fit Leather Dress,UPID-105542,SKU-SHT-15542,,Shirts,SS25,https://images.product-store.com/products/product-5542.jpg,Orange,2XL,,Suede,100,,,,,"HAND_WASH,IRON_LOW_HEAT","GOTS_CERTIFIED,RECYCLED",91
Oversized Elastane Cardigan,UPID-105543,SKU-SHT-15543,Discover the slim fit pants crafted from premium denim. Ideal for any occasion.,T-Shirts,AW24,,Navy Blue,One Size,,Silk,100,,,,,IRON_LOW_HEAT,,57
Slim Fit Recycled Polyester T-Shirt,UPID-105544,SKU-DRS-15544,A comfortable and stylish parka perfect for everyday wear. Made with high-quality recycled polyester.,,,https://assets.fashion-brand.com/products/product-5544.jpg,Teal,XXS,,Elastane,95,,5,,,"DO_NOT_IRON,DRY_CLEAN,DO_NOT_BLEACH","GOTS_CERTIFIED,FAIR_TRADE",62
Modern Wool Coat,UPID-105545,SKU-TSH-15545,Classic linen joggers design meets modern comfort. Made from sustainable materials.,Shirts,Spring 2024,https://images.product-store.com/products/product-5545.jpg,Crimson,2XL,https://assets.fashion-brand.com/products/product-6545.jpg,Cotton,70,,,,,,"FAIR_TRADE,GOTS_CERTIFIED",66
Slim Fit Nylon Blouse,UPID-105546,SKU-PNT-15546,Classic elastane jeans design meets modern comfort. Made from sustainable materials.,T-Shirts,,https://images.product-store.com/products/product-5546.jpg,Lavender,,,Polyester,40,Silk,,,,,"GOTS_CERTIFIED,OEKO_TEX,BLUESIGN",
Classic Wool Shorts,UPID-105547,SKU-TSH-15547,Discover the slim fit coat crafted from premium elastane. Ideal for any occasion.,Loungewear,,https://images.product-store.com/products/product-5547.jpg,Burgundy,2XL,https://cdn.example.com/products/product-6547.jpg,Viscose,35,,,,,"DO_NOT_BLEACH,MACHINE_WASH,IRON_LOW_HEAT",CRADLE_TO_CRADLE,51
Limited Edition Silk Parka,UPID-105548,SKU-PNT-15548,Discover the athletic polo shirt crafted from premium elastane. Ideal for any occasion.,Footwear,SS25,,Navy Blue,3XL,,Silk,60,,,,,,"RECYCLED,ORGANIC",66
Regular Fit Fleece Parka,UPID-105549,SKU-DRS-15549,,T-Shirts,,https://images.product-store.com/products/product-5549.jpg,Charcoal,XXS,https://cdn.example.com/products/product-6549.jpg,Cotton,80,Fleece,,,,"IRON_LOW_HEAT,HAND_WASH","RECYCLED,BLUESIGN",97
Modern Fleece Jeans,UPID-105550,SKU-SHT-15550,The perfect parka for the winter season. Combines style with functionality.,,SS25,https://images.product-store.com/products/product-5550.jpg,Navy Blue,XXS,https://cdn.example.com/products/product-6550.jpg,Cashmere,40,,5,,,,OEKO_TEX,
Limited Edition Elastane Blouse,UPID-105551,SKU-PNT-15551,The perfect jacket for the fall season. Combines style with functionality.,,SS25,,Lavender,3XL,,Viscose,70,,10,,,,"RECYCLED,CRADLE_TO_CRADLE,BLUESIGN",60
Limited Edition Cotton Joggers,UPID-105552,SKU-PNT-15552,Discover the slim fit joggers crafted from premium suede. Ideal for any occasion.,T-Shirts,,,Charcoal,XXS,,Suede,80,,5,,,,,92
Formal Leather Shorts,UPID-105553,SKU-JKT-15553,,Shirts,Spring 2024,,Coral,One Size,,Cotton,60,Cashmere,,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT",,55
Athletic Nylon Dress Pants,UPID-105554,SKU-DRS-15554,Classic cotton dress design meets modern comfort. Made from sustainable materials.,Activewear,Spring 2024,,Lavender,,,Cashmere,40,Elastane,15,,,"DO_NOT_IRON,DO_NOT_BLEACH",GOTS_CERTIFIED,85
Classic Cashmere Blazer,UPID-105555,SKU-SHT-15555,The perfect dress pants for the winter season. Combines style with functionality.,,,,Orange,One Size,,Cotton,100,,,,,,"FAIR_TRADE,RECYCLED",58
Slim Fit Silk Cardigan,UPID-105556,SKU-PNT-15556,The perfect dress for the spring season. Combines style with functionality.,Activewear,Fall 2024,https://assets.fashion-brand.com/products/product-5556.jpg,Coral,,,Polyester,80,Fleece,,,,TUMBLE_DRY,"ORGANIC,CRADLE_TO_CRADLE,RECYCLED",77
Premium Nylon Jacket,UPID-105557,SKU-TSH-15557,,T-Shirts,SS25,,Orange,XXS,,Leather,80,Cashmere,20,,,"DO_NOT_IRON,DRY_CLEAN","CRADLE_TO_CRADLE,RECYCLED,ORGANIC",
Limited Edition Recycled Polyester Blouse,UPID-105558,SKU-SHT-15558,Classic fleece blazer design meets modern comfort. Made from sustainable materials.,Shirts,FW24,,Coral,One Size,,Recycled Polyester,100,Recycled Polyester,,,,"IRON_LOW_HEAT,TUMBLE_DRY",,67
Casual Wool Parka,UPID-105559,SKU-DRS-15559,,Swimwear,,,Charcoal,One Size,,Linen,80,,15,,,,,97
Vintage Suede Coat,UPID-105560,SKU-JKT-15560,,Activewear,,https://images.product-store.com/products/product-5560.jpg,Crimson,3XL,https://images.product-store.com/products/product-6560.jpg,Recycled Polyester,35,,,,,,FAIR_TRADE,61
Casual Leather Joggers,UPID-105561,SKU-SHT-15561,Classic fleece shorts design meets modern comfort. Made from sustainable materials.,,FW24,https://assets.fashion-brand.com/products/product-5561.jpg,Teal,XXS,,Elastane,100,Wool,15,,,"MACHINE_WASH,HAND_WASH",BLUESIGN,68
Regular Fit Polyester Pants,UPID-105562,SKU-DRS-15562,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality wool.,Accessories,FW24,,Orange,One Size,,Denim,35,,,,,,,80
Classic Nylon Cardigan,UPID-105563,SKU-PNT-15563,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality wool.,Footwear,FW24,,Light Gray,,,Cashmere,100,Leather,,,,"DO_NOT_BLEACH,DO_NOT_IRON,MACHINE_WASH","BLUESIGN,CRADLE_TO_CRADLE",67
Heritage Polyester Pants,UPID-105564,SKU-JKT-15564,The perfect tank top for the winter season. Combines style with functionality.,Activewear,Spring 2024,,Teal,,,Cashmere,70,Leather,5,,,,,
Slim Fit Viscose Coat,UPID-105565,SKU-PNT-15565,Discover the casual jeans crafted from premium cashmere. Ideal for any occasion.,Underwear,Spring 2024,https://assets.fashion-brand.com/products/product-5565.jpg,Teal,,,Linen,60,Polyester,,,,HAND_WASH,,
Regular Fit Leather Blazer,UPID-105566,SKU-JKT-15566,Discover the limited edition jeans crafted from premium polyester. Ideal for any occasion.,,FW24,,,,,Leather,100,,10,,,HAND_WASH,"GOTS_CERTIFIED,RECYCLED",
Classic Cashmere Blazer,UPID-105567,SKU-SHT-15567,Classic recycled polyester dress design meets modern comfort. Made from sustainable materials.,Loungewear,Spring 2024,,Orange,,,Wool,40,Denim,,,,HAND_WASH,"BLUESIGN,RECYCLED,FAIR_TRADE",84
Modern Cashmere Polo Shirt,UPID-105568,SKU-PNT-15568,Classic silk polo shirt design meets modern comfort. Made from sustainable materials.,Shirts,SS25,https://assets.fashion-brand.com/products/product-5568.jpg,Olive Green,One Size,https://images.product-store.com/products/product-6568.jpg,Silk,100,,,,,,"RECYCLED,BLUESIGN",95
Regular Fit Linen Blouse,UPID-105569,SKU-DRS-15569,,Activewear,Fall 2024,https://assets.fashion-brand.com/products/product-5569.jpg,Charcoal,XXS,,Silk,70,,,,,IRON_LOW_HEAT,"BLUESIGN,RECYCLED,GOTS_CERTIFIED",59
Vintage Linen Pants,UPID-105570,SKU-DRS-15570,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality linen.,Accessories,,https://images.product-store.com/products/product-5570.jpg,Pink,One Size,,Leather,60,,,,,,"RECYCLED,FAIR_TRADE",94
Oversized Cashmere Jacket,UPID-105571,SKU-PNT-15571,,Footwear,Fall 2024,,Burgundy,XXS,,Nylon,50,,,,,,"GOTS_CERTIFIED,RECYCLED",
Classic Leather Blazer,UPID-105572,SKU-DRS-15572,A comfortable and stylish parka perfect for everyday wear. Made with high-quality leather.,Shirts,AW24,https://assets.fashion-brand.com/products/product-5572.jpg,Charcoal,3XL,,Suede,40,,,,,"DRY_CLEAN,DO_NOT_IRON,TUMBLE_DRY",,51
Slim Fit Silk Dress,UPID-105573,SKU-PNT-15573,The perfect shorts for the summer season. Combines style with functionality.,Loungewear,FW24,,Coral,XXS,,Suede,40,Elastane,,,,,"BLUESIGN,OEKO_TEX,GOTS_CERTIFIED",62
Vintage Elastane Hoodie,UPID-105574,SKU-SHT-15574,Classic denim jacket design meets modern comfort. Made from sustainable materials.,Swimwear,,,Pink,3XL,,Linen,100,Cotton,,,,"MACHINE_WASH,DO_NOT_IRON,DRY_CLEAN","FAIR_TRADE,BLUESIGN,RECYCLED",77
Regular Fit Fleece Joggers,UPID-105575,SKU-DRS-15575,,Underwear,SS25,https://images.product-store.com/products/product-5575.jpg,Charcoal,One Size,https://cdn.example.com/products/product-6575.jpg,Cashmere,80,,10,,,DRY_CLEAN,"GOTS_CERTIFIED,FAIR_TRADE",76
Regular Fit Fleece Hoodie,UPID-105576,SKU-TSH-15576,Discover the heritage tank top crafted from premium polyester. Ideal for any occasion.,,Fall 2024,https://cdn.example.com/products/product-5576.jpg,Teal,One Size,,Cotton,100,,,,,,FAIR_TRADE,66
Modern Viscose Joggers,UPID-105577,SKU-PNT-15577,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality nylon.,Underwear,FW24,https://cdn.example.com/products/product-5577.jpg,Lavender,2XL,,Leather,95,,,,,"DO_NOT_BLEACH,MACHINE_WASH","CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",60
Regular Fit Cashmere Blouse,UPID-105578,SKU-SHT-15578,Classic nylon blouse design meets modern comfort. Made from sustainable materials.,Loungewear,AW24,https://cdn.example.com/products/product-5578.jpg,Olive Green,One Size,,Suede,80,Leather,20,,,"MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH","OEKO_TEX,GOTS_CERTIFIED",55
Oversized Nylon Coat,UPID-105579,SKU-JKT-15579,,Shirts,Spring 2024,https://cdn.example.com/products/product-5579.jpg,Olive Green,,https://assets.fashion-brand.com/products/product-6579.jpg,Cotton,70,,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,93
Premium Denim Polo Shirt,UPID-105580,SKU-SHT-15580,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality elastane.,T-Shirts,,https://cdn.example.com/products/product-5580.jpg,Crimson,3XL,https://assets.fashion-brand.com/products/product-6580.jpg,Leather,100,Wool,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,TUMBLE_DRY","OEKO_TEX,CRADLE_TO_CRADLE",69
Slim Fit Cashmere T-Shirt,UPID-105581,SKU-TSH-15581,,T-Shirts,AW24,,Teal,One Size,,Polyester,95,,10,,,TUMBLE_DRY,,
Casual Recycled Polyester Parka,UPID-105582,SKU-JKT-15582,,Activewear,,,Olive Green,One Size,,Wool,60,,,,,,"CRADLE_TO_CRADLE,OEKO_TEX",97
Premium Linen Pants,UPID-105583,SKU-PNT-15583,Classic silk pants design meets modern comfort. Made from sustainable materials.,Underwear,,,Crimson,XXS,,Recycled Polyester,35,Recycled Polyester,,,,,,59
Heritage Viscose Dress,UPID-105584,SKU-PNT-15584,The perfect hoodie for the spring season. Combines style with functionality.,Underwear,SS25,https://cdn.example.com/products/product-5584.jpg,Burgundy,,https://assets.fashion-brand.com/products/product-6584.jpg,Nylon,95,,,,,"HAND_WASH,DO_NOT_BLEACH","ORGANIC,FAIR_TRADE,BLUESIGN",69
Formal Elastane Tank Top,UPID-105585,SKU-DRS-15585,,Shirts,FW24,,Coral,3XL,,Nylon,35,,20,,,DRY_CLEAN,"FAIR_TRADE,RECYCLED",95
Oversized Leather Coat,UPID-105586,SKU-DRS-15586,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality recycled polyester.,Underwear,AW24,https://cdn.example.com/products/product-5586.jpg,Coral,3XL,,Cashmere,35,,,,,IRON_LOW_HEAT,FAIR_TRADE,68
Limited Edition Nylon Skirt,UPID-105587,SKU-PNT-15587,Classic polyester shorts design meets modern comfort. Made from sustainable materials.,Accessories,,https://cdn.example.com/products/product-5587.jpg,,One Size,https://images.product-store.com/products/product-6587.jpg,Denim,40,,20,,,"DRY_CLEAN,HAND_WASH",,
Classic Cotton Hoodie,UPID-105588,SKU-TSH-15588,,,Fall 2024,https://cdn.example.com/products/product-5588.jpg,Pink,2XL,https://assets.fashion-brand.com/products/product-6588.jpg,Leather,80,Nylon,,,,"MACHINE_WASH,DO_NOT_IRON,HAND_WASH",RECYCLED,99
Formal Cashmere Coat,UPID-105589,SKU-DRS-15589,Discover the essential polo shirt crafted from premium viscose. Ideal for any occasion.,Accessories,FW24,https://cdn.example.com/products/product-5589.jpg,Coral,2XL,https://cdn.example.com/products/product-6589.jpg,Wool,80,,20,,,,"GOTS_CERTIFIED,BLUESIGN",99
Essential Cotton Jacket,UPID-105590,SKU-TSH-15590,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cotton.,Accessories,Spring 2024,,Teal,3XL,,Elastane,100,,5,,,,,
Casual Denim Hoodie,UPID-105591,SKU-JKT-15591,The perfect sweater for the winter season. Combines style with functionality.,Footwear,,,,XXS,,Denim,80,Polyester,5,,,,,53
Regular Fit Viscose Tank Top,UPID-105592,SKU-JKT-15592,The perfect hoodie for the winter season. Combines style with functionality.,Underwear,,,Teal,3XL,,Elastane,60,,,,,"IRON_LOW_HEAT,DO_NOT_IRON",FAIR_TRADE,
Athletic Recycled Polyester Sweater,UPID-105593,SKU-TSH-15593,Classic recycled polyester blazer design meets modern comfort. Made from sustainable materials.,Swimwear,,,Light Gray,2XL,,Elastane,40,Linen,5,,,"TUMBLE_DRY,MACHINE_WASH,DRY_CLEAN",CRADLE_TO_CRADLE,84
Classic Viscose Jeans,UPID-105594,SKU-TSH-15594,Discover the heritage jacket crafted from premium elastane. Ideal for any occasion.,,Spring 2024,,Olive Green,,,Cotton,100,Linen,15,,,,"BLUESIGN,CRADLE_TO_CRADLE,ORGANIC",69
Casual Elastane Dress Pants,UPID-105595,SKU-JKT-15595,Classic cotton parka design meets modern comfort. Made from sustainable materials.,Accessories,,,Mustard,XXS,,Viscose,50,,,,,,,52
Limited Edition Leather Jacket,UPID-105596,SKU-TSH-15596,Discover the classic jeans crafted from premium denim. Ideal for any occasion.,Footwear,,https://cdn.example.com/products/product-5596.jpg,Mustard,,https://images.product-store.com/products/product-6596.jpg,Cashmere,35,,15,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON",,69
Formal Cotton Parka,UPID-105597,SKU-DRS-15597,The perfect dress pants for the spring season. Combines style with functionality.,Loungewear,SS25,https://assets.fashion-brand.com/products/product-5597.jpg,,XXS,,Linen,100,,,,,DRY_CLEAN,CRADLE_TO_CRADLE,86
Limited Edition Cashmere Jacket,UPID-105598,SKU-SHT-15598,Classic cotton jacket design meets modern comfort. Made from sustainable materials.,Shirts,,,Mustard,3XL,,Polyester,70,,5,,,,,72
Premium Linen Jacket,UPID-105599,SKU-DRS-15599,The perfect t-shirt for the winter season. Combines style with functionality.,Underwear,Fall 2024,https://images.product-store.com/products/product-5599.jpg,Coral,XXS,,Cotton,60,Cashmere,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON",,
Classic Linen Cardigan,UPID-105600,SKU-PNT-15600,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,Footwear,FW24,https://cdn.example.com/products/product-5600.jpg,Light Gray,XXS,,Viscose,35,,,,,"HAND_WASH,MACHINE_WASH,DO_NOT_IRON",,80
Casual Cotton Hoodie,UPID-105601,SKU-SHT-15601,Classic nylon dress design meets modern comfort. Made from sustainable materials.,Accessories,,https://cdn.example.com/products/product-5601.jpg,Charcoal,3XL,,Viscose,100,Nylon,10,,,,OEKO_TEX,89
Vintage Nylon Blazer,UPID-105602,SKU-TSH-15602,Discover the athletic jeans crafted from premium fleece. Ideal for any occasion.,Footwear,AW24,,Lavender,One Size,,Silk,70,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,IRON_LOW_HEAT",,91
Athletic Linen Blouse,UPID-105603,SKU-PNT-15603,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality fleece.,Shirts,FW24,https://cdn.example.com/products/product-5603.jpg,,XXS,https://assets.fashion-brand.com/products/product-6603.jpg,Fleece,70,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DRY_CLEAN",,94
Vintage Cashmere Sweater,UPID-105604,SKU-TSH-15604,Classic wool dress design meets modern comfort. Made from sustainable materials.,Underwear,AW24,https://cdn.example.com/products/product-5604.jpg,Orange,XXS,,Silk,70,Fleece,,,,,,55
Slim Fit Cashmere Sweater,UPID-105605,SKU-SHT-15605,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality wool.,Loungewear,FW24,https://assets.fashion-brand.com/products/product-5605.jpg,Olive Green,,,Fleece,35,Cotton,,,,"HAND_WASH,IRON_LOW_HEAT",OEKO_TEX,65
Classic Cotton Cardigan,UPID-105606,SKU-DRS-15606,Discover the athletic hoodie crafted from premium leather. Ideal for any occasion.,Swimwear,Fall 2024,,Lavender,XXS,,Polyester,80,,,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,BLUESIGN,FAIR_TRADE",50
Regular Fit Linen Shorts,UPID-105607,SKU-DRS-15607,,Swimwear,FW24,,Teal,2XL,,Nylon,30,Fleece,,,,,,90
Vintage Wool Coat,UPID-105608,SKU-TSH-15608,Classic elastane joggers design meets modern comfort. Made from sustainable materials.,Footwear,,,,One Size,,Fleece,40,,,,,"MACHINE_WASH,DO_NOT_BLEACH",RECYCLED,
Modern Denim Joggers,UPID-105609,SKU-TSH-15609,,Activewear,,,Pink,XXS,,Viscose,70,,5,,,"IRON_LOW_HEAT,DO_NOT_IRON,TUMBLE_DRY",,50
Vintage Silk Shorts,UPID-105610,SKU-TSH-15610,,,,,,3XL,,Cashmere,60,,10,,,IRON_LOW_HEAT,,52
Vintage Polyester Dress Pants,UPID-105611,SKU-TSH-15611,Discover the limited edition dress crafted from premium silk. Ideal for any occasion.,Shirts,Fall 2024,https://images.product-store.com/products/product-5611.jpg,Mustard,XXS,https://assets.fashion-brand.com/products/product-6611.jpg,Polyester,40,Cashmere,5,,,,"GOTS_CERTIFIED,ORGANIC,OEKO_TEX",
Formal Denim Cardigan,UPID-105612,SKU-JKT-15612,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality recycled polyester.,Shirts,FW24,https://assets.fashion-brand.com/products/product-5612.jpg,Olive Green,One Size,https://assets.fashion-brand.com/products/product-6612.jpg,Polyester,95,,,,,,"RECYCLED,BLUESIGN,GOTS_CERTIFIED",66
