product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Formal Cashmere Coat,UPID-104605,SKU-JKT-14605,Discover the essential blouse crafted from premium cotton. Ideal for any occasion.,Outerwear,Fall 2024,,Beige,XL,,Viscose,30,,,,,,RECYCLED,
Heritage Recycled Polyester Dress Pants,UPID-104606,SKU-PNT-14606,The perfect tank top for the fall season. Combines style with functionality.,Dresses,,,Black,S,,Cotton,95,,5,,,,,65
Modern Elastane Sweater,UPID-104607,SKU-JKT-14607,,,,,,XS,,Cotton,60,,,,,"IRON_LOW_HEAT,TUMBLE_DRY","FAIR_TRADE,BLUESIGN,RECYCLED",
Oversized Recycled Polyester Polo Shirt,UPID-104608,SKU-SHT-14608,,,,https://cdn.example.com/products/product-4608.jpg,,,https://cdn.example.com/products/product-5608.jpg,Silk,50,Polyester,,,,,"OEKO_TEX,RECYCLED,GOTS_CERTIFIED",91
Premium Polyester Shorts,UPID-104609,SKU-SHT-14609,The perfect coat for the fall season. Combines style with functionality.,Tops,Spring 2024,,,M,,Leather,30,Linen,,,,,,51
Modern Polyester Sweater,UPID-104610,SKU-DRS-14610,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,Spring 2024,https://cdn.example.com/products/product-4610.jpg,Gray,S,https://images.product-store.com/products/product-5610.jpg,Elastane,50,,15,,,DO_NOT_IRON,,
Formal Polyester Blouse,UPID-104611,SKU-PNT-14611,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality recycled polyester.,,,https://assets.fashion-brand.com/products/product-4611.jpg,Navy,M,,Wool,60,Silk,,,,"HAND_WASH,DRY_CLEAN,MACHINE_WASH",,
Premium Fleece Dress Pants,UPID-104612,SKU-DRS-14612,Discover the premium shorts crafted from premium silk. Ideal for any occasion.,Tops,FW24,https://assets.fashion-brand.com/products/product-4612.jpg,,XS,https://assets.fashion-brand.com/products/product-5612.jpg,Leather,70,,5,,,IRON_LOW_HEAT,"FAIR_TRADE,CRADLE_TO_CRADLE,BLUESIGN",60
Athletic Fleece T-Shirt,UPID-104613,SKU-SHT-14613,Classic leather blouse design meets modern comfort. Made from sustainable materials.,Outerwear,,https://assets.fashion-brand.com/products/product-4613.jpg,,,https://assets.fashion-brand.com/products/product-5613.jpg,Suede,60,Wool,,,,HAND_WASH,,
Modern Cotton Blouse,UPID-104614,SKU-DRS-14614,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cashmere.,Outerwear,,https://cdn.example.com/products/product-4614.jpg,White,XL,https://cdn.example.com/products/product-5614.jpg,Suede,70,,,,,,,
Limited Edition Silk Dress Pants,UPID-104615,SKU-DRS-14615,,,,https://assets.fashion-brand.com/products/product-4615.jpg,Gray,XS,,Cotton,50,Recycled Polyester,,,,"HAND_WASH,DO_NOT_IRON,DRY_CLEAN",FAIR_TRADE,71
Classic Denim Cardigan,UPID-104616,SKU-TSH-14616,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality suede.,Tops,,,Navy,,,Cotton,35,,,,,,"RECYCLED,OEKO_TEX",97
Limited Edition Silk T-Shirt,UPID-104617,SKU-JKT-14617,,Tops,,https://assets.fashion-brand.com/products/product-4617.jpg,Beige,XS,https://images.product-store.com/products/product-5617.jpg,Elastane,60,,,,,HAND_WASH,"FAIR_TRADE,OEKO_TEX,CRADLE_TO_CRADLE",
Limited Edition Linen Shorts,UPID-104618,SKU-JKT-14618,,Tops,FW24,,,,,Linen,30,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE",63
Premium Polyester Blouse,UPID-104619,SKU-SHT-14619,Classic nylon coat design meets modern comfort. Made from sustainable materials.,,Fall 2024,,Gray,XS,,Fleece,95,Fleece,,,,"TUMBLE_DRY,DO_NOT_BLEACH,HAND_WASH",,74
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-104620,SKU-PNT-14620,The perfect skirt for the winter season. Combines style with functionality.,,Spring 2024,,Black,,,Silk,60,,20,,,"TUMBLE_DRY,IRON_LOW_HEAT","FAIR_TRADE,BLUESIGN,CRADLE_TO_CRADLE",
Vintage Suede Dress Pants,UPID-104621,SKU-SHT-14621,The perfect jeans for the winter season. Combines style with functionality.,,FW24,https://cdn.example.com/products/product-4621.jpg,White,XS,https://cdn.example.com/products/product-5621.jpg,Cotton,40,Linen,20,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT","FAIR_TRADE,BLUESIGN,OEKO_TEX",86
Vintage Cotton Jacket,UPID-104622,SKU-SHT-14622,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality nylon.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-4622.jpg,White,M,https://cdn.example.com/products/product-5622.jpg,Polyester,70,Wool,,,,"MACHINE_WASH,IRON_LOW_HEAT",,
Limited Edition Silk Dress,UPID-104623,SKU-JKT-14623,Classic cashmere tank top design meets modern comfort. Made from sustainable materials.,Bottoms,,https://cdn.example.com/products/product-4623.jpg,Beige,XS,,Suede,60,Cashmere,,,,IRON_LOW_HEAT,,60
Athletic Viscose Dress Pants,UPID-104624,SKU-JKT-14624,Discover the premium jeans crafted from premium leather. Ideal for any occasion.,Tops,,https://images.product-store.com/products/product-4624.jpg,Black,L,,Recycled Polyester,60,,20,,,,"OEKO_TEX,ORGANIC",
Regular Fit Cashmere Pants,UPID-104625,SKU-PNT-14625,The perfect skirt for the winter season. Combines style with functionality.,,,https://cdn.example.com/products/product-4625.jpg,,S,https://assets.fashion-brand.com/products/product-5625.jpg,Linen,95,Cotton,,,,"IRON_LOW_HEAT,TUMBLE_DRY","CRADLE_TO_CRADLE,GOTS_CERTIFIED,BLUESIGN",
Casual Polyester Blouse,UPID-104626,SKU-PNT-14626,,Bottoms,,https://cdn.example.com/products/product-4626.jpg,Navy,L,,Suede,60,,,,,"DRY_CLEAN,IRON_LOW_HEAT",,
Vintage Cotton Dress,UPID-104627,SKU-JKT-14627,,Bottoms,,https://images.product-store.com/products/product-4627.jpg,,,,Denim,60,,,,,"HAND_WASH,DO_NOT_BLEACH",,63
Athletic Suede Pants,UPID-104628,SKU-TSH-14628,The perfect jeans for the summer season. Combines style with functionality.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-4628.jpg,,XS,https://cdn.example.com/products/product-5628.jpg,Recycled Polyester,60,,5,,,"TUMBLE_DRY,DRY_CLEAN",GOTS_CERTIFIED,
Limited Edition Elastane Joggers,UPID-104629,SKU-JKT-14629,,Dresses,Spring 2024,https://cdn.example.com/products/product-4629.jpg,White,S,,Silk,30,Linen,,,,,"GOTS_CERTIFIED,ORGANIC",
Classic Elastane Hoodie,UPID-104630,SKU-DRS-14630,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Outerwear,Fall 2024,,Beige,XL,,Nylon,100,,,,,"HAND_WASH,MACHINE_WASH",,62
Slim Fit Fleece Dress,UPID-104631,SKU-JKT-14631,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality denim.,Tops,AW24,https://cdn.example.com/products/product-4631.jpg,Gray,L,,Wool,70,Recycled Polyester,,,,"DRY_CLEAN,DO_NOT_IRON","BLUESIGN,ORGANIC,OEKO_TEX",
Heritage Leather Parka,UPID-104632,SKU-TSH-14632,,,,https://images.product-store.com/products/product-4632.jpg,Beige,XS,,Fleece,30,Viscose,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DRY_CLEAN",,64
Vintage Linen Blouse,UPID-104633,SKU-DRS-14633,,Dresses,,,Navy,S,,Suede,80,,,,,"MACHINE_WASH,DRY_CLEAN,IRON_LOW_HEAT","RECYCLED,GOTS_CERTIFIED,OEKO_TEX",95
Casual Polyester Joggers,UPID-104634,SKU-SHT-14634,The perfect tank top for the spring season. Combines style with functionality.,,,,Beige,XL,,Silk,40,,10,,,,,82
Regular Fit Cotton Dress Pants,UPID-104635,SKU-DRS-14635,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality nylon.,Dresses,,https://cdn.example.com/products/product-4635.jpg,Navy,M,https://cdn.example.com/products/product-5635.jpg,Leather,40,,,,,,,52
Slim Fit Wool T-Shirt,UPID-104636,SKU-DRS-14636,Classic nylon blouse design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://images.product-store.com/products/product-4636.jpg,Gray,L,https://images.product-store.com/products/product-5636.jpg,Cotton,70,Cashmere,,,,"TUMBLE_DRY,IRON_LOW_HEAT",BLUESIGN,
Athletic Denim Shorts,UPID-104637,SKU-SHT-14637,A comfortable and stylish coat perfect for everyday wear. Made with high-quality silk.,Bottoms,,,,S,,Cotton,80,,,,,,,
Regular Fit Denim Hoodie,UPID-104638,SKU-DRS-14638,Classic suede blouse design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-4638.jpg,Navy,M,https://cdn.example.com/products/product-5638.jpg,Wool,80,Cashmere,,,,,"FAIR_TRADE,BLUESIGN,OEKO_TEX",76
Essential Wool Coat,UPID-104639,SKU-PNT-14639,,Outerwear,FW24,,Gray,S,,Linen,70,Denim,,,,MACHINE_WASH,"FAIR_TRADE,CRADLE_TO_CRADLE",
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-104640,SKU-DRS-14640,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality linen.,Dresses,,https://assets.fashion-brand.com/products/product-4640.jpg,White,M,https://cdn.example.com/products/product-5640.jpg,Cashmere,70,,,,,,,
Oversized Leather Tank Top,UPID-104641,SKU-TSH-14641,The perfect dress pants for the fall season. Combines style with functionality.,Bottoms,Fall 2024,,Gray,XL,,Leather,95,Silk,,,,,"CRADLE_TO_CRADLE,OEKO_TEX,RECYCLED",
Regular Fit Suede Dress,UPID-104642,SKU-PNT-14642,A comfortable and stylish pants perfect for everyday wear. Made with high-quality nylon.,Tops,AW24,https://assets.fashion-brand.com/products/product-4642.jpg,Navy,S,https://assets.fashion-brand.com/products/product-5642.jpg,Elastane,35,,,,,,"ORGANIC,GOTS_CERTIFIED,BLUESIGN",68
Oversized Nylon Cardigan,UPID-104643,SKU-JKT-14643,Discover the athletic coat crafted from premium denim. Ideal for any occasion.,Dresses,,,Beige,XS,,Cotton,95,,20,,,,,
Slim Fit Fleece Cardigan,UPID-104644,SKU-SHT-14644,Classic elastane sweater design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://images.product-store.com/products/product-4644.jpg,Beige,XS,,Wool,70,Wool,5,,,DRY_CLEAN,"CRADLE_TO_CRADLE,ORGANIC,FAIR_TRADE",89
Essential Suede Coat,UPID-104645,SKU-DRS-14645,,Tops,Spring 2024,,White,M,,Fleece,35,,20,,,,"OEKO_TEX,BLUESIGN,ORGANIC",56
Athletic Leather Jeans,UPID-104646,SKU-TSH-14646,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality wool.,,Spring 2024,https://images.product-store.com/products/product-4646.jpg,Beige,M,https://images.product-store.com/products/product-5646.jpg,Leather,40,,5,,,,"FAIR_TRADE,ORGANIC,BLUESIGN",
Formal Linen Dress,UPID-104647,SKU-JKT-14647,Classic leather polo shirt design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-4647.jpg,White,L,,Elastane,70,,20,,,TUMBLE_DRY,"BLUESIGN,OEKO_TEX,FAIR_TRADE",
Modern Recycled Polyester Skirt,UPID-104648,SKU-PNT-14648,The perfect jeans for the winter season. Combines style with functionality.,Tops,,,Navy,S,,Denim,35,,,,,DO_NOT_BLEACH,RECYCLED,
Casual Cotton Hoodie,UPID-104649,SKU-TSH-14649,Discover the slim fit joggers crafted from premium wool. Ideal for any occasion.,Outerwear,,https://assets.fashion-brand.com/products/product-4649.jpg,Gray,XS,https://cdn.example.com/products/product-5649.jpg,Viscose,70,,15,,,"TUMBLE_DRY,IRON_LOW_HEAT",,52
Essential Fleece Hoodie,UPID-104650,SKU-SHT-14650,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Bottoms,Spring 2024,,White,M,,Denim,35,,15,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_BLEACH","CRADLE_TO_CRADLE,GOTS_CERTIFIED",76
Casual Wool Coat,UPID-104651,SKU-TSH-14651,,Bottoms,,https://images.product-store.com/products/product-4651.jpg,Beige,XL,,Silk,40,,10,,,IRON_LOW_HEAT,,
