product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Casual Silk Shorts,UPID-105532,SKU-DRS-15532,Classic linen blazer design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://assets.fashion-brand.com/products/product-5532.jpg,,XS,,Linen,40,,,,,"DRY_CLEAN,DO_NOT_IRON",,73
Vintage Recycled Polyester Pants,UPID-105533,SKU-JKT-15533,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality polyester.,Tops,SS25,,Gray,M,,Fleece,70,Polyester,10,,,HAND_WASH,"FAIR_TRADE,ORGANIC,OEKO_TEX",
Slim Fit Elastane Hoodie,UPID-105534,SKU-SHT-15534,,Bottoms,Spring 2024,https://images.product-store.com/products/product-5534.jpg,Navy,L,https://images.product-store.com/products/product-6534.jpg,Suede,40,,15,,,"TUMBLE_DRY,HAND_WASH",,68
Slim Fit Elastane Jacket,UPID-105535,SKU-SHT-15535,The perfect jacket for the spring season. Combines style with functionality.,Dresses,AW24,https://images.product-store.com/products/product-5535.jpg,Beige,XS,https://assets.fashion-brand.com/products/product-6535.jpg,Leather,60,Cotton,5,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT","BLUESIGN,OEKO_TEX,GOTS_CERTIFIED",73
Premium Viscose Parka,UPID-105536,SKU-DRS-15536,Discover the heritage shorts crafted from premium linen. Ideal for any occasion.,Loungewear,,,Coral,XXS,,Nylon,95,Elastane,,,,"TUMBLE_DRY,DO_NOT_BLEACH","BLUESIGN,ORGANIC",
Oversized Nylon Dress Pants,UPID-105537,SKU-TSH-15537,The perfect hoodie for the winter season. Combines style with functionality.,,AW24,https://images.product-store.com/products/product-5537.jpg,Orange,One Size,,Suede,60,Cotton,,,,"DRY_CLEAN,HAND_WASH","GOTS_CERTIFIED,BLUESIGN,ORGANIC",
Regular Fit Cotton Joggers,UPID-105538,SKU-PNT-15538,,,,https://cdn.example.com/products/product-5538.jpg,,2XL,,Fleece,95,Denim,,,,,"FAIR_TRADE,ORGANIC,BLUESIGN",63
Modern Elastane Tank Top,UPID-105539,SKU-SHT-15539,,T-Shirts,FW24,,Orange,,,Wool,60,,,,,DO_NOT_BLEACH,"ORGANIC,RECYCLED,FAIR_TRADE",51
Slim Fit Cashmere Pants,UPID-105540,SKU-JKT-15540,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality leather.,Shirts,AW24,,Lavender,XXS,,Silk,100,Leather,5,,,"HAND_WASH,DRY_CLEAN,MACHINE_WASH",,61
Vintage Fleece Blazer,UPID-105541,SKU-SHT-15541,,Dresses,,https://assets.fashion-brand.com/products/product-5541.jpg,White,L,,Suede,100,,,,,,,
Athletic Leather Sweater,UPID-105542,SKU-PNT-15542,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality cotton.,Bottoms,AW24,https://assets.fashion-brand.com/products/product-5542.jpg,,XL,https://images.product-store.com/products/product-6542.jpg,Linen,50,Polyester,10,,,"HAND_WASH,DO_NOT_BLEACH","GOTS_CERTIFIED,FAIR_TRADE",90
Oversized Recycled Polyester Shorts,UPID-105543,SKU-DRS-15543,Classic viscose dress design meets modern comfort. Made from sustainable materials.,Accessories,SS25,,Light Gray,One Size,,Recycled Polyester,35,Cashmere,,,,DO_NOT_BLEACH,,92
Formal Wool Joggers,UPID-105544,SKU-JKT-15544,Discover the limited edition joggers crafted from premium silk. Ideal for any occasion.,Loungewear,,,,XXS,,Cashmere,80,Leather,,,,"DO_NOT_IRON,TUMBLE_DRY",,91
Limited Edition Fleece Parka,UPID-105545,SKU-TSH-15545,,Accessories,FW24,,Pink,,,Recycled Polyester,35,,15,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_BLEACH","BLUESIGN,GOTS_CERTIFIED,RECYCLED",93
Slim Fit Nylon Dress,UPID-105546,SKU-TSH-15546,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality polyester.,Tops,FW24,,Black,XS,,Nylon,35,,,,,,,
Oversized Elastane Parka,UPID-105547,SKU-DRS-15547,,Footwear,,,Pink,XXS,,Viscose,70,Cotton,5,,,,"RECYCLED,CRADLE_TO_CRADLE",
Casual Linen Blouse,UPID-105548,SKU-JKT-15548,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality nylon.,Underwear,Fall 2024,,Coral,2XL,,Denim,100,,,,,,,53
Classic Cotton Hoodie,UPID-105549,SKU-SHT-15549,Discover the oversized skirt crafted from premium silk. Ideal for any occasion.,Activewear,,https://assets.fashion-brand.com/products/product-5549.jpg,Olive Green,One Size,,Cotton,70,,,,,"HAND_WASH,DO_NOT_IRON,DO_NOT_BLEACH","ORGANIC,RECYCLED",
Heritage Recycled Polyester Tank Top,UPID-105550,SKU-PNT-15550,,T-Shirts,,https://images.product-store.com/products/product-5550.jpg,Crimson,,https://cdn.example.com/products/product-6550.jpg,Wool,40,,10,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Regular Fit Denim Blouse,UPID-105551,SKU-JKT-15551,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality suede.,Loungewear,SS25,https://images.product-store.com/products/product-5551.jpg,,,,Viscose,50,Cashmere,,,,"DRY_CLEAN,DO_NOT_IRON,DO_NOT_BLEACH",,55
Casual Linen Tank Top,UPID-105552,SKU-TSH-15552,,,Fall 2024,https://assets.fashion-brand.com/products/product-5552.jpg,Light Gray,3XL,,Viscose,30,,15,,,TUMBLE_DRY,"ORGANIC,FAIR_TRADE,BLUESIGN",
Modern Silk Blouse,UPID-105553,SKU-DRS-15553,Classic denim jeans design meets modern comfort. Made from sustainable materials.,Tops,FW24,https://images.product-store.com/products/product-5553.jpg,,S,https://assets.fashion-brand.com/products/product-6553.jpg,Viscose,60,,,,,,"GOTS_CERTIFIED,BLUESIGN",75
Modern Wool Joggers,UPID-105554,SKU-TSH-15554,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,Activewear,Fall 2024,https://images.product-store.com/products/product-5554.jpg,Coral,,,Fleece,95,,,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_BLEACH",CRADLE_TO_CRADLE,90
Formal Cotton Parka,UPID-105555,SKU-SHT-15555,The perfect cardigan for the spring season. Combines style with functionality.,Activewear,,https://cdn.example.com/products/product-5555.jpg,Charcoal,,https://assets.fashion-brand.com/products/product-6555.jpg,Cashmere,30,Cashmere,10,,,"DO_NOT_BLEACH,DRY_CLEAN",,70
Slim Fit Nylon Joggers,UPID-105556,SKU-DRS-15556,,Footwear,Spring 2024,https://cdn.example.com/products/product-5556.jpg,Teal,3XL,https://cdn.example.com/products/product-6556.jpg,Cashmere,30,,,,,,,58
Casual Fleece Dress,UPID-105557,SKU-PNT-15557,,T-Shirts,Fall 2024,,Navy Blue,3XL,,Suede,50,,15,,,"TUMBLE_DRY,DRY_CLEAN,MACHINE_WASH",,52
Casual Nylon Cardigan,UPID-105558,SKU-PNT-15558,The perfect sweater for the fall season. Combines style with functionality.,Shirts,FW24,https://assets.fashion-brand.com/products/product-5558.jpg,Lavender,One Size,,Wool,50,,15,,,"DRY_CLEAN,MACHINE_WASH","FAIR_TRADE,ORGANIC,RECYCLED",70
Limited Edition Recycled Polyester Cardigan,UPID-105559,SKU-PNT-15559,,Swimwear,,,Navy Blue,2XL,,Fleece,35,,10,,,"DO_NOT_BLEACH,TUMBLE_DRY,MACHINE_WASH",,
Athletic Silk Polo Shirt,UPID-105560,SKU-DRS-15560,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality recycled polyester.,T-Shirts,,https://assets.fashion-brand.com/products/product-5560.jpg,Olive Green,,https://images.product-store.com/products/product-6560.jpg,Cotton,80,,5,,,"DO_NOT_BLEACH,DRY_CLEAN",RECYCLED,
Casual Polyester Sweater,UPID-105561,SKU-JKT-15561,,Dresses,,https://assets.fashion-brand.com/products/product-5561.jpg,,XL,https://images.product-store.com/products/product-6561.jpg,Fleece,30,,,,,,,51
Premium Silk Pants,UPID-105562,SKU-JKT-15562,The perfect sweater for the summer season. Combines style with functionality.,Shirts,Fall 2024,https://assets.fashion-brand.com/products/product-5562.jpg,Navy Blue,,https://cdn.example.com/products/product-6562.jpg,Cotton,60,,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON","RECYCLED,OEKO_TEX,BLUESIGN",
Formal Viscose Dress Pants,UPID-105563,SKU-PNT-15563,,Dresses,FW24,https://images.product-store.com/products/product-5563.jpg,Gray,L,,Cashmere,60,Cotton,,,,,"GOTS_CERTIFIED,ORGANIC,OEKO_TEX",
Limited Edition Recycled Polyester Jeans,UPID-105564,SKU-TSH-15564,Discover the regular fit t-shirt crafted from premium linen. Ideal for any occasion.,Activewear,AW24,,,XXS,,Cotton,80,Linen,5,,,DO_NOT_IRON,"BLUESIGN,OEKO_TEX",
Slim Fit Fleece Polo Shirt,UPID-105565,SKU-TSH-15565,,Underwear,Fall 2024,https://images.product-store.com/products/product-5565.jpg,,3XL,https://assets.fashion-brand.com/products/product-6565.jpg,Denim,70,,20,,,"DO_NOT_BLEACH,HAND_WASH,IRON_LOW_HEAT",,
Modern Suede Jeans,UPID-105566,SKU-SHT-15566,Discover the slim fit tank top crafted from premium viscose. Ideal for any occasion.,Swimwear,FW24,https://images.product-store.com/products/product-5566.jpg,Coral,2XL,https://images.product-store.com/products/product-6566.jpg,Denim,60,,5,,,,ORGANIC,
Premium Recycled Polyester Dress,UPID-105567,SKU-SHT-15567,Classic polyester parka design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-5567.jpg,,S,https://assets.fashion-brand.com/products/product-6567.jpg,Fleece,30,Recycled Polyester,10,,,,,95
Athletic Denim Parka,UPID-105568,SKU-DRS-15568,,Loungewear,AW24,,Charcoal,XXS,,Fleece,35,,20,,,"DRY_CLEAN,IRON_LOW_HEAT","RECYCLED,BLUESIGN",
Oversized Silk Dress,UPID-105569,SKU-PNT-15569,Discover the limited edition jeans crafted from premium silk. Ideal for any occasion.,Swimwear,SS25,,Lavender,2XL,,Elastane,30,,,,,,"GOTS_CERTIFIED,FAIR_TRADE",
Heritage Linen Jacket,UPID-105570,SKU-DRS-15570,Discover the vintage pants crafted from premium nylon. Ideal for any occasion.,,Fall 2024,https://assets.fashion-brand.com/products/product-5570.jpg,Gray,L,https://cdn.example.com/products/product-6570.jpg,Wool,80,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,MACHINE_WASH",,
Modern Recycled Polyester Parka,UPID-105571,SKU-DRS-15571,,Tops,,https://images.product-store.com/products/product-5571.jpg,White,XS,https://images.product-store.com/products/product-6571.jpg,Wool,95,Cashmere,,,,,"GOTS_CERTIFIED,RECYCLED",53
Classic Leather Blazer,UPID-105572,SKU-TSH-15572,Classic elastane pants design meets modern comfort. Made from sustainable materials.,T-Shirts,AW24,,Light Gray,,,Elastane,50,,20,,,,"RECYCLED,OEKO_TEX,GOTS_CERTIFIED",
Classic Wool Polo Shirt,UPID-105573,SKU-DRS-15573,,,FW24,https://assets.fashion-brand.com/products/product-5573.jpg,Navy Blue,XXS,,Denim,70,Leather,,,,"DO_NOT_BLEACH,HAND_WASH,TUMBLE_DRY",ORGANIC,79
Heritage Cotton Pants,UPID-105574,SKU-SHT-15574,,Swimwear,Spring 2024,https://cdn.example.com/products/product-5574.jpg,,XXS,https://assets.fashion-brand.com/products/product-6574.jpg,Elastane,30,,,,,"HAND_WASH,DO_NOT_IRON,TUMBLE_DRY",,
Casual Recycled Polyester Pants,UPID-105575,SKU-PNT-15575,,,SS25,,White,M,,Cashmere,100,Cotton,,,,"IRON_LOW_HEAT,TUMBLE_DRY",OEKO_TEX,85
Essential Elastane Parka,UPID-105576,SKU-DRS-15576,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cotton.,Swimwear,FW24,,Pink,3XL,,Fleece,80,,15,,,DO_NOT_IRON,"ORGANIC,BLUESIGN,GOTS_CERTIFIED",73
Essential Denim Joggers,UPID-105577,SKU-SHT-15577,Discover the modern parka crafted from premium linen. Ideal for any occasion.,Accessories,AW24,https://images.product-store.com/products/product-5577.jpg,Mustard,XXS,,Silk,70,Cotton,,,,DO_NOT_IRON,OEKO_TEX,91
Classic Suede Tank Top,UPID-105578,SKU-DRS-15578,Classic cotton polo shirt design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,Gray,,,Viscose,95,,5,,,"DO_NOT_BLEACH,TUMBLE_DRY",,
Athletic Viscose Cardigan,UPID-105579,SKU-TSH-15579,,Dresses,,,Gray,S,,Fleece,95,,10,,,DRY_CLEAN,BLUESIGN,61
Vintage Leather Coat,UPID-105580,SKU-TSH-15580,The perfect skirt for the winter season. Combines style with functionality.,Dresses,FW24,,White,M,,Cashmere,100,,20,,,,CRADLE_TO_CRADLE,56
Oversized Linen Jacket,UPID-105581,SKU-DRS-15581,,Underwear,AW24,,Crimson,3XL,,Linen,50,Silk,,,,,GOTS_CERTIFIED,71
Formal Nylon Dress Pants,UPID-105582,SKU-TSH-15582,,Tops,,https://images.product-store.com/products/product-5582.jpg,Beige,XS,,Recycled Polyester,95,Cotton,15,,,DO_NOT_IRON,,
Formal Linen Pants,UPID-105583,SKU-DRS-15583,,Activewear,AW24,https://cdn.example.com/products/product-5583.jpg,,3XL,,Recycled Polyester,35,,5,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,OEKO_TEX,FAIR_TRADE",65
Modern Leather T-Shirt,UPID-105584,SKU-DRS-15584,Classic polyester tank top design meets modern comfort. Made from sustainable materials.,Loungewear,AW24,https://assets.fashion-brand.com/products/product-5584.jpg,Crimson,One Size,https://images.product-store.com/products/product-6584.jpg,Wool,70,Leather,20,,,DO_NOT_IRON,,
Premium Cotton Shorts,UPID-105585,SKU-JKT-15585,Discover the regular fit jeans crafted from premium viscose. Ideal for any occasion.,Underwear,Fall 2024,https://images.product-store.com/products/product-5585.jpg,,One Size,,Fleece,30,Fleece,,,,"DO_NOT_IRON,TUMBLE_DRY","CRADLE_TO_CRADLE,GOTS_CERTIFIED,ORGANIC",82
Casual Polyester Dress Pants,UPID-105586,SKU-PNT-15586,,Tops,Fall 2024,,Beige,,,Linen,50,,,,,"MACHINE_WASH,TUMBLE_DRY",,81
Premium Cotton Blouse,UPID-105587,SKU-SHT-15587,,Bottoms,Fall 2024,,Beige,L,,Cotton,100,Cashmere,,,,,CRADLE_TO_CRADLE,53
Oversized Cotton Skirt,UPID-105588,SKU-DRS-15588,,Activewear,Spring 2024,https://cdn.example.com/products/product-5588.jpg,Crimson,2XL,,Viscose,60,,10,,,"DRY_CLEAN,IRON_LOW_HEAT","CRADLE_TO_CRADLE,OEKO_TEX",94
Slim Fit Cashmere Dress,UPID-105589,SKU-SHT-15589,Classic cotton dress pants design meets modern comfort. Made from sustainable materials.,,,,Beige,S,,Suede,30,,,,,MACHINE_WASH,,
Heritage Elastane Jeans,UPID-105590,SKU-JKT-15590,The perfect polo shirt for the summer season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-5590.jpg,,M,https://cdn.example.com/products/product-6590.jpg,Fleece,30,,,,,MACHINE_WASH,,
Regular Fit Elastane Coat,UPID-105591,SKU-TSH-15591,Discover the vintage skirt crafted from premium cashmere. Ideal for any occasion.,Swimwear,Fall 2024,https://images.product-store.com/products/product-5591.jpg,Lavender,XXS,https://cdn.example.com/products/product-6591.jpg,Linen,50,,15,,,TUMBLE_DRY,CRADLE_TO_CRADLE,53
Classic Linen Joggers,UPID-105592,SKU-JKT-15592,Discover the casual tank top crafted from premium denim. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-5592.jpg,,L,,Silk,60,,10,,,TUMBLE_DRY,"ORGANIC,GOTS_CERTIFIED",
Vintage Wool Parka,UPID-105593,SKU-PNT-15593,A comfortable and stylish coat perfect for everyday wear. Made with high-quality polyester.,,Spring 2024,,Teal,2XL,,Leather,35,,,,,,OEKO_TEX,85
Modern Recycled Polyester Joggers,UPID-105594,SKU-JKT-15594,Classic leather polo shirt design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,White,S,,Silk,80,Nylon,,,,,,79
Modern Nylon T-Shirt,UPID-105595,SKU-PNT-15595,Classic silk dress pants design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://images.product-store.com/products/product-5595.jpg,,2XL,,Cotton,35,Linen,,,,,,54
Regular Fit Nylon Skirt,UPID-105596,SKU-PNT-15596,Classic recycled polyester shorts design meets modern comfort. Made from sustainable materials.,Underwear,,,,2XL,,Fleece,35,,,,,,,
Oversized Leather Polo Shirt,UPID-105597,SKU-JKT-15597,Classic fleece hoodie design meets modern comfort. Made from sustainable materials.,Footwear,,https://cdn.example.com/products/product-5597.jpg,Lavender,2XL,https://cdn.example.com/products/product-6597.jpg,Fleece,40,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT",,82
Athletic Linen Skirt,UPID-105598,SKU-SHT-15598,,,Fall 2024,https://images.product-store.com/products/product-5598.jpg,,,https://images.product-store.com/products/product-6598.jpg,Fleece,95,,,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_IRON",FAIR_TRADE,96
Vintage Polyester Sweater,UPID-105599,SKU-DRS-15599,Discover the essential dress crafted from premium denim. Ideal for any occasion.,,AW24,https://cdn.example.com/products/product-5599.jpg,,2XL,https://images.product-store.com/products/product-6599.jpg,Viscose,50,,20,,,DRY_CLEAN,"OEKO_TEX,CRADLE_TO_CRADLE",
Premium Cashmere Shorts,UPID-105600,SKU-SHT-15600,Discover the essential parka crafted from premium elastane. Ideal for any occasion.,,,,Mustard,XXS,,Cashmere,80,,,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT",FAIR_TRADE,
Casual Elastane Jacket,UPID-105601,SKU-TSH-15601,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality elastane.,Underwear,FW24,,Orange,,,Elastane,60,,5,,,,,88
Athletic Wool Skirt,UPID-105602,SKU-PNT-15602,Discover the vintage jeans crafted from premium elastane. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-5602.jpg,Beige,,https://assets.fashion-brand.com/products/product-6602.jpg,Polyester,100,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON",CRADLE_TO_CRADLE,96
Casual Denim Cardigan,UPID-105603,SKU-PNT-15603,Classic denim skirt design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://cdn.example.com/products/product-5603.jpg,,M,https://assets.fashion-brand.com/products/product-6603.jpg,Wool,30,Viscose,,,,,"BLUESIGN,OEKO_TEX,FAIR_TRADE",60
Premium Linen Coat,UPID-105604,SKU-TSH-15604,,Activewear,FW24,https://cdn.example.com/products/product-5604.jpg,Navy Blue,One Size,,Cotton,80,,20,,,,"ORGANIC,RECYCLED,OEKO_TEX",69
Vintage Silk Shorts,UPID-105605,SKU-PNT-15605,Classic silk joggers design meets modern comfort. Made from sustainable materials.,Underwear,AW24,,Coral,3XL,,Viscose,60,,10,,,"DO_NOT_IRON,DRY_CLEAN,IRON_LOW_HEAT",FAIR_TRADE,84
Vintage Fleece Hoodie,UPID-105606,SKU-SHT-15606,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cashmere.,T-Shirts,,https://assets.fashion-brand.com/products/product-5606.jpg,Mustard,,,Cashmere,70,,15,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_IRON",,
Formal Leather Sweater,UPID-105607,SKU-JKT-15607,Classic wool blouse design meets modern comfort. Made from sustainable materials.,Shirts,FW24,https://images.product-store.com/products/product-5607.jpg,Charcoal,One Size,,Nylon,100,,,,,"MACHINE_WASH,HAND_WASH","OEKO_TEX,CRADLE_TO_CRADLE,ORGANIC",
Oversized Denim Blouse,UPID-105608,SKU-PNT-15608,Discover the athletic joggers crafted from premium fleece. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-5608.jpg,White,XS,,Cashmere,50,Leather,20,,,"TUMBLE_DRY,DRY_CLEAN,HAND_WASH","FAIR_TRADE,OEKO_TEX,GOTS_CERTIFIED",
Essential Silk Blazer,UPID-105609,SKU-SHT-15609,,T-Shirts,AW24,https://cdn.example.com/products/product-5609.jpg,Charcoal,3XL,https://cdn.example.com/products/product-6609.jpg,Cashmere,50,Leather,,,,DRY_CLEAN,GOTS_CERTIFIED,82
Oversized Wool Jacket,UPID-105610,SKU-SHT-15610,A comfortable and stylish pants perfect for everyday wear. Made with high-quality elastane.,Footwear,SS25,,Navy Blue,XXS,,Wool,70,,20,,,"DO_NOT_BLEACH,TUMBLE_DRY",,
Vintage Recycled Polyester Dress Pants,UPID-105611,SKU-TSH-15611,Discover the classic skirt crafted from premium nylon. Ideal for any occasion.,Accessories,Spring 2024,https://cdn.example.com/products/product-5611.jpg,Coral,XXS,,Leather,40,,,,,,"GOTS_CERTIFIED,FAIR_TRADE,BLUESIGN",
Essential Viscose Polo Shirt,UPID-105612,SKU-JKT-15612,The perfect pants for the winter season. Combines style with functionality.,Accessories,,,Charcoal,3XL,,Cashmere,35,Linen,,,,DO_NOT_IRON,ORGANIC,
Athletic Fleece Pants,UPID-105613,SKU-TSH-15613,,,,https://assets.fashion-brand.com/products/product-5613.jpg,Lavender,One Size,,Elastane,80,Wool,,,,,,98
Oversized Fleece Blouse,UPID-105614,SKU-SHT-15614,Classic polyester joggers design meets modern comfort. Made from sustainable materials.,Underwear,Spring 2024,https://assets.fashion-brand.com/products/product-5614.jpg,Charcoal,3XL,,Denim,35,,,,,"TUMBLE_DRY,DO_NOT_IRON,IRON_LOW_HEAT","BLUESIGN,ORGANIC",
Oversized Cotton Jeans,UPID-105615,SKU-SHT-15615,The perfect jeans for the summer season. Combines style with functionality.,Shirts,Spring 2024,https://cdn.example.com/products/product-5615.jpg,Mustard,,https://cdn.example.com/products/product-6615.jpg,Cashmere,35,,,,,,,77
Athletic Suede Cardigan,UPID-105616,SKU-TSH-15616,Discover the essential skirt crafted from premium denim. Ideal for any occasion.,Outerwear,FW24,https://cdn.example.com/products/product-5616.jpg,White,L,,Viscose,95,,10,,,"MACHINE_WASH,DRY_CLEAN,TUMBLE_DRY",RECYCLED,67
Essential Wool Shorts,UPID-105617,SKU-PNT-15617,Discover the slim fit cardigan crafted from premium wool. Ideal for any occasion.,Tops,FW24,,White,XS,,Recycled Polyester,100,,,,,,"ORGANIC,FAIR_TRADE",72
Classic Denim Jacket,UPID-105618,SKU-PNT-15618,Classic viscose polo shirt design meets modern comfort. Made from sustainable materials.,Underwear,Fall 2024,https://images.product-store.com/products/product-5618.jpg,Charcoal,2XL,https://images.product-store.com/products/product-6618.jpg,Elastane,100,Polyester,,,,,,97
Casual Linen Cardigan,UPID-105619,SKU-PNT-15619,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality silk.,,Fall 2024,https://cdn.example.com/products/product-5619.jpg,Burgundy,,https://cdn.example.com/products/product-6619.jpg,Recycled Polyester,40,Wool,20,,,DRY_CLEAN,,70
Casual Recycled Polyester Shorts,UPID-105620,SKU-DRS-15620,Classic polyester cardigan design meets modern comfort. Made from sustainable materials.,,SS25,,Coral,One Size,,Cotton,50,,,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT","OEKO_TEX,BLUESIGN,RECYCLED",
Regular Fit Silk T-Shirt,UPID-105621,SKU-SHT-15621,A comfortable and stylish dress perfect for everyday wear. Made with high-quality linen.,Shirts,Fall 2024,https://images.product-store.com/products/product-5621.jpg,Pink,XXS,,Viscose,80,Denim,15,,,,"OEKO_TEX,GOTS_CERTIFIED",60
Premium Cotton T-Shirt,UPID-105622,SKU-SHT-15622,Discover the athletic skirt crafted from premium cashmere. Ideal for any occasion.,Footwear,,,Crimson,One Size,,Elastane,30,Recycled Polyester,,,,TUMBLE_DRY,,83
Regular Fit Viscose Jacket,UPID-105623,SKU-PNT-15623,The perfect blouse for the fall season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-5623.jpg,Olive Green,3XL,https://assets.fashion-brand.com/products/product-6623.jpg,Polyester,35,,,,,,,85
Athletic Recycled Polyester Joggers,UPID-105624,SKU-PNT-15624,,Shirts,AW24,https://cdn.example.com/products/product-5624.jpg,Olive Green,3XL,,Nylon,100,Cashmere,20,,,"DO_NOT_BLEACH,DO_NOT_IRON,HAND_WASH",OEKO_TEX,84
Regular Fit Linen Dress Pants,UPID-105625,SKU-TSH-15625,Classic suede blazer design meets modern comfort. Made from sustainable materials.,,,,White,S,,Elastane,60,,,,,"DRY_CLEAN,HAND_WASH",,80
Limited Edition Polyester Dress Pants,UPID-105626,SKU-SHT-15626,Discover the premium coat crafted from premium linen. Ideal for any occasion.,T-Shirts,,,Burgundy,,,Silk,60,,15,,,,,
Limited Edition Silk Blazer,UPID-105627,SKU-DRS-15627,Discover the vintage skirt crafted from premium cotton. Ideal for any occasion.,Underwear,,https://assets.fashion-brand.com/products/product-5627.jpg,Olive Green,One Size,https://images.product-store.com/products/product-6627.jpg,Recycled Polyester,30,,10,,,,"FAIR_TRADE,BLUESIGN",81
Casual Linen Blouse,UPID-105628,SKU-JKT-15628,A comfortable and stylish coat perfect for everyday wear. Made with high-quality elastane.,Dresses,Fall 2024,,Navy,,,Suede,60,Cotton,,,,MACHINE_WASH,,55
Regular Fit Recycled Polyester Jacket,UPID-105629,SKU-JKT-15629,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality leather.,,,,Burgundy,,,Nylon,35,Nylon,5,,,"IRON_LOW_HEAT,TUMBLE_DRY",CRADLE_TO_CRADLE,
Athletic Nylon Blouse,UPID-105630,SKU-DRS-15630,The perfect jacket for the fall season. Combines style with functionality.,,Spring 2024,,Olive Green,,,Wool,100,,,,,,,81
Essential Silk Pants,UPID-105631,SKU-PNT-15631,Discover the limited edition blouse crafted from premium wool. Ideal for any occasion.,Footwear,,,,XXS,,Wool,50,Elastane,,,,IRON_LOW_HEAT,"CRADLE_TO_CRADLE,FAIR_TRADE",
Classic Recycled Polyester Blouse,UPID-105632,SKU-JKT-15632,The perfect shorts for the winter season. Combines style with functionality.,,,https://images.product-store.com/products/product-5632.jpg,Orange,XXS,https://images.product-store.com/products/product-6632.jpg,Silk,60,Cashmere,,,,"MACHINE_WASH,DO_NOT_BLEACH","ORGANIC,RECYCLED,GOTS_CERTIFIED",60
Athletic Leather Cardigan,UPID-105633,SKU-JKT-15633,Discover the vintage coat crafted from premium elastane. Ideal for any occasion.,T-Shirts,Spring 2024,,Coral,2XL,,Polyester,40,,,,,"MACHINE_WASH,TUMBLE_DRY",RECYCLED,61
Modern Nylon Skirt,UPID-105634,SKU-SHT-15634,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality suede.,Tops,FW24,https://assets.fashion-brand.com/products/product-5634.jpg,Navy,M,https://assets.fashion-brand.com/products/product-6634.jpg,Nylon,30,,20,,,"MACHINE_WASH,HAND_WASH","CRADLE_TO_CRADLE,GOTS_CERTIFIED,OEKO_TEX",
Essential Silk Jacket,UPID-105635,SKU-SHT-15635,,Accessories,SS25,,Charcoal,,,Cashmere,50,,,,,,,78
Limited Edition Fleece Shorts,UPID-105636,SKU-TSH-15636,Classic nylon jeans design meets modern comfort. Made from sustainable materials.,Underwear,,https://cdn.example.com/products/product-5636.jpg,Pink,One Size,https://images.product-store.com/products/product-6636.jpg,Leather,50,Elastane,,,,,"FAIR_TRADE,GOTS_CERTIFIED",80
Classic Cashmere Joggers,UPID-105637,SKU-PNT-15637,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality viscose.,Underwear,SS25,,Orange,,,Fleece,70,Silk,,,,,,
