product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Essential Cashmere Cardigan,UPID-754882,SKU-JKT-76624,Discover the signature blouse crafted from premium polyester. Ideal for any occasion.,Outerwear,Summer 2024,https://assets.fashion-brand.com/products/product-8516.jpg,Olive,XS,,Polyester,88,,,,,,"OEKO_TEX,GOTS_CERTIFIED",54
Dress,UPID-759451,SKU-TSH-43938,The perfect jeans for the winter season. Combines style with functionality.,Accessories,Winter 2024,https://assets.fashion-brand.com/products/product-9752.jpg,Olive,M,,Wool,100,,,,,"DO_NOT_IRON,MACHINE_WASH,DRY_CLEAN","ORGANIC,BLUESIGN",95
Essential Linen T-Shirt,UPID-400300,SKU-JKT-86195,The perfect dress pants for the winter season. Combines style with functionality.,Accessories,SS24,https://images.product-store.com/products/product-3303.jpg,Coral,,,Cotton,100,,,,,,CRADLE_TO_CRADLE,58
Cotton Sweater,UPID-222266,SKU-JKT-48461,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality linen.,Shirts,AW24,https://cdn.example.com/products/product-2495.jpg,Coral,,,Merino Wool,100,,,,,MACHINE_WASH,FAIR_TRADE,75
Polyester Parka,UPID-133673,SKU-JKT-38866,The perfect shorts for the spring season. Combines style with functionality.,Activewear,FW24,https://assets.fashion-brand.com/products/product-9183.jpg,Beige,,,Cotton,65,,,,,,,
Leather Tank Top,UPID-496959,SKU-DRS-30608,Classic dress pants design meets modern comfort. Made from sustainable wool.,Accessories,Fall 2024,https://assets.fashion-brand.com/products/product-5978.jpg,Purple,L,,Cotton,95,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",ORGANIC,
Fleece Vest,UPID-771954,SKU-JKT-44275,Elevate your wardrobe with this oversized t-shirt. Features exceptional quality and durability.,Pants,FW24,https://cdn.example.com/products/product-2980.jpg,Navy Blue,XL,,Polyester,35,,,,,"HAND_WASH,DO_NOT_IRON",,90
Cardigan,UPID-713142,SKU-PNT-67537,,,,,,S,,Merino Wool,100,,,,,"DO_NOT_BLEACH,HAND_WASH,TUMBLE_DRY,DO_NOT_IRON","BLUESIGN,GOTS_CERTIFIED,CRADLE_TO_CRADLE",56
Oversized Tank Top,UPID-347634,SKU-JKT-53389,Classic dress pants design meets modern comfort. Made from sustainable leather.,Accessories,Summer 2024,https://images.product-store.com/products/product-2191.jpg,,,,Viscose,60,,,,,,,
Denim Blouse,UPID-505146,SKU-DRS-95025,,,,,,,,Elastane,12,,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Regular Fit Jacket,UPID-517035,SKU-TSH-16918,,,,,Burgundy,,,Nylon,20,,,,,"DO_NOT_IRON,DRY_CLEAN,HAND_WASH,TUMBLE_DRY",,61
Blouse,UPID-857537,SKU-TSH-44148,Discover the premium t-shirt crafted from premium suede. Ideal for any occasion.,T-Shirts,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-2652.jpg,Mint Green,M,,Wool,100,,,,,,,73
Signature Blazer,UPID-573659,SKU-PNT-72065,,,,,Olive,,https://cdn.example.com/products/product-8567.jpg,Elastane,5,,,,,"HAND_WASH,DO_NOT_BLEACH",,68
Casual Jeans,UPID-668281,SKU-PNT-37831,,,,,Beige,,,Polyester,35,,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_IRON",,
Regular Fit Dress,UPID-252825,SKU-JKT-84316,The perfect vest for the winter season. Combines style with functionality.,Pants,Summer 2024,https://cdn.example.com/products/product-7987.jpg,,,,Merino Wool,100,,,,,"MACHINE_WASH,DO_NOT_BLEACH,TUMBLE_DRY,HAND_WASH",,54
Casual Cashmere Polo Shirt,UPID-708378,SKU-JKT-27516,,,,,Brown,XL,,Elastane,5,,,,,HAND_WASH,,90
Parka,UPID-102009,SKU-TSH-46411,,,,,,2XL,https://images.product-store.com/products/product-1287.jpg,Cotton,100,,,,,"DO_NOT_IRON,DO_NOT_BLEACH",,98
Blazer,UPID-601884,SKU-TSH-61109,,,,,Burgundy,2XL,,Cotton,95,,,,,,FAIR_TRADE,
Fitted Cashmere Tank Top,UPID-433324,SKU-PNT-92558,,,,,,2XL,https://cdn.example.com/products/product-5199.jpg,Polyester,35,,,,,DRY_CLEAN,"ORGANIC,RECYCLED",94
Vintage Dress Pants,UPID-304721,SKU-PNT-60113,Elevate your wardrobe with this slim fit dress shirt. Features exceptional quality and durability.,Pants,SS24,https://assets.fashion-brand.com/products/product-5025.jpg,Purple,,,Polyester,100,,,,,DO_NOT_BLEACH,"CARBON_NEUTRAL,CRADLE_TO_CRADLE",
Dress,UPID-948697,SKU-TSH-38638,,,,,Red,XS,,Cotton,100,,,,,,,
Formal Silk Vest,UPID-850262,SKU-PNT-39061,,,,,Olive,XS,https://cdn.example.com/products/product-1260.jpg,Viscose,60,,,,,"MACHINE_WASH,DRY_CLEAN,IRON_LOW_HEAT,HAND_WASH","CARBON_NEUTRAL,FAIR_TRADE",93
Leather Dress Shirt,UPID-147467,SKU-PNT-14997,,,,,,XL,https://images.product-store.com/products/product-8768.jpg,Polyester,100,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,DO_NOT_IRON,HAND_WASH","RECYCLED,ORGANIC,CARBON_NEUTRAL",65
Slim Fit Polyester Blouse,UPID-771081,SKU-TSH-21876,Classic sweater design meets modern comfort. Made from sustainable fleece.,Dresses,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-1577.jpg,,M,,Cotton,65,,,,,,,86
Fitted Suede Cardigan,UPID-284718,SKU-TSH-11466,,,,,Mint Green,,,Recycled Polyester,100,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",RECYCLED,
Wool Tank Top,UPID-531234,SKU-TSH-73747,Classic jacket design meets modern comfort. Made from sustainable suede.,T-Shirts,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-5459.jpg,White,L,https://cdn.example.com/products/product-2131.jpg,Nylon,20,,,,,,"GOTS_CERTIFIED,BLUESIGN",100
Cashmere Jeans,UPID-506608,SKU-DRS-65876,A comfortable and stylish chinos perfect for everyday wear. Made with high-quality leather.,Outerwear,Fall 2024,https://images.product-store.com/products/product-9256.jpg,Charcoal,3XL,,Nylon,20,,,,,HAND_WASH,,
Modern Cotton Dress Pants,UPID-373105,SKU-JKT-31978,Discover the vintage blazer crafted from premium fleece. Ideal for any occasion.,Accessories,AW24,https://assets.fashion-brand.com/products/product-9591.jpg,Mint Green,L,,Linen,70,,,,,,,73
Vintage Cardigan,UPID-678189,SKU-DRS-27882,Classic dress shirt design meets modern comfort. Made from sustainable denim.,Footwear,Fall/Winter 2024,https://images.product-store.com/products/product-7230.jpg,Yellow,S,,Organic Cotton,100,,,,,,"ORGANIC,CRADLE_TO_CRADLE",
Athletic Leather Polo Shirt,UPID-696300,SKU-PNT-73798,,,,,White,XS,,Polyester,88,,,,,,"BLUESIGN,CRADLE_TO_CRADLE",
Athletic Silk Parka,UPID-890622,SKU-TSH-90259,Elevate your wardrobe with this premium skirt. Features exceptional quality and durability.,Accessories,Summer 2024,https://cdn.example.com/products/product-8792.jpg,Green,S,,Wool,100,,,,,HAND_WASH,,68
Leather Blouse,UPID-701280,SKU-TSH-66432,,,,,Charcoal,,https://cdn.example.com/products/product-8282.jpg,Elastane,5,,,,,"DO_NOT_BLEACH,HAND_WASH,DRY_CLEAN,TUMBLE_DRY","ORGANIC,CARBON_NEUTRAL,RECYCLED",52
Premium Polyester Shorts,UPID-213935,SKU-PNT-53264,Discover the heritage dress pants crafted from premium silk. Ideal for any occasion.,Outerwear,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-6576.jpg,Burgundy,2XL,,Cotton,95,,,,,,,99
Formal Parka,UPID-746549,SKU-JKT-86037,,,,,,,,Viscose,60,,,,,"IRON_LOW_HEAT,DRY_CLEAN,HAND_WASH",,99
Heritage Blouse,UPID-321483,SKU-JKT-83687,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,Footwear,Summer 2024,https://images.product-store.com/products/product-7158.jpg,Gray,,,Cotton,30,,,,,"IRON_LOW_HEAT,MACHINE_WASH",OEKO_TEX,52
Cardigan,UPID-455085,SKU-JKT-96482,,,,,Mint Green,S,https://assets.fashion-brand.com/products/product-8695.jpg,Linen,70,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,HAND_WASH,DO_NOT_BLEACH",,
Denim Dress Shirt,UPID-168887,SKU-TSH-98467,,,,,Olive,M,,Organic Cotton,100,,,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_IRON",,83
Chinos,UPID-800757,SKU-DRS-48949,Classic cardigan design meets modern comfort. Made from sustainable leather.,T-Shirts,Fall/Winter 2024,https://images.product-store.com/products/product-8608.jpg,Brown,,,Polyester,40,,,,,"TUMBLE_DRY,HAND_WASH",,71
Signature Cotton Blazer,UPID-397231,SKU-DRS-40106,,,,,,L,,Cotton,95,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,DRY_CLEAN",,
Parka,UPID-197924,SKU-PNT-85750,Elevate your wardrobe with this oversized chinos. Features exceptional quality and durability.,Dresses,FW24,https://images.product-store.com/products/product-1700.jpg,Black,M,,Polyester,35,,,,,"DO_NOT_IRON,TUMBLE_DRY,DRY_CLEAN,IRON_LOW_HEAT",,95
Fleece Blouse,UPID-959802,SKU-JKT-88803,The perfect skirt for the fall season. Combines style with functionality.,Accessories,SS24,https://images.product-store.com/products/product-6039.jpg,Gray,M,,Polyester,40,,,,,,"BLUESIGN,GOTS_CERTIFIED,RECYCLED",51
Polo Shirt,UPID-707346,SKU-PNT-60878,,,,,Orange,,,Polyester,100,,,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH",,77
Silk Cardigan,UPID-551216,SKU-JKT-63747,Discover the formal jeans crafted from premium cotton. Ideal for any occasion.,Outerwear,Spring 2024,https://cdn.example.com/products/product-3477.jpg,Navy Blue,XS,,Viscose,60,,,,,,,90
Dress Pants,UPID-531649,SKU-JKT-95430,A comfortable and stylish dress perfect for everyday wear. Made with high-quality fleece.,Knitwear,Spring 2024,https://images.product-store.com/products/product-5303.jpg,,XL,,Cotton,65,,,,,,"ORGANIC,CRADLE_TO_CRADLE,RECYCLED",
Blouse,UPID-771531,SKU-PNT-55923,Discover the signature shorts crafted from premium suede. Ideal for any occasion.,T-Shirts,Summer 2024,https://assets.fashion-brand.com/products/product-7758.jpg,Teal,XS,,Elastane,5,,,,,,,96
Jeans,UPID-429835,SKU-PNT-73387,,,,,Yellow,,https://cdn.example.com/products/product-9556.jpg,Elastane,5,,,,,"HAND_WASH,IRON_LOW_HEAT",,
Heritage Denim Jacket,UPID-465368,SKU-DRS-80170,Elevate your wardrobe with this premium tank top. Features exceptional quality and durability.,Shirts,Summer 2024,https://cdn.example.com/products/product-3216.jpg,Yellow,2XL,,Polyester,88,,,,,"HAND_WASH,DRY_CLEAN,DO_NOT_IRON",,
Essential Cotton Shorts,UPID-411045,SKU-PNT-87387,,,,,Black,3XL,,Recycled Polyester,100,,,,,,"CRADLE_TO_CRADLE,RECYCLED",94
Fitted Jacket,UPID-473374,SKU-PNT-11978,,,,,,3XL,,Linen,70,,,,,DO_NOT_BLEACH,,
Fleece Hoodie,UPID-359767,SKU-PNT-28620,A comfortable and stylish vest perfect for everyday wear. Made with high-quality cashmere.,Knitwear,Fall 2024,https://cdn.example.com/products/product-6393.jpg,Charcoal,3XL,https://cdn.example.com/products/product-6624.jpg,Polyester,88,,,,,HAND_WASH,,59
Regular Fit Vest,UPID-153614,SKU-DRS-16166,Discover the casual tank top crafted from premium wool. Ideal for any occasion.,Dresses,Spring/Summer 2024,https://images.product-store.com/products/product-9924.jpg,,,,Polyester,35,,,,,,OEKO_TEX,89
Limited Edition Linen Jeans,UPID-195852,SKU-DRS-81673,Elevate your wardrobe with this essential jeans. Features exceptional quality and durability.,Knitwear,Summer 2024,https://assets.fashion-brand.com/products/product-3617.jpg,Black,XL,,Wool,80,,,,,"HAND_WASH,MACHINE_WASH","BLUESIGN,CARBON_NEUTRAL,ORGANIC",
Slim Fit Linen Dress Shirt,UPID-695602,SKU-JKT-10279,,,,,,2XL,,Elastane,5,,,,,"TUMBLE_DRY,DO_NOT_BLEACH",,
Silk Parka,UPID-429600,SKU-DRS-13277,,,,,,,,Cotton,95,,,,,,"CRADLE_TO_CRADLE,CARBON_NEUTRAL",78
Regular Fit Cardigan,UPID-422567,SKU-TSH-19520,Discover the athletic sweater crafted from premium polyester. Ideal for any occasion.,Knitwear,Winter 2024,https://assets.fashion-brand.com/products/product-4182.jpg,Teal,M,,Nylon,20,,,,,,"RECYCLED,CARBON_NEUTRAL",63
Classic Fleece Cardigan,UPID-645970,SKU-DRS-91822,,,,,Olive,,,Merino Wool,100,,,,,DRY_CLEAN,"CRADLE_TO_CRADLE,OEKO_TEX",
Premium Cardigan,UPID-627672,SKU-TSH-98582,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cotton.,Dresses,Summer 2024,https://images.product-store.com/products/product-3859.jpg,Teal,2XL,,Linen,70,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,DO_NOT_BLEACH,TUMBLE_DRY",,75
Regular Fit Wool Dress Shirt,UPID-908070,SKU-DRS-19079,,,,,Beige,S,,Nylon,20,,,,,,,
Cardigan,UPID-424233,SKU-TSH-58966,,,,,Coral,3XL,https://cdn.example.com/products/product-7915.jpg,Cotton,30,,,,,IRON_LOW_HEAT,,68
Essential Suede T-Shirt,UPID-868046,SKU-DRS-49315,,,,,Olive,XS,,Wool,80,,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_BLEACH,DO_NOT_IRON",,72
Heritage Sweater,UPID-413260,SKU-DRS-52502,Classic jacket design meets modern comfort. Made from sustainable suede.,Shirts,Fall/Winter 2024,https://images.product-store.com/products/product-2178.jpg,,,,Cotton,65,,,,,"DO_NOT_IRON,HAND_WASH,MACHINE_WASH,TUMBLE_DRY",,
Modern Polyester Hoodie,UPID-691150,SKU-JKT-85793,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cotton.,Footwear,FW24,https://images.product-store.com/products/product-6738.jpg,,M,https://cdn.example.com/products/product-2710.jpg,Organic Cotton,100,,,,,"DO_NOT_BLEACH,DRY_CLEAN,MACHINE_WASH,TUMBLE_DRY",,
Formal Cashmere T-Shirt,UPID-651109,SKU-JKT-50553,,,,,Mint Green,,,Linen,70,,,,,"TUMBLE_DRY,DRY_CLEAN",OEKO_TEX,
Fitted Hoodie,UPID-404515,SKU-DRS-42056,Elevate your wardrobe with this heritage hoodie. Features exceptional quality and durability.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-4000.jpg,Purple,M,,Wool,80,,,,,"MACHINE_WASH,DRY_CLEAN,DO_NOT_BLEACH,DO_NOT_IRON","RECYCLED,ORGANIC",
Heritage Cotton Dress,UPID-220262,SKU-TSH-42466,,,,,,,,Cotton,30,,,,,TUMBLE_DRY,,
Dress,UPID-842234,SKU-PNT-28307,Elevate your wardrobe with this athletic sweater. Features exceptional quality and durability.,Dresses,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-3697.jpg,Burgundy,,,Merino Wool,100,,,,,"TUMBLE_DRY,MACHINE_WASH,IRON_LOW_HEAT",,61
Vest,UPID-269756,SKU-JKT-84912,,,,,Sky Blue,3XL,,Merino Wool,100,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,HAND_WASH",,95
Regular Fit Sweater,UPID-347421,SKU-PNT-59636,,,,,,,https://cdn.example.com/products/product-5353.jpg,Polyester,35,,,,,,,96
Linen Dress,UPID-661976,SKU-JKT-45819,,,,,Coral,,https://images.product-store.com/products/product-4640.jpg,Polyester,40,,,,,,,91
Suede Dress,UPID-702201,SKU-DRS-76127,,,,,,M,,Organic Cotton,100,,,,,"MACHINE_WASH,DO_NOT_BLEACH,TUMBLE_DRY",,54
Athletic Suede Polo Shirt,UPID-640739,SKU-JKT-51612,,,,,Yellow,XL,https://cdn.example.com/products/product-1939.jpg,Elastane,5,,,,,"DO_NOT_BLEACH,MACHINE_WASH,TUMBLE_DRY,HAND_WASH",,
Classic Blouse,UPID-841217,SKU-PNT-33417,A comfortable and stylish dress perfect for everyday wear. Made with high-quality silk.,Outerwear,FW24,https://images.product-store.com/products/product-8438.jpg,Orange,,https://cdn.example.com/products/product-5267.jpg,Polyester,88,,,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH",,
Vintage Cardigan,UPID-273424,SKU-DRS-22705,Elevate your wardrobe with this essential dress. Features exceptional quality and durability.,Shirts,SS24,https://assets.fashion-brand.com/products/product-9299.jpg,Pink,XS,https://cdn.example.com/products/product-5697.jpg,Viscose,60,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,HAND_WASH",,
Formal Polyester Dress,UPID-291506,SKU-TSH-42305,,,,,Charcoal,,https://assets.fashion-brand.com/products/product-5141.jpg,Cotton,30,,,,,"DRY_CLEAN,TUMBLE_DRY",,
Dress Shirt,UPID-172536,SKU-JKT-64215,,,,,,2XL,,Cotton,100,,,,,DRY_CLEAN,"ORGANIC,FAIR_TRADE",
Vest,UPID-319434,SKU-PNT-25223,,,,,,XS,,Cotton,95,,,,,"DO_NOT_IRON,HAND_WASH,IRON_LOW_HEAT","RECYCLED,CRADLE_TO_CRADLE",
Oversized Fleece Joggers,UPID-527033,SKU-JKT-58805,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality linen.,Footwear,FW24,https://assets.fashion-brand.com/products/product-3703.jpg,Teal,XS,,Cotton,30,,,,,,,
Slim Fit Cotton Dress,UPID-690246,SKU-PNT-88619,,,,,,3XL,,Polyester,88,,,,,,,
Athletic Suede Jeans,UPID-632926,SKU-PNT-11399,,,,,,,,Merino Wool,100,,,,,DRY_CLEAN,,
Leather Shorts,UPID-188738,SKU-PNT-30993,,,,,Orange,XS,https://images.product-store.com/products/product-7580.jpg,Recycled Polyester,100,,,,,,,
Polyester Joggers,UPID-544545,SKU-DRS-99435,Classic blouse design meets modern comfort. Made from sustainable denim.,Activewear,Winter 2024,https://cdn.example.com/products/product-6944.jpg,Blue,,https://images.product-store.com/products/product-2437.jpg,Recycled Polyester,100,,,,,"DO_NOT_IRON,HAND_WASH","GOTS_CERTIFIED,BLUESIGN",
Athletic Shorts,UPID-464996,SKU-DRS-37255,,,,,,,,Wool,100,,,,,"DO_NOT_BLEACH,DO_NOT_IRON",,78
Athletic Linen Dress,UPID-273641,SKU-JKT-55740,The perfect t-shirt for the fall season. Combines style with functionality.,T-Shirts,AW24,https://images.product-store.com/products/product-6496.jpg,,XL,,Polyester,88,,,,,"DO_NOT_BLEACH,HAND_WASH,TUMBLE_DRY,MACHINE_WASH",GOTS_CERTIFIED,
Shorts,UPID-934232,SKU-TSH-10286,Classic vest design meets modern comfort. Made from sustainable cashmere.,Shirts,SS24,https://images.product-store.com/products/product-4743.jpg,Charcoal,M,,Polyester,88,,,,,MACHINE_WASH,"RECYCLED,GOTS_CERTIFIED",58
Shorts,UPID-496635,SKU-TSH-43362,,,,,Beige,,https://assets.fashion-brand.com/products/product-2375.jpg,Organic Cotton,100,,,,,IRON_LOW_HEAT,,
Dress Shirt,UPID-560429,SKU-PNT-88433,Elevate your wardrobe with this athletic dress shirt. Features exceptional quality and durability.,Knitwear,FW24,https://cdn.example.com/products/product-9070.jpg,,,https://images.product-store.com/products/product-3867.jpg,Polyester,40,,,,,TUMBLE_DRY,,76
Limited Edition Jeans,UPID-921192,SKU-TSH-72308,,,,,Olive,,,Cotton,30,,,,,"DO_NOT_BLEACH,DRY_CLEAN,IRON_LOW_HEAT,MACHINE_WASH",,71
Slim Fit Tank Top,UPID-966942,SKU-DRS-22698,Elevate your wardrobe with this essential dress. Features exceptional quality and durability.,Shirts,Spring 2024,https://cdn.example.com/products/product-5477.jpg,,XS,,Merino Wool,100,,,,,,,86
Hoodie,UPID-338709,SKU-JKT-25857,,,,,,3XL,,Cotton,95,,,,,"DO_NOT_BLEACH,DRY_CLEAN,TUMBLE_DRY,DO_NOT_IRON","RECYCLED,OEKO_TEX",84
Essential Dress Pants,UPID-422848,SKU-TSH-98999,,,,,Orange,,,Elastane,5,,,,,,,
Dress,UPID-986222,SKU-PNT-23500,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality suede.,Accessories,Fall 2024,https://images.product-store.com/products/product-9502.jpg,,2XL,https://assets.fashion-brand.com/products/product-9540.jpg,Cotton,100,,,,,IRON_LOW_HEAT,CARBON_NEUTRAL,83
Blouse,UPID-745943,SKU-DRS-25665,Discover the signature chinos crafted from premium cashmere. Ideal for any occasion.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-9223.jpg,Teal,2XL,,Polyester,35,,,,,IRON_LOW_HEAT,,83
Oversized Fleece Coat,UPID-733227,SKU-TSH-23270,,,,,Orange,,,Cotton,95,,,,,"HAND_WASH,DRY_CLEAN","FAIR_TRADE,OEKO_TEX,ORGANIC",96
Classic Wool T-Shirt,UPID-996297,SKU-DRS-39415,The perfect jeans for the fall season. Combines style with functionality.,Activewear,Spring 2024,https://cdn.example.com/products/product-2583.jpg,,S,https://assets.fashion-brand.com/products/product-4731.jpg,Polyester,100,,,,,"HAND_WASH,TUMBLE_DRY",,
Athletic Dress Pants,UPID-194955,SKU-JKT-88595,,,,,Yellow,,,Organic Cotton,100,,,,,"HAND_WASH,IRON_LOW_HEAT,TUMBLE_DRY",,77
Wool Dress Shirt,UPID-369938,SKU-DRS-18054,The perfect joggers for the winter season. Combines style with functionality.,Pants,Spring/Summer 2024,https://images.product-store.com/products/product-9858.jpg,Charcoal,XL,https://assets.fashion-brand.com/products/product-7940.jpg,Polyester,88,,,,,,,75
Wool Blazer,UPID-277858,SKU-TSH-15027,,,,,Gray,L,,Nylon,20,,,,,,,52
Dress,UPID-731005,SKU-JKT-42294,The perfect dress shirt for the spring season. Combines style with functionality.,Accessories,Spring/Summer 2024,https://images.product-store.com/products/product-5210.jpg,Red,XL,,Cotton,100,,,,,,,
Dress Pants,UPID-638929,SKU-DRS-69231,Classic hoodie design meets modern comfort. Made from sustainable wool.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-3642.jpg,Sky Blue,,,Viscose,60,,,,,,"OEKO_TEX,RECYCLED",61
Athletic Fleece Shorts,UPID-339258,SKU-JKT-26146,The perfect vest for the spring season. Combines style with functionality.,T-Shirts,Summer 2024,https://cdn.example.com/products/product-6938.jpg,Burgundy,3XL,https://cdn.example.com/products/product-5592.jpg,Recycled Polyester,100,,,,,,CRADLE_TO_CRADLE,
Athletic Cardigan,UPID-482477,SKU-PNT-74504,,,,,,XS,,Polyester,40,,,,,IRON_LOW_HEAT,FAIR_TRADE,
Skirt,UPID-907523,SKU-PNT-92091,,,,,Teal,XS,,Recycled Polyester,100,,,,,,,
Parka,UPID-952317,SKU-DRS-19585,The perfect cardigan for the summer season. Combines style with functionality.,Shirts,Spring/Summer 2024,https://cdn.example.com/products/product-9960.jpg,,M,https://assets.fashion-brand.com/products/product-2712.jpg,Cotton,95,,,,,DRY_CLEAN,,
Linen Skirt,UPID-417375,SKU-DRS-49921,,,,,White,,,Wool,80,,,,,"DRY_CLEAN,HAND_WASH,IRON_LOW_HEAT,TUMBLE_DRY",,89
Fleece Coat,UPID-371926,SKU-TSH-38799,,,,,Beige,3XL,,Merino Wool,100,,,,,,,
Signature Cardigan,UPID-732731,SKU-JKT-42178,The perfect parka for the fall season. Combines style with functionality.,Dresses,FW24,https://cdn.example.com/products/product-2081.jpg,,,,Wool,80,,,,,"DO_NOT_IRON,TUMBLE_DRY,IRON_LOW_HEAT,HAND_WASH",,
Parka,UPID-764608,SKU-TSH-58831,Discover the casual jacket crafted from premium suede. Ideal for any occasion.,Footwear,Spring 2024,https://cdn.example.com/products/product-7228.jpg,Green,3XL,https://assets.fashion-brand.com/products/product-6934.jpg,Recycled Polyester,100,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,MACHINE_WASH",,
Slim Fit Cardigan,UPID-206451,SKU-TSH-51909,The perfect jeans for the summer season. Combines style with functionality.,Knitwear,Fall 2024,https://cdn.example.com/products/product-9248.jpg,Yellow,2XL,https://assets.fashion-brand.com/products/product-5235.jpg,Polyester,35,,,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_IRON",GOTS_CERTIFIED,56
Oversized Blouse,UPID-667059,SKU-DRS-57562,,,,,,M,,Polyester,40,,,,,,,100
Chinos,UPID-777512,SKU-PNT-75183,,,,,Navy Blue,L,,Wool,100,,,,,,"CARBON_NEUTRAL,OEKO_TEX",85
Jeans,UPID-733776,SKU-JKT-63616,,,,,Sky Blue,M,,Polyester,40,,,,,HAND_WASH,,
Jacket,UPID-197865,SKU-DRS-57142,,,,,Green,L,,Cotton,95,,,,,,,83
Athletic Dress Pants,UPID-573629,SKU-DRS-53520,,,,,Navy Blue,,,Organic Cotton,100,,,,,"DO_NOT_BLEACH,DRY_CLEAN,DO_NOT_IRON,IRON_LOW_HEAT",,
Slim Fit Dress Pants,UPID-623685,SKU-PNT-45155,,,,,Yellow,L,https://cdn.example.com/products/product-3486.jpg,Polyester,100,,,,,,,55
Fitted Cashmere Coat,UPID-164258,SKU-DRS-52757,A comfortable and stylish parka perfect for everyday wear. Made with high-quality wool.,Activewear,Fall/Winter 2024,https://images.product-store.com/products/product-7170.jpg,Orange,,https://assets.fashion-brand.com/products/product-1690.jpg,Polyester,40,,,,,"HAND_WASH,IRON_LOW_HEAT,MACHINE_WASH,DO_NOT_BLEACH","CARBON_NEUTRAL,OEKO_TEX,RECYCLED",
Tank Top,UPID-943276,SKU-DRS-92190,,,,,Blue,XS,,Merino Wool,100,,,,,HAND_WASH,,88
Formal Sweater,UPID-873343,SKU-PNT-94494,,,,,Burgundy,3XL,,Organic Cotton,100,,,,,,CRADLE_TO_CRADLE,
Regular Fit T-Shirt,UPID-465603,SKU-DRS-43554,A comfortable and stylish chinos perfect for everyday wear. Made with high-quality denim.,Footwear,FW24,https://images.product-store.com/products/product-3997.jpg,Coral,,https://images.product-store.com/products/product-6705.jpg,Polyester,100,,,,,DO_NOT_IRON,"ORGANIC,RECYCLED,FAIR_TRADE",
Oversized Wool Jeans,UPID-803657,SKU-TSH-10567,Elevate your wardrobe with this fitted chinos. Features exceptional quality and durability.,Outerwear,Winter 2024,https://cdn.example.com/products/product-6827.jpg,Beige,2XL,https://assets.fashion-brand.com/products/product-1561.jpg,Recycled Polyester,100,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,MACHINE_WASH",,
Oversized Linen Shorts,UPID-580141,SKU-PNT-41894,,,,,,S,,Cotton,95,,,,,IRON_LOW_HEAT,,73
Suede Dress Shirt,UPID-608462,SKU-PNT-89960,Discover the premium coat crafted from premium leather. Ideal for any occasion.,Footwear,Summer 2024,https://assets.fashion-brand.com/products/product-6402.jpg,Sky Blue,L,https://images.product-store.com/products/product-3827.jpg,Cotton,65,,,,,,,
Cotton Blazer,UPID-769515,SKU-DRS-82600,,,,,,3XL,https://assets.fashion-brand.com/products/product-9037.jpg,Cotton,100,,,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH",,
Dress Shirt,UPID-135861,SKU-DRS-40261,Elevate your wardrobe with this athletic blouse. Features exceptional quality and durability.,Footwear,Fall 2024,https://images.product-store.com/products/product-3656.jpg,Mint Green,,,Merino Wool,100,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,85
Classic Jacket,UPID-871796,SKU-JKT-67058,,,,,,S,https://cdn.example.com/products/product-9084.jpg,Polyester,40,,,,,"DRY_CLEAN,DO_NOT_IRON",,69
