product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Slim Fit Linen Skirt,UPID-106203,SKU-JKT-16203,,,Fall 2024,,White,,,Suede,95,,,,,,"FAIR_TRADE,ORGANIC,GOTS_CERTIFIED",84
Premium Fleece Hoodie,UPID-106204,SKU-DRS-16204,,,FW24,,Gray,XS,,Silk,80,Wool,,,,DRY_CLEAN,,96
Formal Viscose Hoodie,UPID-106205,SKU-TSH-16205,,Outerwear,FW24,,Navy,S,,Silk,70,Cotton,5,,,"HAND_WASH,DO_NOT_BLEACH","FAIR_TRADE,OEKO_TEX,RECYCLED",63
Essential Linen T-Shirt,UPID-106206,SKU-SHT-16206,The perfect skirt for the summer season. Combines style with functionality.,,,,Navy,,,Wool,40,,,,,DRY_CLEAN,CRADLE_TO_CRADLE,
Regular Fit Fleece Jacket,UPID-106207,SKU-PNT-16207,The perfect dress for the spring season. Combines style with functionality.,Footwear,Spring 2024,https://images.product-store.com/products/product-6207.jpg,Orange,3XL,https://assets.fashion-brand.com/products/product-7207.jpg,Silk,50,,20,,,"DO_NOT_BLEACH,TUMBLE_DRY,HAND_WASH","BLUESIGN,RECYCLED",63
Athletic Polyester Dress Pants,UPID-106208,SKU-JKT-16208,Discover the classic t-shirt crafted from premium silk. Ideal for any occasion.,Tops,,https://cdn.example.com/products/product-6208.jpg,Navy,L,,Fleece,70,,,,,,"RECYCLED,ORGANIC",
Vintage Fleece Tank Top,UPID-106209,SKU-SHT-16209,,,Spring 2024,https://cdn.example.com/products/product-6209.jpg,Mustard,2XL,,Recycled Polyester,50,,,,,,CRADLE_TO_CRADLE,82
Casual Cotton Dress,UPID-106210,SKU-DRS-16210,,Tops,,https://cdn.example.com/products/product-6210.jpg,Beige,XL,https://images.product-store.com/products/product-7210.jpg,Elastane,70,,,,,DRY_CLEAN,,
Vintage Nylon T-Shirt,UPID-106211,SKU-TSH-16211,,Bottoms,,https://cdn.example.com/products/product-6211.jpg,Navy,S,,Cashmere,60,Cashmere,5,,,,OEKO_TEX,
Heritage Recycled Polyester Parka,UPID-106212,SKU-TSH-16212,,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-6212.jpg,Black,S,,Wool,35,,15,,,"DRY_CLEAN,HAND_WASH","GOTS_CERTIFIED,BLUESIGN,FAIR_TRADE",84
Modern Denim Hoodie,UPID-106213,SKU-TSH-16213,,Footwear,Fall 2024,https://cdn.example.com/products/product-6213.jpg,Olive Green,2XL,https://cdn.example.com/products/product-7213.jpg,Fleece,30,,,,,,"CRADLE_TO_CRADLE,RECYCLED,OEKO_TEX",87
Athletic Viscose Polo Shirt,UPID-106152,SKU-SHT-16214,The perfect shorts for the fall season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-6214.jpg,Navy,L,https://cdn.example.com/products/product-7214.jpg,Elastane,35,,,,,DO_NOT_IRON,"RECYCLED,OEKO_TEX",
Premium Linen T-Shirt,UPID-106215,SKU-JKT-16215,,,Fall 2024,https://images.product-store.com/products/product-6215.jpg,Navy Blue,,https://assets.fashion-brand.com/products/product-7215.jpg,Polyester,35,,5,,,"DO_NOT_IRON,TUMBLE_DRY",BLUESIGN,88
Vintage Polyester Coat,UPID-106216,SKU-PNT-16216,Classic elastane coat design meets modern comfort. Made from sustainable materials.,Swimwear,SS25,,Lavender,3XL,,Polyester,40,,,,,,,69
Premium Silk Tank Top,UPID-106217,SKU-JKT-16217,The perfect pants for the summer season. Combines style with functionality.,Outerwear,Spring 2024,https://cdn.example.com/products/product-6217.jpg,Gray,XL,https://cdn.example.com/products/product-7217.jpg,Elastane,50,,,,,MACHINE_WASH,RECYCLED,87
Slim Fit Cotton Coat,UPID-106218,SKU-SHT-16218,,Tops,Spring 2024,https://cdn.example.com/products/product-6218.jpg,White,XL,,Cashmere,40,,10,,,TUMBLE_DRY,,84
Modern Cotton Blouse,UPID-106219,SKU-DRS-16219,,Tops,,https://assets.fashion-brand.com/products/product-6219.jpg,,,https://cdn.example.com/products/product-7219.jpg,Silk,80,Suede,20,,,,"CRADLE_TO_CRADLE,OEKO_TEX",64
Athletic Wool Shorts,UPID-106169,SKU-DRS-16220,,Swimwear,Fall 2024,,Light Gray,2XL,,Polyester,80,Leather,,,,,,73
Modern Wool Sweater,UPID-106221,SKU-TSH-16221,The perfect shorts for the spring season. Combines style with functionality.,Bottoms,,,,,,Viscose,95,Nylon,,,,"DO_NOT_IRON,DO_NOT_BLEACH","OEKO_TEX,FAIR_TRADE",
Premium Denim Blazer,UPID-106222,SKU-JKT-16222,Discover the slim fit blouse crafted from premium viscose. Ideal for any occasion.,,SS25,,Burgundy,,,Leather,40,,,,,,"FAIR_TRADE,OEKO_TEX,GOTS_CERTIFIED",
Athletic Wool Tank Top,UPID-106223,SKU-DRS-16223,Discover the heritage blouse crafted from premium polyester. Ideal for any occasion.,Tops,Fall 2024,,White,M,,Silk,100,Nylon,,,,"DO_NOT_IRON,HAND_WASH",BLUESIGN,
Classic Silk Shorts,UPID-106224,SKU-DRS-16224,Discover the casual skirt crafted from premium viscose. Ideal for any occasion.,Tops,,https://images.product-store.com/products/product-6224.jpg,White,,https://images.product-store.com/products/product-7224.jpg,Elastane,50,,10,,,"DRY_CLEAN,HAND_WASH,TUMBLE_DRY",,62
Classic Nylon Dress,UPID-106225,SKU-DRS-16225,,,SS25,https://assets.fashion-brand.com/products/product-6225.jpg,,L,,Cotton,80,Silk,20,,,,"CRADLE_TO_CRADLE,BLUESIGN",
Modern Denim Parka,UPID-106149,SKU-PNT-16226,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality elastane.,Shirts,,,Teal,One Size,,Linen,60,,,,,,"CRADLE_TO_CRADLE,OEKO_TEX",
Oversized Polyester Pants,UPID-106227,SKU-TSH-16227,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality denim.,Footwear,,,,XXS,,Leather,80,Polyester,,,,,"BLUESIGN,OEKO_TEX",70
Formal Leather Dress Pants,UPID-106228,SKU-TSH-16228,Classic nylon joggers design meets modern comfort. Made from sustainable materials.,Dresses,Spring 2024,,White,S,,Linen,80,Cashmere,5,,,,,
Regular Fit Nylon T-Shirt,UPID-106229,SKU-TSH-16229,Discover the formal jeans crafted from premium elastane. Ideal for any occasion.,Tops,SS25,,Gray,M,,Denim,95,Elastane,,,,,,68
Athletic Leather Sweater,UPID-106230,SKU-PNT-16230,The perfect jeans for the winter season. Combines style with functionality.,Dresses,,,,XS,,Recycled Polyester,100,Recycled Polyester,,,,IRON_LOW_HEAT,"GOTS_CERTIFIED,BLUESIGN",81
Heritage Wool Polo Shirt,UPID-106231,SKU-TSH-16231,A comfortable and stylish dress perfect for everyday wear. Made with high-quality cashmere.,Dresses,AW24,https://assets.fashion-brand.com/products/product-6231.jpg,Black,XL,https://images.product-store.com/products/product-7231.jpg,Suede,100,Recycled Polyester,5,,,"DO_NOT_IRON,HAND_WASH,IRON_LOW_HEAT",,
Vintage Fleece Pants,UPID-106232,SKU-JKT-16232,The perfect cardigan for the winter season. Combines style with functionality.,T-Shirts,,https://images.product-store.com/products/product-6232.jpg,Burgundy,XXS,https://images.product-store.com/products/product-7232.jpg,Leather,35,,10,,,,"OEKO_TEX,RECYCLED",74
Premium Leather Sweater,UPID-106233,SKU-JKT-16233,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality cotton.,,FW24,https://cdn.example.com/products/product-6233.jpg,Navy,,https://images.product-store.com/products/product-7233.jpg,Leather,80,Viscose,,,,"DO_NOT_IRON,IRON_LOW_HEAT",GOTS_CERTIFIED,53
Casual Recycled Polyester Tank Top,UPID-106234,SKU-DRS-16234,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality elastane.,Footwear,FW24,,Burgundy,,,Leather,50,Elastane,10,,,"MACHINE_WASH,DRY_CLEAN",,97
Slim Fit Denim T-Shirt,UPID-106235,SKU-DRS-16235,The perfect hoodie for the spring season. Combines style with functionality.,Footwear,AW24,,,One Size,,Cashmere,95,Elastane,20,,,"HAND_WASH,TUMBLE_DRY",,98
Vintage Polyester Parka,UPID-106236,SKU-SHT-16236,Discover the limited edition pants crafted from premium nylon. Ideal for any occasion.,Footwear,Spring 2024,,,XXS,,Cashmere,70,,,,,"HAND_WASH,IRON_LOW_HEAT,TUMBLE_DRY",,
Vintage Wool Cardigan,UPID-106237,SKU-JKT-16237,Classic nylon jeans design meets modern comfort. Made from sustainable materials.,Activewear,FW24,https://images.product-store.com/products/product-6237.jpg,Light Gray,3XL,https://cdn.example.com/products/product-7237.jpg,Recycled Polyester,50,Linen,,,,"IRON_LOW_HEAT,MACHINE_WASH","CRADLE_TO_CRADLE,RECYCLED",62
Casual Leather Blouse,UPID-106238,SKU-PNT-16238,,,SS25,https://images.product-store.com/products/product-6238.jpg,,XS,https://images.product-store.com/products/product-7238.jpg,Cashmere,95,,20,,,"IRON_LOW_HEAT,DO_NOT_IRON,DO_NOT_BLEACH","BLUESIGN,CRADLE_TO_CRADLE,FAIR_TRADE",67
Premium Fleece Blazer,UPID-106239,SKU-TSH-16239,A comfortable and stylish pants perfect for everyday wear. Made with high-quality leather.,T-Shirts,,,Olive Green,3XL,,Cotton,100,,20,,,,"RECYCLED,GOTS_CERTIFIED,CRADLE_TO_CRADLE",73
Limited Edition Denim Joggers,UPID-106240,SKU-TSH-16240,Discover the classic coat crafted from premium silk. Ideal for any occasion.,Underwear,SS25,https://assets.fashion-brand.com/products/product-6240.jpg,Charcoal,2XL,https://images.product-store.com/products/product-7240.jpg,Nylon,40,,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Essential Wool Coat,UPID-106241,SKU-DRS-16241,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cotton.,Loungewear,Fall 2024,,Mustard,One Size,,Leather,60,Polyester,5,,,DO_NOT_IRON,,97
Casual Denim Blouse,UPID-106242,SKU-SHT-16242,The perfect tank top for the summer season. Combines style with functionality.,Tops,SS25,,White,M,,Cotton,50,Cotton,15,,,,,
Regular Fit Suede Jacket,UPID-106243,SKU-DRS-16243,Classic nylon t-shirt design meets modern comfort. Made from sustainable materials.,Activewear,,https://cdn.example.com/products/product-6243.jpg,Lavender,XXS,,Cotton,30,Elastane,,,,"TUMBLE_DRY,DO_NOT_BLEACH",,
Heritage Leather Coat,UPID-106244,SKU-DRS-16244,The perfect blazer for the winter season. Combines style with functionality.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-6244.jpg,Navy,M,,Silk,40,Cashmere,,,,DRY_CLEAN,,82
Slim Fit Polyester Joggers,UPID-106245,SKU-TSH-16245,The perfect polo shirt for the winter season. Combines style with functionality.,Shirts,Fall 2024,,Teal,,,Cashmere,35,,,,,,"OEKO_TEX,ORGANIC",74
Limited Edition Denim T-Shirt,UPID-106246,SKU-SHT-16246,Discover the casual coat crafted from premium nylon. Ideal for any occasion.,Shirts,FW24,,,,,Linen,80,Nylon,20,,,MACHINE_WASH,"FAIR_TRADE,CRADLE_TO_CRADLE,BLUESIGN",59
Modern Polyester Dress Pants,UPID-106247,SKU-PNT-16247,Classic elastane tank top design meets modern comfort. Made from sustainable materials.,Activewear,SS25,,,XXS,,Leather,95,Suede,,,,"MACHINE_WASH,DRY_CLEAN,DO_NOT_IRON","BLUESIGN,RECYCLED,ORGANIC",
Premium Silk Parka,UPID-106248,SKU-DRS-16248,,Underwear,Spring 2024,,,,,Nylon,30,,5,,,,"BLUESIGN,OEKO_TEX",
Heritage Linen Sweater,UPID-106249,SKU-DRS-16249,,Outerwear,,https://cdn.example.com/products/product-6249.jpg,,,https://images.product-store.com/products/product-7249.jpg,Cashmere,30,Viscose,5,,,DO_NOT_BLEACH,,69
Modern Fleece Sweater,UPID-106250,SKU-SHT-16250,The perfect skirt for the summer season. Combines style with functionality.,Loungewear,SS25,,Crimson,,,Leather,100,,,,,,,
Essential Silk Cardigan,UPID-106251,SKU-JKT-16251,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality denim.,Outerwear,,,Black,XS,,Polyester,40,Cotton,10,,,,"ORGANIC,RECYCLED,FAIR_TRADE",
Modern Viscose T-Shirt,UPID-106252,SKU-PNT-16252,Discover the modern pants crafted from premium recycled polyester. Ideal for any occasion.,Swimwear,FW24,,Burgundy,XXS,,Leather,70,Silk,,,,,,60
Slim Fit Polyester Joggers,UPID-106253,SKU-JKT-16253,,Dresses,,,Navy,S,,Recycled Polyester,100,,,,,"MACHINE_WASH,HAND_WASH","CRADLE_TO_CRADLE,RECYCLED",72
Vintage Fleece Polo Shirt,UPID-106254,SKU-TSH-16254,Discover the limited edition parka crafted from premium suede. Ideal for any occasion.,Accessories,AW24,,Mustard,,,Silk,60,Nylon,,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT",,
Vintage Viscose Joggers,UPID-106255,SKU-TSH-16255,The perfect blazer for the spring season. Combines style with functionality.,Tops,FW24,,,S,,Denim,60,,,,,DO_NOT_IRON,"GOTS_CERTIFIED,FAIR_TRADE,BLUESIGN",
Premium Nylon Sweater,UPID-106256,SKU-PNT-16256,Classic viscose cardigan design meets modern comfort. Made from sustainable materials.,Bottoms,,,Beige,XS,,Wool,30,Fleece,,,,"MACHINE_WASH,HAND_WASH,DRY_CLEAN","FAIR_TRADE,ORGANIC,CRADLE_TO_CRADLE",72
Regular Fit Elastane Blouse,UPID-106257,SKU-DRS-16257,The perfect jacket for the winter season. Combines style with functionality.,,FW24,,Coral,2XL,,Cashmere,35,,,,,"HAND_WASH,TUMBLE_DRY","OEKO_TEX,CRADLE_TO_CRADLE",
Essential Cotton T-Shirt,UPID-106258,SKU-TSH-16258,Classic leather joggers design meets modern comfort. Made from sustainable materials.,Tops,,,,M,,Linen,95,Leather,,,,DRY_CLEAN,"CRADLE_TO_CRADLE,ORGANIC,GOTS_CERTIFIED",63
Slim Fit Cotton Jacket,UPID-106259,SKU-DRS-16259,,Accessories,,,,,,Suede,60,Viscose,,,,,,67
Vintage Cotton Blouse,UPID-106260,SKU-TSH-16260,,Outerwear,Spring 2024,,Gray,S,,Wool,35,Nylon,,,,"HAND_WASH,IRON_LOW_HEAT",,95
Regular Fit Denim Dress,UPID-106261,SKU-DRS-16261,,Dresses,AW24,https://images.product-store.com/products/product-6261.jpg,,XS,https://cdn.example.com/products/product-7261.jpg,Cashmere,35,Suede,10,,,,,
Limited Edition Fleece Parka,UPID-106262,SKU-TSH-16262,The perfect polo shirt for the winter season. Combines style with functionality.,Outerwear,Fall 2024,,Beige,XL,,Silk,30,,,,,,,
Athletic Wool Polo Shirt,UPID-106202,SKU-SHT-16263,The perfect dress for the winter season. Combines style with functionality.,Tops,Fall 2024,https://images.product-store.com/products/product-6263.jpg,,,https://cdn.example.com/products/product-7263.jpg,Leather,50,,10,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,BLUESIGN",88
Casual Viscose Joggers,,,The perfect polo shirt for the fall season. Combines style with functionality.,Dresses,SS25,,Beige,XS,,Recycled Polyester,60,,5,,,"DO_NOT_IRON,DO_NOT_BLEACH,HAND_WASH",,56
Athletic Wool Dress Pants,UPID-106265,SKU-TSH-16265,Classic silk blouse design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,https://images.product-store.com/products/product-6265.jpg,Gray,XL,https://images.product-store.com/products/product-7265.jpg,Viscose,50,,,,,,"ORGANIC,CRADLE_TO_CRADLE,FAIR_TRADE",82
Classic Wool Sweater,UPID-106266,SKU-SHT-16266,Discover the classic hoodie crafted from premium wool. Ideal for any occasion.,Underwear,SS25,,Charcoal,3XL,,Polyester,95,,,,,,,
Oversized Cashmere Blazer,UPID-106267,SKU-JKT-16267,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality viscose.,,,https://images.product-store.com/products/product-6267.jpg,Beige,M,https://cdn.example.com/products/product-7267.jpg,Nylon,95,Fleece,,,,,,88
Regular Fit Fleece Coat,UPID-106268,SKU-SHT-16268,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality linen.,Bottoms,FW24,https://cdn.example.com/products/product-6268.jpg,,XS,https://cdn.example.com/products/product-7268.jpg,Viscose,40,,15,,,,,98
Oversized Polyester Blouse,UPID-106269,SKU-TSH-16269,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cotton.,Outerwear,,https://cdn.example.com/products/product-6269.jpg,,S,,Cotton,70,,15,,,DRY_CLEAN,,69
Casual Cashmere Parka,UPID-106270,SKU-PNT-16270,,Outerwear,FW24,,Black,L,,Wool,70,,,,,,,67
Modern Fleece Hoodie,UPID-106271,SKU-JKT-16271,,Bottoms,,https://cdn.example.com/products/product-6271.jpg,Navy,S,,Elastane,80,Leather,,,,,"OEKO_TEX,ORGANIC",
Classic Polyester Parka,UPID-106272,SKU-SHT-16272,,Bottoms,,,,XL,,Denim,95,,,,,"MACHINE_WASH,TUMBLE_DRY","FAIR_TRADE,ORGANIC,RECYCLED",80
Vintage Silk Blouse,UPID-106273,SKU-TSH-16273,,Activewear,FW24,,Light Gray,3XL,,Cotton,100,,20,,,"DO_NOT_IRON,DRY_CLEAN,IRON_LOW_HEAT",,55
Slim Fit Recycled Polyester Coat,UPID-106274,SKU-TSH-16274,Discover the regular fit dress pants crafted from premium wool. Ideal for any occasion.,Footwear,Fall 2024,https://images.product-store.com/products/product-6274.jpg,Olive Green,XXS,,Suede,35,,10,,,,"BLUESIGN,FAIR_TRADE",71
Casual Viscose Hoodie,UPID-106275,SKU-SHT-16275,,Outerwear,Spring 2024,,Gray,L,,Silk,60,Linen,5,,,DO_NOT_BLEACH,,89
Classic Nylon Dress,UPID-106276,SKU-PNT-16276,The perfect shorts for the winter season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-6276.jpg,Gray,,https://cdn.example.com/products/product-7276.jpg,Leather,80,,,,,"DRY_CLEAN,MACHINE_WASH","ORGANIC,GOTS_CERTIFIED",63
Premium Denim Joggers,UPID-106277,SKU-DRS-16277,The perfect hoodie for the spring season. Combines style with functionality.,Loungewear,,,Teal,One Size,,Cashmere,80,Leather,5,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH",,
Premium Cashmere Blazer,UPID-106278,SKU-PNT-16278,,Shirts,FW24,https://images.product-store.com/products/product-6278.jpg,,,,Linen,35,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,TUMBLE_DRY",OEKO_TEX,
Formal Silk Cardigan,UPID-106279,SKU-TSH-16279,Classic polyester blazer design meets modern comfort. Made from sustainable materials.,,Fall 2024,,Black,XS,,Suede,40,Nylon,15,,,MACHINE_WASH,FAIR_TRADE,71
Casual Denim Dress,UPID-106280,SKU-JKT-16280,,Activewear,Spring 2024,,Crimson,,,Cashmere,30,,,,,"DO_NOT_BLEACH,MACHINE_WASH,TUMBLE_DRY","BLUESIGN,CRADLE_TO_CRADLE,GOTS_CERTIFIED",98
Limited Edition Cashmere Shorts,UPID-106281,SKU-SHT-16281,Classic viscose tank top design meets modern comfort. Made from sustainable materials.,Underwear,,https://images.product-store.com/products/product-6281.jpg,Olive Green,One Size,,Suede,100,,5,,,,BLUESIGN,62
Casual Elastane Sweater,UPID-106282,SKU-TSH-16282,Discover the vintage hoodie crafted from premium elastane. Ideal for any occasion.,Swimwear,AW24,https://cdn.example.com/products/product-6282.jpg,Coral,,,Nylon,35,,5,,,"DO_NOT_IRON,HAND_WASH,TUMBLE_DRY",,
Casual Fleece Shorts,UPID-106283,SKU-TSH-16283,Classic suede dress design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://cdn.example.com/products/product-6283.jpg,Black,L,,Denim,30,Cashmere,15,,,,ORGANIC,
Heritage Nylon Pants,UPID-106284,SKU-SHT-16284,Classic denim dress pants design meets modern comfort. Made from sustainable materials.,Bottoms,,,Beige,L,,Silk,30,Linen,,,,,"OEKO_TEX,RECYCLED",
Regular Fit Recycled Polyester T-Shirt,UPID-106285,SKU-JKT-16285,,Dresses,AW24,https://images.product-store.com/products/product-6285.jpg,Beige,S,https://assets.fashion-brand.com/products/product-7285.jpg,Wool,70,,,,,TUMBLE_DRY,,
Essential Wool Sweater,UPID-106286,SKU-SHT-16286,The perfect shorts for the summer season. Combines style with functionality.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-6286.jpg,Black,XS,,Recycled Polyester,95,,,,,,,
Premium Fleece Hoodie,UPID-106287,SKU-DRS-16287,Discover the heritage tank top crafted from premium cotton. Ideal for any occasion.,,,https://images.product-store.com/products/product-6287.jpg,Gray,L,https://cdn.example.com/products/product-7287.jpg,Recycled Polyester,95,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DRY_CLEAN","GOTS_CERTIFIED,ORGANIC,FAIR_TRADE",76
Classic Leather T-Shirt,UPID-106288,SKU-PNT-16288,Discover the vintage polo shirt crafted from premium wool. Ideal for any occasion.,Footwear,AW24,https://cdn.example.com/products/product-6288.jpg,Mustard,,,Fleece,35,,,,,,BLUESIGN,
Athletic Viscose Shorts,UPID-106289,SKU-PNT-16289,,,AW24,,Pink,One Size,,Linen,70,,10,,,,,58
Slim Fit Cashmere Blouse,UPID-106290,SKU-JKT-16290,Discover the vintage parka crafted from premium recycled polyester. Ideal for any occasion.,T-Shirts,,https://assets.fashion-brand.com/products/product-6290.jpg,Orange,XXS,https://assets.fashion-brand.com/products/product-7290.jpg,Polyester,60,Silk,15,,,,RECYCLED,54
Regular Fit Nylon Pants,UPID-106291,SKU-SHT-16291,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality linen.,,,,Gray,XL,,Fleece,100,,,,,DO_NOT_BLEACH,,
Limited Edition Nylon Parka,UPID-106292,SKU-JKT-16292,The perfect dress for the spring season. Combines style with functionality.,,FW24,,,M,,Wool,50,Nylon,,,,"TUMBLE_DRY,DO_NOT_BLEACH,MACHINE_WASH","CRADLE_TO_CRADLE,RECYCLED",
Formal Wool Blazer,UPID-106293,SKU-SHT-16293,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cashmere.,Bottoms,AW24,https://cdn.example.com/products/product-6293.jpg,,XL,,Cashmere,60,,,,,,,
Modern Denim Joggers,UPID-106294,SKU-DRS-16294,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality denim.,Accessories,,,Teal,XXS,,Recycled Polyester,70,,,,,MACHINE_WASH,"FAIR_TRADE,GOTS_CERTIFIED,ORGANIC",73
Essential Silk Skirt,UPID-106295,SKU-DRS-16295,,,,https://cdn.example.com/products/product-6295.jpg,Teal,One Size,https://cdn.example.com/products/product-7295.jpg,Wool,50,,,,,"TUMBLE_DRY,DO_NOT_BLEACH",,54
Classic Fleece Cardigan,UPID-106296,SKU-PNT-16296,Classic recycled polyester skirt design meets modern comfort. Made from sustainable materials.,T-Shirts,,https://assets.fashion-brand.com/products/product-6296.jpg,,XXS,https://assets.fashion-brand.com/products/product-7296.jpg,Cashmere,80,Viscose,,,,,BLUESIGN,94
Heritage Polyester Tank Top,UPID-106297,SKU-SHT-16297,Discover the premium polo shirt crafted from premium denim. Ideal for any occasion.,Accessories,AW24,,Olive Green,One Size,,Leather,35,,5,,,DO_NOT_BLEACH,"GOTS_CERTIFIED,RECYCLED",96
Heritage Recycled Polyester Joggers,UPID-106298,SKU-TSH-16298,Classic suede hoodie design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://images.product-store.com/products/product-6298.jpg,Black,S,,Denim,40,Denim,,,,DO_NOT_BLEACH,,66
Premium Viscose Dress,UPID-106299,SKU-TSH-16299,,Footwear,AW24,https://cdn.example.com/products/product-6299.jpg,Teal,2XL,,Cotton,70,Polyester,15,,,"DO_NOT_IRON,MACHINE_WASH",,
Athletic Elastane Pants,UPID-106300,SKU-PNT-16300,,Dresses,Spring 2024,,White,M,,Wool,50,,15,,,,,80
Oversized Suede Jacket,UPID-106301,SKU-JKT-16301,The perfect jeans for the spring season. Combines style with functionality.,,Spring 2024,https://images.product-store.com/products/product-6301.jpg,Coral,,,Denim,80,,,,,"HAND_WASH,DO_NOT_IRON,DRY_CLEAN","CRADLE_TO_CRADLE,FAIR_TRADE",82
Athletic Polyester Tank Top,UPID-106302,SKU-JKT-16302,A comfortable and stylish pants perfect for everyday wear. Made with high-quality wool.,T-Shirts,FW24,https://images.product-store.com/products/product-6302.jpg,Orange,XXS,,Viscose,80,,20,,,,"GOTS_CERTIFIED,OEKO_TEX",
Oversized Viscose Skirt,UPID-106303,SKU-TSH-16303,Classic cotton pants design meets modern comfort. Made from sustainable materials.,Loungewear,Spring 2024,https://cdn.example.com/products/product-6303.jpg,Crimson,,https://cdn.example.com/products/product-7303.jpg,Suede,70,,,,,,"FAIR_TRADE,GOTS_CERTIFIED",66
Essential Denim T-Shirt,UPID-106304,SKU-SHT-16304,,Dresses,,,Beige,XS,,Cotton,100,Cotton,20,,,IRON_LOW_HEAT,,95
Regular Fit Viscose Coat,UPID-106305,SKU-DRS-16305,The perfect t-shirt for the summer season. Combines style with functionality.,Tops,,,Beige,XL,,Fleece,95,Viscose,,,,,"CRADLE_TO_CRADLE,RECYCLED",68
Heritage Fleece Shorts,UPID-106306,SKU-SHT-16306,Classic fleece t-shirt design meets modern comfort. Made from sustainable materials.,Shirts,,,,2XL,,Recycled Polyester,50,,,,,"TUMBLE_DRY,IRON_LOW_HEAT",ORGANIC,80
Oversized Linen Pants,UPID-106307,SKU-SHT-16307,,Dresses,SS25,,,S,,Recycled Polyester,70,,,,,,,
Slim Fit Denim Polo Shirt,UPID-106308,SKU-JKT-16308,The perfect dress pants for the spring season. Combines style with functionality.,Outerwear,,,Black,XS,,Recycled Polyester,100,,5,,,,"GOTS_CERTIFIED,ORGANIC,RECYCLED",
Slim Fit Silk Pants,UPID-106309,SKU-TSH-16309,Discover the regular fit dress crafted from premium elastane. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-6309.jpg,Gray,L,https://assets.fashion-brand.com/products/product-7309.jpg,Viscose,30,,,,,,"FAIR_TRADE,GOTS_CERTIFIED",92
Modern Cashmere Jeans,UPID-106310,SKU-DRS-16310,,Loungewear,Fall 2024,https://assets.fashion-brand.com/products/product-6310.jpg,Teal,One Size,,Viscose,100,,5,,,HAND_WASH,,
Essential Wool Jacket,UPID-106311,SKU-JKT-16311,,Shirts,Spring 2024,,Coral,2XL,,Suede,30,,15,,,,"BLUESIGN,CRADLE_TO_CRADLE",
Essential Nylon Coat,UPID-106312,SKU-JKT-16312,The perfect jacket for the spring season. Combines style with functionality.,Accessories,FW24,https://cdn.example.com/products/product-6312.jpg,,XXS,https://cdn.example.com/products/product-7312.jpg,Denim,95,Recycled Polyester,,,,DO_NOT_BLEACH,,
Regular Fit Wool Shorts,UPID-106313,SKU-DRS-16313,Classic viscose polo shirt design meets modern comfort. Made from sustainable materials.,Shirts,AW24,,Pink,,,Leather,95,Recycled Polyester,,,,,OEKO_TEX,71
Premium Suede Blouse,UPID-106314,SKU-SHT-16314,Discover the premium dress pants crafted from premium cotton. Ideal for any occasion.,Accessories,AW24,,Burgundy,XXS,,Leather,60,,10,,,DO_NOT_IRON,"OEKO_TEX,BLUESIGN,ORGANIC",
Heritage Silk Pants,UPID-106315,SKU-JKT-16315,Discover the slim fit hoodie crafted from premium fleece. Ideal for any occasion.,Outerwear,Spring 2024,https://cdn.example.com/products/product-6315.jpg,Black,XL,,Suede,80,Leather,,,,"IRON_LOW_HEAT,MACHINE_WASH","ORGANIC,FAIR_TRADE,GOTS_CERTIFIED",88
Classic Leather Sweater,UPID-106316,SKU-TSH-16316,,Outerwear,,,White,XS,,Linen,95,,,,,"IRON_LOW_HEAT,DRY_CLEAN","GOTS_CERTIFIED,FAIR_TRADE",67
