product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Vintage Viscose Dress,UPID-104727,SKU-DRS-14727,Discover the vintage jeans crafted from premium silk. Ideal for any occasion.,Outerwear,AW24,,Black,XS,,Cotton,30,,,,,"IRON_LOW_HEAT,DO_NOT_IRON","BLUESIGN,GOTS_CERTIFIED,RECYCLED",55
Slim Fit Polyester Hoodie,UPID-104728,SKU-PNT-14728,Classic suede sweater design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,Navy,,,Linen,95,,,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT",,56
Premium Denim Dress Pants,UPID-104729,SKU-SHT-14729,The perfect cardigan for the fall season. Combines style with functionality.,,,https://cdn.example.com/products/product-4729.jpg,,XL,,Denim,35,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,HAND_WASH","CRADLE_TO_CRADLE,OEKO_TEX,ORGANIC",
Formal Viscose T-Shirt,UPID-104730,SKU-JKT-14730,,Tops,,https://images.product-store.com/products/product-4730.jpg,White,XS,https://assets.fashion-brand.com/products/product-5730.jpg,Cotton,95,Recycled Polyester,,,,,"OEKO_TEX,RECYCLED,GOTS_CERTIFIED",80
Regular Fit Cashmere Cardigan,UPID-104731,SKU-JKT-14731,The perfect jacket for the fall season. Combines style with functionality.,,SS25,,Navy,S,,Denim,100,Viscose,10,,,,,78
Classic Suede Blouse,UPID-104732,SKU-PNT-14732,Classic leather skirt design meets modern comfort. Made from sustainable materials.,,,https://images.product-store.com/products/product-4732.jpg,Black,XS,https://images.product-store.com/products/product-5732.jpg,Polyester,100,,,,,"MACHINE_WASH,DRY_CLEAN","OEKO_TEX,ORGANIC",86
Regular Fit Suede Polo Shirt,UPID-104733,SKU-SHT-14733,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality wool.,Tops,Fall 2024,,Beige,L,,Leather,40,Wool,,,,"MACHINE_WASH,DRY_CLEAN","OEKO_TEX,FAIR_TRADE",100
Heritage Cashmere Hoodie,UPID-104734,SKU-SHT-14734,Classic leather coat design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://cdn.example.com/products/product-4734.jpg,Beige,,,Viscose,60,,,,,,,
Slim Fit Leather Coat,UPID-104735,SKU-DRS-14735,,Tops,AW24,,White,L,,Silk,35,,,,,"DO_NOT_IRON,HAND_WASH,DRY_CLEAN",,
Formal Leather Shorts,UPID-104736,SKU-DRS-14736,Discover the vintage pants crafted from premium silk. Ideal for any occasion.,Bottoms,FW24,,White,M,,Wool,95,,10,,,"DRY_CLEAN,DO_NOT_BLEACH",RECYCLED,83
Regular Fit Polyester Jeans,UPID-104737,SKU-SHT-14737,A comfortable and stylish dress perfect for everyday wear. Made with high-quality silk.,Tops,Spring 2024,,Gray,M,,Cashmere,100,Fleece,,,,MACHINE_WASH,,55
Classic Polyester Hoodie,UPID-104738,SKU-DRS-14738,The perfect coat for the summer season. Combines style with functionality.,Outerwear,,https://cdn.example.com/products/product-4738.jpg,Navy,,https://cdn.example.com/products/product-5738.jpg,Leather,80,Polyester,,,,,,55
Modern Wool Polo Shirt,UPID-104739,SKU-DRS-14739,The perfect skirt for the fall season. Combines style with functionality.,,Spring 2024,https://images.product-store.com/products/product-4739.jpg,Navy,M,https://assets.fashion-brand.com/products/product-5739.jpg,Denim,50,Cashmere,5,,,"IRON_LOW_HEAT,TUMBLE_DRY,HAND_WASH",,83
Oversized Polyester Tank Top,UPID-104740,SKU-JKT-14740,Classic cotton parka design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,,,,,Silk,80,Suede,,,,"TUMBLE_DRY,DRY_CLEAN,MACHINE_WASH",,
Oversized Polyester Pants,UPID-104741,SKU-PNT-14741,The perfect blouse for the summer season. Combines style with functionality.,,,https://cdn.example.com/products/product-4741.jpg,White,S,,Polyester,95,,,,,"TUMBLE_DRY,HAND_WASH,DRY_CLEAN",ORGANIC,
Modern Silk T-Shirt,UPID-104742,SKU-JKT-14742,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality silk.,Bottoms,AW24,https://images.product-store.com/products/product-4742.jpg,Black,L,,Silk,60,,10,,,"DO_NOT_IRON,DO_NOT_BLEACH,DRY_CLEAN",,55
Athletic Leather Pants,UPID-104743,SKU-DRS-14743,Discover the limited edition blouse crafted from premium suede. Ideal for any occasion.,,Spring 2024,https://assets.fashion-brand.com/products/product-4743.jpg,Beige,M,https://cdn.example.com/products/product-5743.jpg,Fleece,80,,,,,,,
Heritage Polyester Jacket,UPID-104744,SKU-TSH-14744,Classic fleece dress design meets modern comfort. Made from sustainable materials.,,AW24,,White,L,,Linen,30,Wool,,,,,,84
Vintage Viscose T-Shirt,UPID-104745,SKU-SHT-14745,,Dresses,,https://cdn.example.com/products/product-4745.jpg,Navy,S,,Cashmere,80,,,,,,,
Regular Fit Cashmere Jacket,UPID-104746,SKU-DRS-14746,The perfect tank top for the spring season. Combines style with functionality.,,AW24,https://cdn.example.com/products/product-4746.jpg,Gray,L,,Viscose,70,,10,,,,,62
Heritage Recycled Polyester Blouse,UPID-104747,SKU-DRS-14747,Classic nylon joggers design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-4747.jpg,Beige,,,Cotton,30,,10,,,"DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON","ORGANIC,RECYCLED",
Slim Fit Viscose Coat,UPID-104748,SKU-DRS-14748,Classic elastane tank top design meets modern comfort. Made from sustainable materials.,Tops,SS25,,Gray,M,,Linen,35,,20,,,,FAIR_TRADE,89
Vintage Cashmere Hoodie,UPID-104749,SKU-TSH-14749,The perfect blazer for the winter season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-4749.jpg,,XL,,Leather,70,Elastane,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_BLEACH",,90
Oversized Recycled Polyester Polo Shirt,UPID-104750,SKU-DRS-14750,A comfortable and stylish dress perfect for everyday wear. Made with high-quality wool.,,SS25,,Black,XL,,Silk,40,,10,,,IRON_LOW_HEAT,,
Oversized Cotton Hoodie,UPID-104751,SKU-TSH-14751,Classic linen pants design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-4751.jpg,,M,,Linen,40,Polyester,,,,"DO_NOT_BLEACH,MACHINE_WASH",,88
Regular Fit Linen Blazer,UPID-104752,SKU-DRS-14752,Classic leather hoodie design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-4752.jpg,Black,,https://images.product-store.com/products/product-5752.jpg,Suede,40,Silk,,,,,"RECYCLED,OEKO_TEX",
Regular Fit Cotton Jeans,UPID-104753,SKU-PNT-14753,,Dresses,AW24,,White,S,,Elastane,70,Fleece,15,,,,,98
Formal Polyester Hoodie,UPID-104754,SKU-PNT-14754,Classic polyester sweater design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-4754.jpg,Gray,L,,Wool,40,Nylon,,,,"HAND_WASH,DO_NOT_IRON",GOTS_CERTIFIED,
Heritage Leather Sweater,UPID-104755,SKU-JKT-14755,Discover the essential t-shirt crafted from premium cashmere. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-4755.jpg,Beige,,https://cdn.example.com/products/product-5755.jpg,Recycled Polyester,60,Cashmere,,,,"DRY_CLEAN,HAND_WASH,DO_NOT_BLEACH",,
Regular Fit Leather Coat,UPID-104756,SKU-PNT-14756,,Dresses,,,Black,S,,Elastane,70,,,,,DO_NOT_BLEACH,"RECYCLED,GOTS_CERTIFIED,ORGANIC",81
Oversized Nylon Coat,UPID-104757,SKU-TSH-14757,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality linen.,,,https://cdn.example.com/products/product-4757.jpg,Black,L,https://images.product-store.com/products/product-5757.jpg,Leather,30,,,,,"DRY_CLEAN,IRON_LOW_HEAT",,89
Limited Edition Cashmere Pants,UPID-104758,SKU-TSH-14758,,Bottoms,Spring 2024,,Black,XL,,Cashmere,70,Recycled Polyester,,,,,"FAIR_TRADE,BLUESIGN",83
Essential Silk Shorts,UPID-104759,SKU-DRS-14759,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality polyester.,Tops,Fall 2024,,Gray,,,Elastane,40,,5,,,"IRON_LOW_HEAT,DO_NOT_IRON",,95
Oversized Recycled Polyester Dress Pants,UPID-104760,SKU-TSH-14760,The perfect cardigan for the spring season. Combines style with functionality.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-4760.jpg,,,,Cotton,95,Cotton,,,,,"CRADLE_TO_CRADLE,BLUESIGN,GOTS_CERTIFIED",67
Classic Fleece T-Shirt,UPID-104761,SKU-PNT-14761,The perfect jeans for the winter season. Combines style with functionality.,Bottoms,AW24,https://cdn.example.com/products/product-4761.jpg,Beige,XL,,Polyester,50,Suede,,,,MACHINE_WASH,,86
Athletic Linen T-Shirt,UPID-104762,SKU-JKT-14762,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality cashmere.,Bottoms,FW24,,Navy,,,Cashmere,95,,5,,,,,
Formal Denim Coat,UPID-104763,SKU-SHT-14763,The perfect dress for the fall season. Combines style with functionality.,,SS25,,White,L,,Viscose,80,,,,,,"ORGANIC,OEKO_TEX",91
Limited Edition Viscose Cardigan,UPID-104764,SKU-TSH-14764,The perfect polo shirt for the spring season. Combines style with functionality.,Outerwear,SS25,,Black,M,,Recycled Polyester,40,,,,,DRY_CLEAN,,64
Modern Leather Shorts,UPID-104765,SKU-SHT-14765,Discover the heritage blouse crafted from premium denim. Ideal for any occasion.,Outerwear,,,,XS,,Linen,30,Denim,20,,,HAND_WASH,RECYCLED,77
Casual Fleece Pants,UPID-104766,SKU-PNT-14766,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality viscose.,Outerwear,SS25,,Beige,XS,,Recycled Polyester,60,,15,,,HAND_WASH,"ORGANIC,FAIR_TRADE",66
Limited Edition Suede Blouse,UPID-104767,SKU-JKT-14767,Classic cotton parka design meets modern comfort. Made from sustainable materials.,Outerwear,,,Black,XL,,Nylon,40,Silk,,,,,,65
Athletic Elastane Blazer,UPID-104768,SKU-JKT-14768,Discover the modern jeans crafted from premium fleece. Ideal for any occasion.,Dresses,,https://assets.fashion-brand.com/products/product-4768.jpg,Navy,,https://images.product-store.com/products/product-5768.jpg,Linen,100,Cotton,,,,IRON_LOW_HEAT,,94
Heritage Suede Hoodie,UPID-104769,SKU-TSH-14769,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality leather.,Outerwear,Fall 2024,,Black,M,,Fleece,50,,,,,,"GOTS_CERTIFIED,BLUESIGN",72
Classic Wool Hoodie,UPID-104770,SKU-JKT-14770,,,Spring 2024,,Beige,XS,,Fleece,100,,20,,,,OEKO_TEX,
Casual Denim Coat,UPID-104771,SKU-TSH-14771,The perfect blouse for the summer season. Combines style with functionality.,Dresses,Spring 2024,,Navy,L,,Elastane,35,,,,,"DO_NOT_BLEACH,TUMBLE_DRY","ORGANIC,RECYCLED,GOTS_CERTIFIED",
Athletic Recycled Polyester Hoodie,UPID-104772,SKU-TSH-14772,The perfect t-shirt for the fall season. Combines style with functionality.,Outerwear,,https://cdn.example.com/products/product-4772.jpg,White,,https://images.product-store.com/products/product-5772.jpg,Viscose,50,,,,,,"ORGANIC,CRADLE_TO_CRADLE,RECYCLED",97
Slim Fit Denim Cardigan,UPID-104773,SKU-PNT-14773,,,FW24,https://images.product-store.com/products/product-4773.jpg,,XS,https://images.product-store.com/products/product-5773.jpg,Elastane,50,,,,,"DO_NOT_BLEACH,DRY_CLEAN","ORGANIC,GOTS_CERTIFIED",
Athletic Cotton Dress,UPID-104774,SKU-JKT-14774,Discover the athletic jacket crafted from premium denim. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-4774.jpg,White,S,https://cdn.example.com/products/product-5774.jpg,Denim,70,Cashmere,,,,,RECYCLED,98
Athletic Fleece Joggers,UPID-104775,SKU-DRS-14775,A comfortable and stylish pants perfect for everyday wear. Made with high-quality denim.,Bottoms,SS25,,Black,S,,Elastane,70,,,,,"IRON_LOW_HEAT,DRY_CLEAN,MACHINE_WASH",GOTS_CERTIFIED,66
Regular Fit Cashmere Jacket,UPID-104776,SKU-SHT-14776,Classic linen blouse design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-4776.jpg,Navy,,https://assets.fashion-brand.com/products/product-5776.jpg,Cashmere,60,,20,,,,"OEKO_TEX,BLUESIGN",89
Essential Linen T-Shirt,UPID-104777,SKU-JKT-14777,,Dresses,,https://assets.fashion-brand.com/products/product-4777.jpg,Gray,,,Fleece,100,,,,,,ORGANIC,
Vintage Nylon Cardigan,UPID-104778,SKU-DRS-14778,The perfect shorts for the winter season. Combines style with functionality.,Outerwear,,,Navy,,,Leather,70,,5,,,,,72
Formal Denim Sweater,UPID-104779,SKU-TSH-14779,Discover the modern t-shirt crafted from premium wool. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-4779.jpg,Gray,M,,Suede,50,Linen,20,,,"DRY_CLEAN,DO_NOT_BLEACH,MACHINE_WASH","GOTS_CERTIFIED,ORGANIC,OEKO_TEX",
Classic Wool Joggers,UPID-104780,SKU-PNT-14780,Classic viscose jacket design meets modern comfort. Made from sustainable materials.,Dresses,FW24,,Gray,XL,,Silk,35,Elastane,,,,IRON_LOW_HEAT,"GOTS_CERTIFIED,FAIR_TRADE,ORGANIC",75
Oversized Denim Joggers,UPID-104781,SKU-SHT-14781,The perfect cardigan for the fall season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-4781.jpg,White,XL,,Linen,30,,,,,"TUMBLE_DRY,DRY_CLEAN","FAIR_TRADE,RECYCLED,GOTS_CERTIFIED",
Slim Fit Recycled Polyester Dress Pants,UPID-104782,SKU-PNT-14782,,Dresses,SS25,,Black,,,Nylon,35,,,,,,,51
Formal Recycled Polyester Coat,UPID-104783,SKU-PNT-14783,,Outerwear,,,Beige,L,,Denim,50,Viscose,,,,"HAND_WASH,DRY_CLEAN,DO_NOT_BLEACH","GOTS_CERTIFIED,OEKO_TEX,BLUESIGN",60
Vintage Suede Shorts,UPID-104784,SKU-DRS-14784,,Bottoms,,,Black,XL,,Wool,30,Polyester,10,,,,,81
Regular Fit Suede Parka,UPID-104785,SKU-JKT-14785,Discover the slim fit coat crafted from premium denim. Ideal for any occasion.,Tops,,,White,XL,,Elastane,70,,,,,DRY_CLEAN,"GOTS_CERTIFIED,RECYCLED,FAIR_TRADE",76
Classic Elastane Polo Shirt,UPID-104786,SKU-JKT-14786,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality polyester.,Bottoms,,,Beige,XS,,Wool,100,,,,,"IRON_LOW_HEAT,MACHINE_WASH,DO_NOT_IRON","GOTS_CERTIFIED,ORGANIC",
Heritage Silk Hoodie,UPID-104787,SKU-TSH-14787,,Dresses,,https://cdn.example.com/products/product-4787.jpg,Black,XS,https://cdn.example.com/products/product-5787.jpg,Elastane,60,,10,,,,GOTS_CERTIFIED,81
Casual Suede Tank Top,UPID-104788,SKU-DRS-14788,Discover the casual jeans crafted from premium recycled polyester. Ideal for any occasion.,,Spring 2024,,Beige,XS,,Suede,60,,,,,,,70
Premium Cashmere Joggers,UPID-104789,SKU-TSH-14789,,Outerwear,FW24,https://images.product-store.com/products/product-4789.jpg,Beige,XS,https://images.product-store.com/products/product-5789.jpg,Recycled Polyester,100,,20,,,DO_NOT_BLEACH,,71
Essential Wool Jacket,UPID-104790,SKU-TSH-14790,Classic nylon tank top design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://images.product-store.com/products/product-4790.jpg,Navy,M,,Linen,50,Leather,,,,"IRON_LOW_HEAT,DO_NOT_IRON",FAIR_TRADE,71
Limited Edition Wool Skirt,UPID-104791,SKU-JKT-14791,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality fleece.,Outerwear,FW24,,Beige,S,,Viscose,50,,,,,"DO_NOT_BLEACH,DRY_CLEAN","ORGANIC,BLUESIGN",98
Premium Recycled Polyester Sweater,UPID-104792,SKU-TSH-14792,Classic leather blouse design meets modern comfort. Made from sustainable materials.,Dresses,,,Beige,S,,Leather,100,,,,,,,78
Classic Elastane Dress Pants,UPID-104793,SKU-TSH-14793,The perfect blazer for the winter season. Combines style with functionality.,,Spring 2024,,,M,,Denim,35,Silk,,,,,,
Classic Elastane Blouse,UPID-104794,SKU-JKT-14794,Classic denim t-shirt design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://cdn.example.com/products/product-4794.jpg,Beige,L,https://images.product-store.com/products/product-5794.jpg,Fleece,35,Cashmere,20,,,,,55
Limited Edition Wool Cardigan,UPID-104795,SKU-PNT-14795,The perfect jacket for the spring season. Combines style with functionality.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-4795.jpg,White,M,https://assets.fashion-brand.com/products/product-5795.jpg,Cashmere,80,,,,,,"BLUESIGN,CRADLE_TO_CRADLE,RECYCLED",85
Heritage Leather Skirt,UPID-104796,SKU-PNT-14796,Discover the classic joggers crafted from premium wool. Ideal for any occasion.,Tops,FW24,https://images.product-store.com/products/product-4796.jpg,,XL,,Cashmere,30,,5,,,"DO_NOT_BLEACH,HAND_WASH,TUMBLE_DRY",,100
Modern Denim Shorts,UPID-104797,SKU-PNT-14797,,Outerwear,AW24,,Beige,,,Fleece,95,Wool,20,,,DO_NOT_BLEACH,"OEKO_TEX,RECYCLED",55
Vintage Recycled Polyester Polo Shirt,UPID-104798,SKU-TSH-14798,The perfect cardigan for the summer season. Combines style with functionality.,Bottoms,FW24,,Gray,,,Denim,35,Silk,,,,"DO_NOT_BLEACH,DRY_CLEAN","RECYCLED,ORGANIC",66
Formal Elastane Coat,UPID-104799,SKU-TSH-14799,,,FW24,,,S,,Nylon,50,Elastane,,,,,"GOTS_CERTIFIED,FAIR_TRADE,RECYCLED",66
Vintage Nylon Sweater,UPID-104800,SKU-TSH-14800,Classic polyester polo shirt design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,,,S,,Wool,40,,,,,"DO_NOT_IRON,DRY_CLEAN,IRON_LOW_HEAT",BLUESIGN,51
Slim Fit Nylon Shorts,UPID-104801,SKU-SHT-14801,,Bottoms,Fall 2024,,Black,S,,Cotton,35,Linen,,,,,"CRADLE_TO_CRADLE,RECYCLED",90
Regular Fit Viscose Blazer,UPID-104802,SKU-SHT-14802,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cotton.,,AW24,https://assets.fashion-brand.com/products/product-4802.jpg,Navy,M,https://cdn.example.com/products/product-5802.jpg,Cotton,30,,,,,,,
Essential Nylon Coat,UPID-104803,SKU-SHT-14803,Discover the casual cardigan crafted from premium suede. Ideal for any occasion.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-4803.jpg,Black,M,https://images.product-store.com/products/product-5803.jpg,Recycled Polyester,50,,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,89
Formal Silk Tank Top,UPID-104804,SKU-TSH-14804,The perfect pants for the summer season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-4804.jpg,Beige,S,,Fleece,30,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,TUMBLE_DRY","GOTS_CERTIFIED,FAIR_TRADE,OEKO_TEX",92
Premium Fleece Blouse,UPID-104805,SKU-PNT-14805,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality leather.,,,,Beige,XL,,Cashmere,100,Linen,,,,,"ORGANIC,OEKO_TEX,RECYCLED",74
Athletic Silk Jeans,UPID-104806,SKU-DRS-14806,,Outerwear,Spring 2024,,Beige,S,,Denim,60,,,,,"DO_NOT_IRON,TUMBLE_DRY","OEKO_TEX,GOTS_CERTIFIED",60
Premium Cashmere T-Shirt,UPID-104807,SKU-TSH-14807,Discover the modern joggers crafted from premium elastane. Ideal for any occasion.,Tops,,https://images.product-store.com/products/product-4807.jpg,Gray,XL,,Linen,30,,,,,"DRY_CLEAN,DO_NOT_BLEACH",RECYCLED,65
Regular Fit Cotton Skirt,UPID-104808,SKU-SHT-14808,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality viscose.,Outerwear,Fall 2024,,Beige,,,Wool,40,,5,,,"MACHINE_WASH,DO_NOT_BLEACH,IRON_LOW_HEAT","ORGANIC,GOTS_CERTIFIED",60
Premium Cashmere Jacket,UPID-104809,SKU-TSH-14809,,Dresses,,https://assets.fashion-brand.com/products/product-4809.jpg,Beige,M,,Leather,80,,20,,,"IRON_LOW_HEAT,DO_NOT_IRON,MACHINE_WASH","RECYCLED,GOTS_CERTIFIED,ORGANIC",
Premium Elastane Skirt,UPID-104810,SKU-DRS-14810,,Tops,SS25,,Navy,M,,Suede,30,,10,,,IRON_LOW_HEAT,,98
Limited Edition Suede Blouse,UPID-104811,SKU-PNT-14811,Discover the formal polo shirt crafted from premium nylon. Ideal for any occasion.,Tops,,https://cdn.example.com/products/product-4811.jpg,Navy,S,,Nylon,95,Cashmere,,,,HAND_WASH,"BLUESIGN,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Essential Polyester Coat,UPID-104812,SKU-JKT-14812,The perfect polo shirt for the spring season. Combines style with functionality.,Outerwear,Fall 2024,https://images.product-store.com/products/product-4812.jpg,Navy,,,Suede,30,,,,,,,
Athletic Suede Joggers,UPID-104813,SKU-PNT-14813,Discover the oversized coat crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,Fall 2024,,White,XL,,Elastane,100,,10,,,HAND_WASH,"GOTS_CERTIFIED,BLUESIGN",
Premium Denim Parka,UPID-104814,SKU-DRS-14814,,Outerwear,FW24,https://assets.fashion-brand.com/products/product-4814.jpg,Beige,L,https://cdn.example.com/products/product-5814.jpg,Elastane,30,,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,71
Vintage Elastane Dress,UPID-104815,SKU-SHT-14815,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality denim.,Dresses,AW24,https://assets.fashion-brand.com/products/product-4815.jpg,Black,S,https://cdn.example.com/products/product-5815.jpg,Silk,50,,5,,,"DO_NOT_BLEACH,DO_NOT_IRON",,76
Premium Elastane Sweater,UPID-104816,SKU-PNT-14816,,Dresses,,https://cdn.example.com/products/product-4816.jpg,Gray,XL,,Recycled Polyester,80,Fleece,,,,"DO_NOT_IRON,DRY_CLEAN,HAND_WASH",,97
Heritage Silk Dress,UPID-104817,SKU-TSH-14817,Discover the formal hoodie crafted from premium elastane. Ideal for any occasion.,Dresses,Spring 2024,https://cdn.example.com/products/product-4817.jpg,,M,https://images.product-store.com/products/product-5817.jpg,Wool,100,,,,,HAND_WASH,,79
Athletic Suede Tank Top,UPID-104818,SKU-DRS-14818,,,,,Gray,M,,Polyester,30,Fleece,5,,,"MACHINE_WASH,TUMBLE_DRY","RECYCLED,FAIR_TRADE",
Slim Fit Silk Blazer,UPID-104819,SKU-TSH-14819,Discover the essential pants crafted from premium silk. Ideal for any occasion.,Dresses,,,Navy,XL,,Silk,80,,,,,,FAIR_TRADE,
Heritage Leather Sweater,UPID-104820,SKU-DRS-14820,,Dresses,,,Black,,,Recycled Polyester,40,Polyester,20,,,,CRADLE_TO_CRADLE,96
Essential Cashmere Shorts,UPID-104821,SKU-SHT-14821,Classic recycled polyester shorts design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-4821.jpg,Navy,M,https://images.product-store.com/products/product-5821.jpg,Elastane,60,,,,,,,92
Essential Recycled Polyester Cardigan,UPID-104822,SKU-PNT-14822,The perfect jacket for the winter season. Combines style with functionality.,Outerwear,,,Gray,M,,Cashmere,80,Linen,,,,,,
Premium Cotton Dress Pants,UPID-104823,SKU-SHT-14823,The perfect blouse for the spring season. Combines style with functionality.,Tops,Spring 2024,,Gray,,,Wool,95,,20,,,TUMBLE_DRY,"BLUESIGN,FAIR_TRADE,ORGANIC",77
Classic Leather Coat,UPID-104824,SKU-JKT-14824,,,FW24,,Gray,XL,,Silk,70,,,,,DO_NOT_IRON,GOTS_CERTIFIED,77
Heritage Linen Sweater,UPID-104825,SKU-SHT-14825,,Outerwear,Fall 2024,,Gray,,,Fleece,70,,5,,,,"CRADLE_TO_CRADLE,RECYCLED,ORGANIC",63
Classic Elastane Jeans,UPID-104826,SKU-DRS-14826,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality silk.,Dresses,,https://cdn.example.com/products/product-4826.jpg,Black,,,Cotton,70,,,,,"TUMBLE_DRY,MACHINE_WASH,IRON_LOW_HEAT",,
Formal Suede Cardigan,UPID-104827,SKU-DRS-14827,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality leather.,Outerwear,SS25,,Beige,XS,,Elastane,30,Cotton,,,,DRY_CLEAN,"FAIR_TRADE,GOTS_CERTIFIED",
Formal Cotton Polo Shirt,UPID-104828,SKU-PNT-14828,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cashmere.,Bottoms,SS25,,,L,,Suede,60,Nylon,5,,,"MACHINE_WASH,TUMBLE_DRY",OEKO_TEX,
Essential Denim Jeans,UPID-104829,SKU-JKT-14829,Discover the essential t-shirt crafted from premium wool. Ideal for any occasion.,Dresses,,,Gray,XL,,Elastane,100,,,,,,,82
Modern Cashmere Coat,UPID-104830,SKU-PNT-14830,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality recycled polyester.,Tops,,,Gray,XL,,Viscose,80,,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE,ORGANIC",72
Athletic Leather Skirt,UPID-104831,SKU-DRS-14831,,Tops,AW24,https://cdn.example.com/products/product-4831.jpg,Navy,L,,Denim,95,,5,,,,,57
Limited Edition Polyester Sweater,UPID-104832,SKU-PNT-14832,,Outerwear,,,Gray,XL,,Linen,95,Elastane,,,,"DO_NOT_BLEACH,DRY_CLEAN,HAND_WASH",ORGANIC,95
Regular Fit Suede Shorts,UPID-104833,SKU-SHT-14833,Discover the modern jacket crafted from premium linen. Ideal for any occasion.,Tops,Spring 2024,https://images.product-store.com/products/product-4833.jpg,Black,L,https://assets.fashion-brand.com/products/product-5833.jpg,Leather,30,Viscose,15,,,"TUMBLE_DRY,IRON_LOW_HEAT","GOTS_CERTIFIED,RECYCLED",50
Oversized Denim Parka,UPID-104834,SKU-SHT-14834,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality recycled polyester.,,Fall 2024,https://assets.fashion-brand.com/products/product-4834.jpg,,M,https://images.product-store.com/products/product-5834.jpg,Cotton,50,,15,,,MACHINE_WASH,"FAIR_TRADE,GOTS_CERTIFIED",87
Vintage Viscose Coat,UPID-104835,SKU-SHT-14835,The perfect parka for the winter season. Combines style with functionality.,,,,Gray,,,Elastane,50,,,,,,"ORGANIC,GOTS_CERTIFIED,BLUESIGN",
Slim Fit Linen Jacket,UPID-104836,SKU-TSH-14836,The perfect shorts for the spring season. Combines style with functionality.,Tops,,,,L,,Linen,100,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,DO_NOT_IRON","BLUESIGN,GOTS_CERTIFIED,FAIR_TRADE",68
Slim Fit Linen Hoodie,UPID-104837,SKU-PNT-14837,Discover the essential skirt crafted from premium suede. Ideal for any occasion.,Outerwear,,https://assets.fashion-brand.com/products/product-4837.jpg,White,XL,,Wool,80,Nylon,,,,,"OEKO_TEX,ORGANIC,GOTS_CERTIFIED",
Athletic Viscose Dress,UPID-104838,SKU-SHT-14838,,Outerwear,,https://assets.fashion-brand.com/products/product-4838.jpg,Black,M,,Wool,40,,,,,HAND_WASH,"RECYCLED,OEKO_TEX",
