product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Classic Nylon Skirt,UPID-106471,SKU-PNT-16471,Discover the classic cardigan crafted from premium wool. Ideal for any occasion.,Outerwear,,,,,,Silk,30,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,TUMBLE_DRY",,99
Oversized Wool Parka,UPID-106472,SKU-TSH-16472,Discover the heritage sweater crafted from premium cotton. Ideal for any occasion.,Bottoms,SS25,https://images.product-store.com/products/product-6472.jpg,Navy,XL,https://images.product-store.com/products/product-7472.jpg,Denim,70,,,,,"TUMBLE_DRY,DO_NOT_IRON,DRY_CLEAN","ORGANIC,BLUESIGN,RECYCLED",86
Casual Nylon Skirt,UPID-106473,SKU-SHT-16473,,,,,Navy,L,,Fleece,30,Denim,,,,,GOTS_CERTIFIED,58
Premium Fleece Dress Pants,UPID-106474,SKU-PNT-16474,,Bottoms,AW24,,,XS,,Viscose,30,Nylon,,,,"MACHINE_WASH,HAND_WASH","ORGANIC,BLUESIGN,OEKO_TEX",62
Casual Nylon Blazer,UPID-106475,SKU-SHT-16475,,Bottoms,Fall 2024,https://images.product-store.com/products/product-6475.jpg,Navy,XS,,Polyester,35,,,,,,BLUESIGN,98
Vintage Suede Blouse,UPID-106476,SKU-TSH-16476,Discover the athletic parka crafted from premium linen. Ideal for any occasion.,Bottoms,FW24,,Beige,,,Fleece,100,,10,,,,FAIR_TRADE,
Modern Leather Sweater,UPID-106477,SKU-PNT-16477,,Tops,SS25,https://images.product-store.com/products/product-6477.jpg,Navy,XS,https://images.product-store.com/products/product-7477.jpg,Cashmere,60,Wool,20,,,DO_NOT_IRON,"GOTS_CERTIFIED,FAIR_TRADE",
Vintage Cashmere Sweater,UPID-106478,SKU-DRS-16478,The perfect joggers for the winter season. Combines style with functionality.,,SS25,https://images.product-store.com/products/product-6478.jpg,Gray,XL,,Polyester,95,,5,,,TUMBLE_DRY,,79
Formal Leather Polo Shirt,UPID-106479,SKU-PNT-16479,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality recycled polyester.,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-6479.jpg,Beige,XS,https://cdn.example.com/products/product-7479.jpg,Denim,35,,,,,HAND_WASH,,97
Vintage Polyester Jeans,UPID-106480,SKU-SHT-16480,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality recycled polyester.,,,https://cdn.example.com/products/product-6480.jpg,White,S,https://assets.fashion-brand.com/products/product-7480.jpg,Fleece,50,Elastane,,,,,,95
Limited Edition Recycled Polyester Dress,UPID-106481,SKU-SHT-16481,,Tops,,https://images.product-store.com/products/product-6481.jpg,Gray,L,,Elastane,70,,,,,"HAND_WASH,DRY_CLEAN",,
Limited Edition Nylon Jeans,UPID-106482,SKU-DRS-16482,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality leather.,Dresses,Spring 2024,,Gray,L,,Denim,70,,15,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,TUMBLE_DRY",,82
Regular Fit Fleece Hoodie,UPID-106483,SKU-DRS-16483,,Dresses,Fall 2024,,Gray,L,,Leather,35,Polyester,,,,,"RECYCLED,CRADLE_TO_CRADLE,OEKO_TEX",57
Oversized Leather Shorts,UPID-106484,SKU-DRS-16484,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality fleece.,Dresses,Spring 2024,https://images.product-store.com/products/product-6484.jpg,Black,S,https://images.product-store.com/products/product-7484.jpg,Suede,100,Recycled Polyester,,,,,,66
Classic Wool Tank Top,UPID-106485,SKU-SHT-16485,Classic polyester tank top design meets modern comfort. Made from sustainable materials.,Dresses,,,Black,M,,Polyester,70,,5,,,,"RECYCLED,FAIR_TRADE",64
Regular Fit Silk Dress,UPID-106486,SKU-DRS-16486,,Outerwear,,,White,XL,,Polyester,35,,,,,,,
Vintage Suede Parka,UPID-106487,SKU-SHT-16487,Classic polyester polo shirt design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,,Beige,L,,Viscose,95,,,,,,"GOTS_CERTIFIED,BLUESIGN",
Modern Silk Dress Pants,UPID-106488,SKU-DRS-16488,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality leather.,Bottoms,,,Navy,XS,,Wool,30,,,,,,"GOTS_CERTIFIED,OEKO_TEX,CRADLE_TO_CRADLE",67
Premium Polyester Jacket,UPID-106489,SKU-JKT-16489,,Outerwear,AW24,https://assets.fashion-brand.com/products/product-6489.jpg,Black,S,,Nylon,95,Suede,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON","BLUESIGN,FAIR_TRADE",
Formal Linen Joggers,UPID-106490,SKU-JKT-16490,Discover the classic dress pants crafted from premium polyester. Ideal for any occasion.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-6490.jpg,White,XL,https://cdn.example.com/products/product-7490.jpg,Nylon,70,,,,,"MACHINE_WASH,DRY_CLEAN",,74
Premium Silk T-Shirt,UPID-106491,SKU-PNT-16491,,Tops,,,Black,XL,,Denim,95,,,,,,BLUESIGN,
Vintage Polyester Pants,UPID-106492,SKU-SHT-16492,A comfortable and stylish parka perfect for everyday wear. Made with high-quality nylon.,Outerwear,SS25,,White,,,Viscose,35,,,,,DRY_CLEAN,,
Premium Silk Dress,UPID-106493,SKU-DRS-16493,,Dresses,,,Beige,,,Nylon,35,,5,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,TUMBLE_DRY",RECYCLED,66
Slim Fit Nylon Joggers,UPID-106494,SKU-PNT-16494,Discover the essential shorts crafted from premium cotton. Ideal for any occasion.,Bottoms,SS25,,Gray,XS,,Recycled Polyester,30,,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,63
Regular Fit Nylon Parka,UPID-106495,SKU-PNT-16495,Discover the vintage blazer crafted from premium linen. Ideal for any occasion.,Outerwear,AW24,,Navy,,,Silk,95,,15,,,,,
Heritage Suede Shorts,UPID-106496,SKU-SHT-16496,The perfect shorts for the fall season. Combines style with functionality.,,Spring 2024,,,,,Cashmere,50,,15,,,DO_NOT_BLEACH,"ORGANIC,RECYCLED",86
Modern Linen Jeans,UPID-106497,SKU-SHT-16497,The perfect skirt for the spring season. Combines style with functionality.,Dresses,,,,M,,Denim,80,Wool,10,,,,BLUESIGN,53
Formal Silk Jeans,UPID-106498,SKU-JKT-16498,Discover the formal dress crafted from premium silk. Ideal for any occasion.,Bottoms,FW24,,,M,,Silk,80,,5,,,TUMBLE_DRY,"GOTS_CERTIFIED,FAIR_TRADE,OEKO_TEX",55
Regular Fit Silk Parka,UPID-106499,SKU-TSH-16499,The perfect skirt for the fall season. Combines style with functionality.,Bottoms,SS25,,Black,M,,Fleece,70,,,,,,BLUESIGN,
Modern Denim T-Shirt,UPID-106450,SKU-PNT-16500,The perfect hoodie for the winter season. Combines style with functionality.,,,,,M,,Silk,80,,15,,,"TUMBLE_DRY,DO_NOT_IRON,HAND_WASH",GOTS_CERTIFIED,69
Heritage Polyester T-Shirt,UPID-106501,SKU-SHT-16501,,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-6501.jpg,Beige,XL,https://assets.fashion-brand.com/products/product-7501.jpg,Elastane,35,,5,,,,RECYCLED,80
Classic Cotton Cardigan,UPID-106502,SKU-JKT-16502,The perfect tank top for the spring season. Combines style with functionality.,,,,Black,M,,Elastane,70,Leather,15,,,"DO_NOT_IRON,HAND_WASH","FAIR_TRADE,ORGANIC",59
Heritage Fleece Skirt,UPID-106503,SKU-SHT-16503,,Tops,,,Beige,M,,Viscose,35,,,,,,"OEKO_TEX,GOTS_CERTIFIED",65
Oversized Recycled Polyester Joggers,UPID-106504,SKU-JKT-16504,Discover the heritage jacket crafted from premium fleece. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-6504.jpg,Navy,XL,https://cdn.example.com/products/product-7504.jpg,Linen,35,Cotton,20,,,"DRY_CLEAN,MACHINE_WASH","CRADLE_TO_CRADLE,GOTS_CERTIFIED,OEKO_TEX",58
Athletic Viscose Jeans,UPID-106505,SKU-TSH-16505,,Dresses,,https://assets.fashion-brand.com/products/product-6505.jpg,White,L,https://images.product-store.com/products/product-7505.jpg,Fleece,30,Recycled Polyester,,,,"DRY_CLEAN,DO_NOT_IRON","GOTS_CERTIFIED,OEKO_TEX,FAIR_TRADE",79
Limited Edition Elastane Pants,UPID-106506,SKU-PNT-16506,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality cotton.,Bottoms,,,Gray,S,,Linen,95,,,,,"TUMBLE_DRY,MACHINE_WASH,HAND_WASH",ORGANIC,
Essential Silk Dress,UPID-106507,SKU-SHT-16507,,Bottoms,Spring 2024,,,S,,Leather,35,,,,,DO_NOT_IRON,,82
Essential Fleece Tank Top,UPID-106508,SKU-TSH-16508,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality linen.,Outerwear,Fall 2024,,Black,XS,,Denim,30,,5,,,"DO_NOT_IRON,TUMBLE_DRY,IRON_LOW_HEAT","ORGANIC,FAIR_TRADE,BLUESIGN",
Formal Fleece Coat,UPID-106509,SKU-JKT-16509,Discover the oversized shorts crafted from premium leather. Ideal for any occasion.,Dresses,,,Gray,L,,Suede,95,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,70
Classic Fleece Dress Pants,UPID-106510,SKU-DRS-16510,A comfortable and stylish pants perfect for everyday wear. Made with high-quality nylon.,Dresses,FW24,,,,,Denim,40,,5,,,"DO_NOT_IRON,TUMBLE_DRY,DO_NOT_BLEACH","OEKO_TEX,FAIR_TRADE,CRADLE_TO_CRADLE",
Modern Cashmere Jeans,UPID-106511,SKU-JKT-16511,,Outerwear,,https://cdn.example.com/products/product-6511.jpg,Navy,L,,Linen,30,Linen,20,,,,,
Oversized Nylon Blouse,UPID-106512,SKU-PNT-16512,,Bottoms,,https://assets.fashion-brand.com/products/product-6512.jpg,Beige,,https://assets.fashion-brand.com/products/product-7512.jpg,Fleece,70,Polyester,,,,"DO_NOT_IRON,MACHINE_WASH,HAND_WASH",,
Oversized Fleece Joggers,UPID-106513,SKU-TSH-16513,,Outerwear,,https://images.product-store.com/products/product-6513.jpg,Gray,,https://assets.fashion-brand.com/products/product-7513.jpg,Leather,40,,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE",61
Classic Silk T-Shirt,UPID-106514,SKU-TSH-16514,Classic polyester dress design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://images.product-store.com/products/product-6514.jpg,Navy,XL,https://assets.fashion-brand.com/products/product-7514.jpg,Viscose,40,Wool,20,,,,,66
Essential Nylon Sweater,UPID-106515,SKU-PNT-16515,The perfect jacket for the summer season. Combines style with functionality.,Dresses,SS25,https://images.product-store.com/products/product-6515.jpg,Black,M,,Suede,30,,,,,,ORGANIC,92
Limited Edition Wool Coat,UPID-106516,SKU-TSH-16516,Classic cotton dress design meets modern comfort. Made from sustainable materials.,Tops,,,Gray,,,Silk,40,Nylon,10,,,"HAND_WASH,TUMBLE_DRY",,62
Vintage Wool Joggers,UPID-106517,SKU-DRS-16517,,Bottoms,Fall 2024,,Black,XS,,Polyester,70,,10,,,"DO_NOT_BLEACH,MACHINE_WASH","BLUESIGN,RECYCLED",88
Formal Fleece Cardigan,UPID-106518,SKU-DRS-16518,,Bottoms,,https://images.product-store.com/products/product-6518.jpg,White,,https://cdn.example.com/products/product-7518.jpg,Fleece,40,Wool,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,ORGANIC",68
Athletic Cashmere Parka,UPID-106519,SKU-DRS-16519,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality recycled polyester.,,,https://cdn.example.com/products/product-6519.jpg,,XL,,Viscose,35,,,,,,"BLUESIGN,CRADLE_TO_CRADLE",82
Regular Fit Recycled Polyester Hoodie,UPID-106520,SKU-JKT-16520,The perfect dress for the winter season. Combines style with functionality.,,Spring 2024,,Navy,XS,,Suede,35,Polyester,,,,,,76
Heritage Recycled Polyester Pants,UPID-106521,SKU-SHT-16521,,Outerwear,AW24,,Beige,M,,Fleece,50,Viscose,10,,,,RECYCLED,
Premium Linen Dress Pants,UPID-106522,SKU-DRS-16522,The perfect joggers for the summer season. Combines style with functionality.,Outerwear,,,Black,M,,Suede,30,Elastane,,,,,"FAIR_TRADE,RECYCLED,GOTS_CERTIFIED",50
Premium Suede T-Shirt,UPID-106523,SKU-TSH-16523,Classic silk pants design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://assets.fashion-brand.com/products/product-6523.jpg,Navy,XS,https://images.product-store.com/products/product-7523.jpg,Linen,30,Recycled Polyester,5,,,"MACHINE_WASH,HAND_WASH,DO_NOT_BLEACH","OEKO_TEX,GOTS_CERTIFIED",67
Heritage Recycled Polyester Polo Shirt,UPID-106524,SKU-SHT-16524,Discover the essential sweater crafted from premium silk. Ideal for any occasion.,Dresses,AW24,https://images.product-store.com/products/product-6524.jpg,,XL,https://images.product-store.com/products/product-7524.jpg,Viscose,50,Fleece,,,,MACHINE_WASH,"GOTS_CERTIFIED,RECYCLED",89
Essential Leather Skirt,UPID-106525,SKU-SHT-16525,,Outerwear,,https://images.product-store.com/products/product-6525.jpg,White,S,https://images.product-store.com/products/product-7525.jpg,Recycled Polyester,30,,10,,,DO_NOT_IRON,,86
Classic Elastane Dress Pants,UPID-106526,SKU-JKT-16526,Classic elastane jacket design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-6526.jpg,,XL,https://cdn.example.com/products/product-7526.jpg,Cashmere,40,Linen,,,,,"ORGANIC,FAIR_TRADE",
Regular Fit Nylon Dress Pants,UPID-106527,SKU-DRS-16527,,Bottoms,FW24,https://cdn.example.com/products/product-6527.jpg,Gray,M,https://assets.fashion-brand.com/products/product-7527.jpg,Viscose,80,,,,,,,
Essential Cashmere Sweater,UPID-106528,SKU-SHT-16528,Discover the premium joggers crafted from premium cotton. Ideal for any occasion.,Dresses,Spring 2024,https://images.product-store.com/products/product-6528.jpg,Beige,S,,Viscose,100,,,,,"DRY_CLEAN,MACHINE_WASH,HAND_WASH",BLUESIGN,69
Casual Elastane Jeans,UPID-106529,SKU-TSH-16529,The perfect dress pants for the winter season. Combines style with functionality.,Tops,SS25,,,,,Recycled Polyester,95,,,,,,"ORGANIC,GOTS_CERTIFIED,FAIR_TRADE",
Oversized Leather Polo Shirt,UPID-106530,SKU-JKT-16530,,,AW24,https://cdn.example.com/products/product-6530.jpg,Beige,M,,Viscose,35,,,,,"IRON_LOW_HEAT,MACHINE_WASH,HAND_WASH",,93
Oversized Polyester Blouse,UPID-106531,SKU-JKT-16531,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cotton.,Bottoms,,,,,,Cashmere,30,,,,,"DRY_CLEAN,MACHINE_WASH,IRON_LOW_HEAT","BLUESIGN,OEKO_TEX,CRADLE_TO_CRADLE",73
Classic Viscose T-Shirt,UPID-106532,SKU-DRS-16532,Discover the limited edition shorts crafted from premium nylon. Ideal for any occasion.,,Fall 2024,,,XS,,Leather,100,,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_BLEACH",,
Athletic Nylon Blazer,UPID-106533,SKU-PNT-16533,,,SS25,,Gray,,,Cashmere,60,Suede,20,,,IRON_LOW_HEAT,,
Classic Denim Pants,UPID-106534,SKU-TSH-16534,,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-6534.jpg,Navy,,,Nylon,35,,,,,"DO_NOT_BLEACH,HAND_WASH,TUMBLE_DRY",CRADLE_TO_CRADLE,56
Oversized Linen Blazer,UPID-106535,SKU-TSH-16535,,,Spring 2024,,Beige,M,,Suede,70,,,,,"DO_NOT_IRON,DO_NOT_BLEACH","RECYCLED,GOTS_CERTIFIED,BLUESIGN",78
Slim Fit Recycled Polyester Blouse,UPID-106536,SKU-TSH-16536,Classic wool dress design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://cdn.example.com/products/product-6536.jpg,Navy,M,https://cdn.example.com/products/product-7536.jpg,Leather,100,Leather,,,,,,88
Modern Silk Cardigan,UPID-106537,SKU-DRS-16537,,,,,,S,,Nylon,95,Recycled Polyester,10,,,IRON_LOW_HEAT,"OEKO_TEX,RECYCLED",
Athletic Cashmere Shorts,UPID-106538,SKU-DRS-16538,,Bottoms,,https://cdn.example.com/products/product-6538.jpg,Beige,XL,https://assets.fashion-brand.com/products/product-7538.jpg,Fleece,100,,20,,,IRON_LOW_HEAT,,62
Casual Recycled Polyester Pants,UPID-106539,SKU-SHT-16539,The perfect sweater for the fall season. Combines style with functionality.,Dresses,SS25,https://images.product-store.com/products/product-6539.jpg,Navy,S,,Cashmere,80,,,,,,,88
Heritage Viscose Dress Pants,UPID-106540,SKU-SHT-16540,Classic elastane skirt design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://cdn.example.com/products/product-6540.jpg,,XL,https://cdn.example.com/products/product-7540.jpg,Silk,80,Denim,20,,,HAND_WASH,"RECYCLED,FAIR_TRADE,GOTS_CERTIFIED",57
Modern Elastane Tank Top,UPID-106541,SKU-PNT-16541,,Dresses,,https://cdn.example.com/products/product-6541.jpg,,M,,Suede,100,,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_BLEACH",GOTS_CERTIFIED,84
Casual Cotton Dress,UPID-106542,SKU-PNT-16542,The perfect t-shirt for the fall season. Combines style with functionality.,,,https://cdn.example.com/products/product-6542.jpg,Black,S,https://cdn.example.com/products/product-7542.jpg,Viscose,80,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",82
Regular Fit Linen Coat,UPID-106543,SKU-SHT-16543,,,SS25,,Navy,S,,Suede,35,,,,,IRON_LOW_HEAT,"ORGANIC,BLUESIGN,RECYCLED",89
Vintage Cotton Blazer,UPID-106544,SKU-TSH-16544,,,,https://assets.fashion-brand.com/products/product-6544.jpg,,S,https://cdn.example.com/products/product-7544.jpg,Suede,30,,,,,"IRON_LOW_HEAT,HAND_WASH",,
Classic Wool Jacket,UPID-106545,SKU-TSH-16545,Discover the oversized skirt crafted from premium suede. Ideal for any occasion.,,Spring 2024,,Gray,M,,Polyester,35,,20,,,"HAND_WASH,TUMBLE_DRY","OEKO_TEX,RECYCLED",
Oversized Linen Shorts,UPID-106546,SKU-PNT-16546,The perfect joggers for the winter season. Combines style with functionality.,Bottoms,SS25,,Gray,L,,Cashmere,35,,10,,,,"BLUESIGN,RECYCLED",
Classic Leather Dress Pants,UPID-106547,SKU-SHT-16547,,,AW24,https://assets.fashion-brand.com/products/product-6547.jpg,Navy,,https://assets.fashion-brand.com/products/product-7547.jpg,Viscose,40,,,,,,CRADLE_TO_CRADLE,
Classic Suede Polo Shirt,UPID-106548,SKU-SHT-16548,Classic cotton tank top design meets modern comfort. Made from sustainable materials.,Tops,,,Gray,M,,Elastane,30,,5,,,,"ORGANIC,CRADLE_TO_CRADLE",59
Limited Edition Denim Shorts,UPID-106549,SKU-DRS-16549,,Bottoms,Spring 2024,,White,S,,Polyester,80,,15,,,,"GOTS_CERTIFIED,ORGANIC",77
Vintage Silk Blouse,UPID-106550,SKU-JKT-16550,,Bottoms,,https://assets.fashion-brand.com/products/product-6550.jpg,Gray,L,,Wool,70,Viscose,,,,,"ORGANIC,CRADLE_TO_CRADLE",52
Classic Leather Joggers,UPID-106551,SKU-SHT-16551,,Bottoms,Fall 2024,,,M,,Fleece,30,,,,,,"BLUESIGN,ORGANIC",53
Slim Fit Leather Tank Top,UPID-106552,SKU-SHT-16552,Discover the casual skirt crafted from premium cashmere. Ideal for any occasion.,Outerwear,Fall 2024,,Beige,M,,Polyester,70,,,,,DRY_CLEAN,"FAIR_TRADE,ORGANIC,BLUESIGN",53
Slim Fit Cotton Parka,UPID-106553,SKU-PNT-16553,Discover the essential hoodie crafted from premium wool. Ideal for any occasion.,,AW24,,Black,,,Leather,80,,,,,,GOTS_CERTIFIED,57
Heritage Viscose Dress,UPID-106554,SKU-JKT-16554,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality denim.,Bottoms,AW24,https://images.product-store.com/products/product-6554.jpg,Navy,L,https://assets.fashion-brand.com/products/product-7554.jpg,Suede,60,Leather,15,,,,BLUESIGN,65
Regular Fit Cashmere Blouse,UPID-106555,SKU-PNT-16555,,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-6555.jpg,White,M,https://cdn.example.com/products/product-7555.jpg,Nylon,50,Recycled Polyester,,,,"DO_NOT_BLEACH,DO_NOT_IRON,HAND_WASH",,95
Limited Edition Linen Cardigan,UPID-106556,SKU-SHT-16556,The perfect hoodie for the summer season. Combines style with functionality.,,FW24,,,S,,Fleece,95,Viscose,20,,,,"RECYCLED,GOTS_CERTIFIED,BLUESIGN",68
Limited Edition Denim Blouse,UPID-106557,SKU-PNT-16557,Discover the vintage blazer crafted from premium leather. Ideal for any occasion.,Outerwear,,,,XS,,Recycled Polyester,80,,,,,"DO_NOT_IRON,TUMBLE_DRY",OEKO_TEX,
Classic Wool Polo Shirt,UPID-106558,SKU-SHT-16558,,Outerwear,SS25,,Black,S,,Denim,70,,15,,,HAND_WASH,OEKO_TEX,
Oversized Cotton Blazer,UPID-106559,SKU-PNT-16559,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality wool.,Tops,SS25,,White,M,,Viscose,95,,,,,,,
Regular Fit Denim Blazer,UPID-106560,SKU-PNT-16560,The perfect parka for the fall season. Combines style with functionality.,Dresses,,https://assets.fashion-brand.com/products/product-6560.jpg,,XS,https://images.product-store.com/products/product-7560.jpg,Cashmere,60,,20,,,HAND_WASH,"RECYCLED,CRADLE_TO_CRADLE",67
Essential Nylon Shorts,UPID-106561,SKU-PNT-16561,,Outerwear,SS25,https://assets.fashion-brand.com/products/product-6561.jpg,,L,,Suede,40,,,,,,"BLUESIGN,RECYCLED",80
Slim Fit Viscose T-Shirt,UPID-106562,SKU-PNT-16562,Classic fleece skirt design meets modern comfort. Made from sustainable materials.,,SS25,,Gray,S,,Elastane,95,,,,,"DO_NOT_BLEACH,DO_NOT_IRON","RECYCLED,OEKO_TEX,GOTS_CERTIFIED",56
Oversized Recycled Polyester Parka,UPID-106563,SKU-SHT-16563,The perfect shorts for the winter season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-6563.jpg,Gray,M,https://assets.fashion-brand.com/products/product-7563.jpg,Linen,100,,,,,"MACHINE_WASH,IRON_LOW_HEAT",,
Limited Edition Fleece Dress Pants,UPID-106564,SKU-SHT-16564,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality leather.,Tops,FW24,,Black,S,,Cotton,35,Cashmere,15,,,,"OEKO_TEX,CRADLE_TO_CRADLE",
Vintage Cotton Dress,UPID-106565,SKU-DRS-16565,,Dresses,,https://images.product-store.com/products/product-6565.jpg,Beige,S,https://assets.fashion-brand.com/products/product-7565.jpg,Leather,60,Leather,10,,,,"RECYCLED,CRADLE_TO_CRADLE,FAIR_TRADE",98
Vintage Fleece Polo Shirt,UPID-106566,SKU-TSH-16566,A comfortable and stylish coat perfect for everyday wear. Made with high-quality viscose.,,FW24,,Black,L,,Cotton,30,,10,,,,RECYCLED,75
Regular Fit Cashmere Dress Pants,UPID-106567,SKU-DRS-16567,,,,https://cdn.example.com/products/product-6567.jpg,,XL,,Denim,40,,20,,,TUMBLE_DRY,BLUESIGN,
Casual Suede Joggers,UPID-106568,SKU-JKT-16568,,Dresses,Spring 2024,https://cdn.example.com/products/product-6568.jpg,Black,L,,Viscose,95,Silk,,,,,,72
Essential Elastane Skirt,UPID-106569,SKU-DRS-16569,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality viscose.,Outerwear,,https://images.product-store.com/products/product-6569.jpg,,M,https://assets.fashion-brand.com/products/product-7569.jpg,Viscose,50,Nylon,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DRY_CLEAN","RECYCLED,CRADLE_TO_CRADLE",60
Formal Suede Skirt,UPID-106570,SKU-DRS-16570,Discover the formal pants crafted from premium fleece. Ideal for any occasion.,Outerwear,Spring 2024,,,M,,Fleece,95,,,,,MACHINE_WASH,"ORGANIC,OEKO_TEX,GOTS_CERTIFIED",57
Vintage Cotton Dress,UPID-106571,SKU-JKT-16571,Classic viscose pants design meets modern comfort. Made from sustainable materials.,Tops,FW24,https://assets.fashion-brand.com/products/product-6571.jpg,,XS,https://images.product-store.com/products/product-7571.jpg,Cotton,95,Cashmere,,,,,"GOTS_CERTIFIED,ORGANIC",97
Vintage Suede Blouse,UPID-106572,SKU-SHT-16572,Classic suede parka design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-6572.jpg,Gray,XS,https://cdn.example.com/products/product-7572.jpg,Leather,30,,,,,,,93
Essential Nylon Polo Shirt,UPID-106573,SKU-PNT-16573,,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-6573.jpg,White,L,,Cotton,100,Leather,,,,,"OEKO_TEX,GOTS_CERTIFIED,RECYCLED",
Athletic Cashmere Coat,UPID-106574,SKU-TSH-16574,,Dresses,Fall 2024,,Gray,S,,Nylon,70,,5,,,"DO_NOT_BLEACH,MACHINE_WASH",,
Casual Cashmere Sweater,UPID-106575,SKU-DRS-16575,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality wool.,Tops,,https://images.product-store.com/products/product-6575.jpg,Black,XS,https://cdn.example.com/products/product-7575.jpg,Fleece,60,,,,,HAND_WASH,,
Limited Edition Cotton Cardigan,UPID-106576,SKU-PNT-16576,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality denim.,Tops,,,,XS,,Wool,40,Viscose,20,,,"HAND_WASH,DO_NOT_BLEACH,DO_NOT_IRON",,84
Essential Linen Skirt,UPID-106577,SKU-JKT-16577,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality cotton.,,AW24,https://assets.fashion-brand.com/products/product-6577.jpg,Navy,M,https://images.product-store.com/products/product-7577.jpg,Leather,50,,15,,,,ORGANIC,
Essential Polyester Polo Shirt,UPID-106578,SKU-PNT-16578,The perfect dress for the summer season. Combines style with functionality.,Dresses,AW24,,Beige,,,Silk,35,,,,,"HAND_WASH,IRON_LOW_HEAT","GOTS_CERTIFIED,CRADLE_TO_CRADLE",83
Essential Recycled Polyester T-Shirt,UPID-106579,SKU-JKT-16579,The perfect sweater for the fall season. Combines style with functionality.,Dresses,FW24,,,L,,Viscose,70,Cotton,,,,DO_NOT_BLEACH,,
Casual Cotton Polo Shirt,UPID-106580,SKU-JKT-16580,,Dresses,FW24,,,,,Viscose,100,,15,,,TUMBLE_DRY,,65
Regular Fit Silk Shorts,UPID-106581,SKU-DRS-16581,The perfect shorts for the winter season. Combines style with functionality.,Bottoms,AW24,,Navy,XL,,Recycled Polyester,40,Cotton,,,,,ORGANIC,84
Limited Edition Leather Pants,UPID-106582,SKU-DRS-16582,The perfect jacket for the spring season. Combines style with functionality.,Tops,Spring 2024,,White,L,,Suede,70,,,,,,,94
Heritage Cashmere Hoodie,UPID-106583,SKU-TSH-16583,The perfect dress for the summer season. Combines style with functionality.,Tops,,https://assets.fashion-brand.com/products/product-6583.jpg,Navy,XL,https://images.product-store.com/products/product-7583.jpg,Cashmere,70,,,,,"DRY_CLEAN,HAND_WASH",,
Regular Fit Cotton Tank Top,UPID-106584,SKU-PNT-16584,Discover the vintage cardigan crafted from premium denim. Ideal for any occasion.,Outerwear,FW24,https://cdn.example.com/products/product-6584.jpg,Navy,,https://cdn.example.com/products/product-7584.jpg,Polyester,80,,,,,"TUMBLE_DRY,DRY_CLEAN",,95
