product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Premium Denim Polo Shirt,UPID-106147,SKU-JKT-16147,Classic wool blouse design meets modern comfort. Made from sustainable materials.,,AW24,https://assets.fashion-brand.com/products/product-6147.jpg,Gray,S,,Linen,100,,,,,,,69
Regular Fit Cotton Dress Pants,UPID-106148,SKU-TSH-16148,,Tops,,,Black,M,,Suede,35,,,,,"TUMBLE_DRY,HAND_WASH","CRADLE_TO_CRADLE,FAIR_TRADE",85
Athletic Elastane Dress Pants,UPID-106149,SKU-TSH-16149,,Dresses,SS25,https://images.product-store.com/products/product-6149.jpg,Beige,XL,https://assets.fashion-brand.com/products/product-7149.jpg,Leather,80,,10,,,TUMBLE_DRY,"FAIR_TRADE,GOTS_CERTIFIED",94
,UPID-106150,SKU-JKT-16150,,Outerwear,,https://images.product-store.com/products/product-6150.jpg,,M,https://cdn.example.com/products/product-7150.jpg,Silk,100,,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,
Oversized Denim Pants,UPID-106151,SKU-SHT-16151,Classic denim cardigan design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-6151.jpg,Beige,XL,,Nylon,95,Leather,,,,DO_NOT_IRON,"GOTS_CERTIFIED,FAIR_TRADE",99
Regular Fit Denim Dress,UPID-106152,SKU-PNT-16152,,Dresses,AW24,,Beige,M,,Cotton,100,,,,,,,85
Casual Linen Sweater,UPID-106153,SKU-SHT-16153,,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-6153.jpg,Beige,,https://cdn.example.com/products/product-7153.jpg,Cashmere,35,Cashmere,10,,,,,
Premium Denim Skirt,UPID-106154,SKU-SHT-16154,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality leather.,Bottoms,Spring 2024,https://cdn.example.com/products/product-6154.jpg,Navy,S,,Denim,60,,,,,DO_NOT_IRON,,
Regular Fit Denim Polo Shirt,,SKU-SHT-16155,Discover the heritage jeans crafted from premium nylon. Ideal for any occasion.,Bottoms,,,Gray,S,,Suede,80,,,,,"TUMBLE_DRY,IRON_LOW_HEAT",,95
Casual Recycled Polyester Parka,UPID-106156,SKU-PNT-16156,,Dresses,AW24,https://assets.fashion-brand.com/products/product-6156.jpg,White,M,https://images.product-store.com/products/product-7156.jpg,Denim,100,,,,,HAND_WASH,FAIR_TRADE,69
Vintage Denim Pants,UPID-106157,SKU-JKT-16157,Classic wool cardigan design meets modern comfort. Made from sustainable materials.,Tops,,,,M,,Suede,35,,5,,,,"RECYCLED,OEKO_TEX,ORGANIC",70
Premium Elastane Joggers,UPID-106158,SKU-PNT-16158,Discover the formal polo shirt crafted from premium viscose. Ideal for any occasion.,Outerwear,SS25,https://cdn.example.com/products/product-6158.jpg,Black,XS,,Polyester,30,,,,,DRY_CLEAN,"BLUESIGN,FAIR_TRADE,CRADLE_TO_CRADLE",94
Heritage Viscose Sweater,UPID-106159,SKU-PNT-16159,The perfect skirt for the fall season. Combines style with functionality.,Tops,Spring 2024,https://images.product-store.com/products/product-6159.jpg,Navy,S,https://assets.fashion-brand.com/products/product-7159.jpg,Wool,40,,5,,,"HAND_WASH,MACHINE_WASH,IRON_LOW_HEAT",GOTS_CERTIFIED,70
Modern Wool Coat,,,,Outerwear,,,Black,,,Cashmere,95,,,,,"DO_NOT_IRON,DO_NOT_BLEACH","CRADLE_TO_CRADLE,OEKO_TEX,BLUESIGN",
Formal Cotton Blazer,UPID-106161,SKU-TSH-16161,Classic fleece pants design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,,,,,Recycled Polyester,35,Cashmere,,,,,"RECYCLED,OEKO_TEX,CRADLE_TO_CRADLE",
Formal Suede Sweater,UPID-106162,SKU-SHT-16162,Classic suede shorts design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-6162.jpg,,,,Cotton,95,,,,,"DRY_CLEAN,MACHINE_WASH","GOTS_CERTIFIED,FAIR_TRADE",
Vintage Viscose Skirt,UPID-106163,SKU-DRS-16163,The perfect blouse for the winter season. Combines style with functionality.,Tops,,,Gray,XS,,Wool,40,,20,,,"HAND_WASH,DRY_CLEAN",,99
Essential Leather Jacket,UPID-106164,SKU-JKT-16164,Discover the formal hoodie crafted from premium cashmere. Ideal for any occasion.,,SS25,,Beige,XL,,Elastane,60,Cotton,15,,,,,55
,UPID-106165,SKU-SHT-16165,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,Spring 2024,,White,XL,,Cashmere,50,,,,,"DRY_CLEAN,DO_NOT_IRON",,79
Oversized Cashmere Cardigan,UPID-106166,SKU-SHT-16166,The perfect pants for the summer season. Combines style with functionality.,Bottoms,Fall 2024,https://images.product-store.com/products/product-6166.jpg,Gray,S,,Suede,30,,5,,,IRON_LOW_HEAT,"OEKO_TEX,RECYCLED,ORGANIC",
Oversized Wool T-Shirt,UPID-106167,SKU-TSH-16167,,,,,Black,,,Suede,60,,,,,"DO_NOT_BLEACH,DRY_CLEAN",,70
Formal Fleece Dress,UPID-106168,SKU-TSH-16168,Classic linen blazer design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-6168.jpg,Gray,M,https://cdn.example.com/products/product-7168.jpg,Recycled Polyester,60,Silk,,,,,,
Limited Edition Fleece Dress Pants,UPID-106169,SKU-TSH-16169,Classic cashmere cardigan design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-6169.jpg,Gray,XS,https://assets.fashion-brand.com/products/product-7169.jpg,Linen,35,Wool,,,,,"OEKO_TEX,GOTS_CERTIFIED,BLUESIGN",93
Regular Fit Recycled Polyester T-Shirt,,SKU-JKT-16170,The perfect jeans for the spring season. Combines style with functionality.,Tops,,,White,XS,,Fleece,30,,5,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,DRY_CLEAN","ORGANIC,GOTS_CERTIFIED",
Vintage Suede Cardigan,UPID-106171,SKU-SHT-16171,The perfect jacket for the winter season. Combines style with functionality.,,,https://cdn.example.com/products/product-6171.jpg,Beige,XS,https://cdn.example.com/products/product-7171.jpg,Elastane,60,,,,,"MACHINE_WASH,TUMBLE_DRY",,84
Casual Polyester T-Shirt,UPID-106172,SKU-DRS-16172,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality wool.,Tops,FW24,https://images.product-store.com/products/product-6172.jpg,,XS,https://cdn.example.com/products/product-7172.jpg,Nylon,60,Silk,,,,DRY_CLEAN,ORGANIC,52
Limited Edition Leather Dress Pants,UPID-106173,SKU-JKT-16173,,Bottoms,FW24,,Gray,M,,Cashmere,40,Fleece,,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_IRON",,85
Vintage Elastane Joggers,UPID-106174,SKU-PNT-16174,,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-6174.jpg,White,XS,https://cdn.example.com/products/product-7174.jpg,Viscose,30,,,,,"HAND_WASH,DO_NOT_BLEACH",,71
Regular Fit Cashmere Dress,,,The perfect blazer for the summer season. Combines style with functionality.,Outerwear,SS25,,Gray,,,Wool,70,,10,,,"IRON_LOW_HEAT,MACHINE_WASH","FAIR_TRADE,GOTS_CERTIFIED,BLUESIGN",
Vintage Cashmere Blazer,UPID-106176,SKU-DRS-16176,A comfortable and stylish coat perfect for everyday wear. Made with high-quality cashmere.,,FW24,,,,,Nylon,50,Viscose,10,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT",,76
Athletic Wool Shorts,UPID-106177,SKU-TSH-16177,Classic denim t-shirt design meets modern comfort. Made from sustainable materials.,Tops,,https://images.product-store.com/products/product-6177.jpg,White,XL,,Suede,95,,,,,,,76
Slim Fit Suede Coat,UPID-106178,SKU-JKT-16178,,Dresses,Fall 2024,,Black,S,,Nylon,40,,,,,"DO_NOT_IRON,DO_NOT_BLEACH",BLUESIGN,97
Premium Elastane T-Shirt,UPID-106179,SKU-DRS-16179,The perfect t-shirt for the spring season. Combines style with functionality.,Tops,,,White,M,,Linen,30,Polyester,,,,HAND_WASH,,
,UPID-106180,SKU-SHT-16180,,,AW24,,Beige,XS,,Leather,35,Silk,20,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,BLUESIGN",73
Limited Edition Silk Coat,UPID-106181,SKU-SHT-16181,,Bottoms,,,White,S,,Cashmere,60,,,,,,,67
Limited Edition Wool Joggers,UPID-106182,SKU-JKT-16182,,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-6182.jpg,Navy,M,,Nylon,95,,,,,"HAND_WASH,IRON_LOW_HEAT","FAIR_TRADE,GOTS_CERTIFIED,ORGANIC",79
Formal Elastane Pants,UPID-106183,SKU-DRS-16183,The perfect jacket for the fall season. Combines style with functionality.,Outerwear,AW24,https://cdn.example.com/products/product-6183.jpg,Navy,L,https://cdn.example.com/products/product-7183.jpg,Cashmere,30,,15,,,,BLUESIGN,
Regular Fit Wool Joggers,UPID-106184,SKU-PNT-16184,,Tops,,,Beige,M,,Silk,80,,20,,,DRY_CLEAN,,76
Slim Fit Suede Pants,,SKU-JKT-16185,Classic viscose jeans design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://cdn.example.com/products/product-6185.jpg,Navy,XS,,Denim,40,,20,,,,RECYCLED,69
Formal Polyester Jeans,UPID-106186,SKU-SHT-16186,,Outerwear,FW24,,Black,XS,,Nylon,35,Leather,5,,,"DO_NOT_BLEACH,MACHINE_WASH,DRY_CLEAN",CRADLE_TO_CRADLE,83
Oversized Polyester Blazer,UPID-106187,SKU-DRS-16187,A comfortable and stylish parka perfect for everyday wear. Made with high-quality recycled polyester.,Dresses,,,,,,Cotton,70,,,,,"MACHINE_WASH,DO_NOT_BLEACH,HAND_WASH",,100
Casual Leather Blouse,UPID-106188,SKU-PNT-16188,Classic cotton cardigan design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://images.product-store.com/products/product-6188.jpg,Black,XL,,Elastane,35,,15,,,"HAND_WASH,DRY_CLEAN","CRADLE_TO_CRADLE,FAIR_TRADE,BLUESIGN",70
Modern Nylon Parka,UPID-106189,SKU-PNT-16189,Discover the premium t-shirt crafted from premium linen. Ideal for any occasion.,,,https://cdn.example.com/products/product-6189.jpg,Black,L,https://cdn.example.com/products/product-7189.jpg,Recycled Polyester,95,,,,,"HAND_WASH,MACHINE_WASH","BLUESIGN,OEKO_TEX,GOTS_CERTIFIED",
Oversized Viscose Joggers,,,Discover the regular fit jacket crafted from premium elastane. Ideal for any occasion.,,,,Gray,XL,,Leather,70,,10,,,"TUMBLE_DRY,DRY_CLEAN",,57
Oversized Recycled Polyester Pants,UPID-106191,SKU-DRS-16191,,Outerwear,,,,M,,Elastane,60,,20,,,,"FAIR_TRADE,RECYCLED",74
Classic Silk Jeans,UPID-106192,SKU-SHT-16192,Discover the oversized jeans crafted from premium wool. Ideal for any occasion.,Outerwear,SS25,,Black,XS,,Leather,70,,,,,,"ORGANIC,CRADLE_TO_CRADLE",85
Heritage Silk Blazer,UPID-106193,SKU-SHT-16193,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality fleece.,Tops,FW24,,,XS,,Polyester,40,,10,,,,,
Heritage Cashmere Cardigan,UPID-106194,SKU-TSH-16194,The perfect dress pants for the winter season. Combines style with functionality.,Dresses,,https://cdn.example.com/products/product-6194.jpg,Navy,L,,Polyester,50,Leather,,,,,"RECYCLED,FAIR_TRADE",72
,UPID-106195,SKU-DRS-16195,Classic cashmere joggers design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,,S,,Denim,80,,10,,,IRON_LOW_HEAT,"FAIR_TRADE,OEKO_TEX,ORGANIC",
Athletic Linen Dress,UPID-106196,SKU-JKT-16196,Discover the slim fit parka crafted from premium leather. Ideal for any occasion.,Outerwear,SS25,https://cdn.example.com/products/product-6196.jpg,Gray,,https://cdn.example.com/products/product-7196.jpg,Viscose,50,,,,,"HAND_WASH,DO_NOT_BLEACH","BLUESIGN,GOTS_CERTIFIED,ORGANIC",96
Athletic Leather T-Shirt,UPID-106197,SKU-TSH-16197,Discover the limited edition joggers crafted from premium elastane. Ideal for any occasion.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-6197.jpg,,,,Viscose,100,,,,,"DRY_CLEAN,HAND_WASH,DO_NOT_IRON",,80
Formal Suede Parka,UPID-106198,SKU-JKT-16198,,Dresses,SS25,https://images.product-store.com/products/product-6198.jpg,Black,L,https://cdn.example.com/products/product-7198.jpg,Wool,80,,20,,,HAND_WASH,"FAIR_TRADE,GOTS_CERTIFIED",61
Slim Fit Viscose Blazer,UPID-106199,SKU-JKT-16199,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality fleece.,Tops,AW24,https://cdn.example.com/products/product-6199.jpg,Gray,,,Recycled Polyester,35,,,,,,,
Slim Fit Leather Joggers,,SKU-DRS-16200,The perfect blazer for the spring season. Combines style with functionality.,Outerwear,SS25,https://cdn.example.com/products/product-6200.jpg,,M,https://images.product-store.com/products/product-7200.jpg,Leather,100,,,,,"MACHINE_WASH,DO_NOT_BLEACH,DRY_CLEAN","RECYCLED,BLUESIGN,OEKO_TEX",70
Premium Recycled Polyester Dress Pants,UPID-106201,SKU-JKT-16201,Discover the formal parka crafted from premium fleece. Ideal for any occasion.,Tops,,,Black,L,,Cashmere,100,,10,,,,,
Athletic Suede Coat,UPID-106202,SKU-JKT-16202,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality viscose.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-6202.jpg,Black,XL,,Denim,50,,,,,,"CRADLE_TO_CRADLE,ORGANIC,BLUESIGN",81
Casual Suede Sweater,UPID-106203,SKU-PNT-16203,,Tops,Fall 2024,https://images.product-store.com/products/product-6203.jpg,Black,S,,Nylon,95,Polyester,,,,"DRY_CLEAN,IRON_LOW_HEAT","BLUESIGN,OEKO_TEX,CRADLE_TO_CRADLE",
Oversized Wool Shorts,UPID-106204,SKU-PNT-16204,,Bottoms,FW24,https://cdn.example.com/products/product-6204.jpg,Navy,L,,Cashmere,60,Leather,5,,,,"GOTS_CERTIFIED,BLUESIGN",
Classic Linen Dress,,,,Tops,Fall 2024,https://images.product-store.com/products/product-6205.jpg,White,XL,https://assets.fashion-brand.com/products/product-7205.jpg,Linen,50,,,,,,GOTS_CERTIFIED,
Modern Cotton Jacket,UPID-106206,SKU-DRS-16206,,Dresses,,https://assets.fashion-brand.com/products/product-6206.jpg,Black,,,Recycled Polyester,60,,10,,,,"ORGANIC,FAIR_TRADE",86
Heritage Denim Shorts,UPID-106207,SKU-TSH-16207,,Dresses,,https://assets.fashion-brand.com/products/product-6207.jpg,Navy,XL,,Recycled Polyester,95,,10,,,DO_NOT_BLEACH,"GOTS_CERTIFIED,BLUESIGN",59
Vintage Polyester Sweater,UPID-106208,SKU-TSH-16208,The perfect skirt for the winter season. Combines style with functionality.,Dresses,AW24,https://cdn.example.com/products/product-6208.jpg,Gray,,https://assets.fashion-brand.com/products/product-7208.jpg,Nylon,50,,,,,HAND_WASH,"OEKO_TEX,BLUESIGN,RECYCLED",76
Classic Viscose Blouse,UPID-106209,SKU-PNT-16209,Classic elastane t-shirt design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://images.product-store.com/products/product-6209.jpg,,XL,,Viscose,50,Fleece,10,,,,"RECYCLED,BLUESIGN,FAIR_TRADE",82
,UPID-106210,SKU-DRS-16210,,Outerwear,FW24,,Black,S,,Polyester,60,Elastane,10,,,DRY_CLEAN,"OEKO_TEX,RECYCLED",82
Oversized Linen Skirt,UPID-106211,SKU-JKT-16211,Discover the essential cardigan crafted from premium denim. Ideal for any occasion.,,,,,XL,,Elastane,30,Leather,20,,,"HAND_WASH,DO_NOT_IRON,DRY_CLEAN",,
Slim Fit Elastane Cardigan,UPID-106212,SKU-TSH-16212,Discover the casual sweater crafted from premium denim. Ideal for any occasion.,Bottoms,Fall 2024,,Navy,S,,Polyester,40,Cotton,,,,,,89
Oversized Elastane Parka,UPID-106213,SKU-DRS-16213,The perfect skirt for the summer season. Combines style with functionality.,Bottoms,Fall 2024,,White,XL,,Cotton,30,,5,,,"DO_NOT_IRON,HAND_WASH,DO_NOT_BLEACH",,63
Formal Silk Sweater,UPID-106214,SKU-TSH-16214,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality leather.,Dresses,,,Navy,L,,Silk,40,Denim,20,,,,"GOTS_CERTIFIED,ORGANIC,CRADLE_TO_CRADLE",
Oversized Wool Sweater,,SKU-TSH-16215,Discover the limited edition shorts crafted from premium silk. Ideal for any occasion.,Bottoms,AW24,https://images.product-store.com/products/product-6215.jpg,Beige,XS,https://images.product-store.com/products/product-7215.jpg,Linen,100,,,,,,,81
Limited Edition Recycled Polyester Blouse,UPID-106216,SKU-JKT-16216,Discover the essential skirt crafted from premium wool. Ideal for any occasion.,Bottoms,Spring 2024,,Black,L,,Fleece,35,Fleece,5,,,,OEKO_TEX,96
Regular Fit Linen Cardigan,UPID-106217,SKU-SHT-16217,Discover the modern pants crafted from premium nylon. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-6217.jpg,Black,M,,Suede,50,Nylon,,,,,CRADLE_TO_CRADLE,71
Heritage Leather Jacket,UPID-106218,SKU-JKT-16218,Classic cashmere jacket design meets modern comfort. Made from sustainable materials.,Dresses,,,Navy,S,,Suede,100,Nylon,,,,"TUMBLE_DRY,DO_NOT_IRON",GOTS_CERTIFIED,97
Modern Polyester Joggers,UPID-106219,SKU-DRS-16219,,Dresses,AW24,https://images.product-store.com/products/product-6219.jpg,Black,L,,Cashmere,100,,20,,,"IRON_LOW_HEAT,MACHINE_WASH,HAND_WASH",FAIR_TRADE,58
Slim Fit Wool Polo Shirt,,,,Outerwear,,https://cdn.example.com/products/product-6220.jpg,Gray,M,,Nylon,80,,,,,TUMBLE_DRY,,74
Modern Linen Shorts,UPID-106221,SKU-TSH-16221,Classic leather jacket design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-6221.jpg,White,S,,Denim,35,Wool,20,,,,BLUESIGN,
Classic Viscose Cardigan,UPID-106222,SKU-DRS-16222,A comfortable and stylish coat perfect for everyday wear. Made with high-quality suede.,Dresses,AW24,https://assets.fashion-brand.com/products/product-6222.jpg,Beige,L,,Elastane,80,,15,,,,,
Essential Wool Joggers,UPID-106223,SKU-SHT-16223,The perfect parka for the winter season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-6223.jpg,Navy,S,https://assets.fashion-brand.com/products/product-7223.jpg,Recycled Polyester,70,,5,,,,"RECYCLED,ORGANIC,GOTS_CERTIFIED",50
Vintage Nylon Tank Top,UPID-106224,SKU-PNT-16224,,Bottoms,FW24,,White,,,Fleece,60,,,,,,FAIR_TRADE,94
,UPID-106225,SKU-DRS-16225,A comfortable and stylish parka perfect for everyday wear. Made with high-quality nylon.,Tops,AW24,,Black,L,,Nylon,100,Linen,,,,,FAIR_TRADE,68
Premium Viscose Polo Shirt,UPID-106226,SKU-DRS-16226,,Dresses,AW24,,Black,M,,Fleece,60,,,,,"DO_NOT_BLEACH,DO_NOT_IRON","CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Slim Fit Silk Dress Pants,UPID-106227,SKU-TSH-16227,,,,,Black,XL,,Recycled Polyester,30,,15,,,"DO_NOT_IRON,DRY_CLEAN",,
Slim Fit Viscose Coat,UPID-106228,SKU-TSH-16228,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality denim.,Tops,AW24,https://assets.fashion-brand.com/products/product-6228.jpg,,XS,https://cdn.example.com/products/product-7228.jpg,Silk,70,Cotton,,,,DO_NOT_IRON,"RECYCLED,GOTS_CERTIFIED",92
Regular Fit Cashmere Pants,UPID-106229,SKU-PNT-16229,,Dresses,,https://assets.fashion-brand.com/products/product-6229.jpg,,S,,Denim,50,,,,,"IRON_LOW_HEAT,TUMBLE_DRY",,58
Premium Cotton Pants,,SKU-SHT-16230,Discover the casual sweater crafted from premium polyester. Ideal for any occasion.,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-6230.jpg,White,M,,Nylon,95,,,,,,"OEKO_TEX,BLUESIGN,ORGANIC",
Heritage Silk Parka,UPID-106231,SKU-TSH-16231,The perfect blazer for the spring season. Combines style with functionality.,Tops,,,Beige,S,,Linen,35,,,,,IRON_LOW_HEAT,,
Classic Nylon Dress,UPID-106232,SKU-JKT-16232,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality wool.,Outerwear,,,Navy,S,,Suede,40,Wool,5,,,DO_NOT_BLEACH,,70
Formal Polyester Cardigan,UPID-106233,SKU-JKT-16233,Classic linen dress design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,,Beige,XL,,Fleece,80,,,,,,"BLUESIGN,RECYCLED",
Classic Recycled Polyester Sweater,UPID-106234,SKU-DRS-16234,Discover the limited edition coat crafted from premium elastane. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-6234.jpg,,S,https://cdn.example.com/products/product-7234.jpg,Recycled Polyester,40,,20,,,,"BLUESIGN,CRADLE_TO_CRADLE,FAIR_TRADE",67
Limited Edition Viscose Sweater,,,,Bottoms,,,Gray,L,,Fleece,40,,,,,,GOTS_CERTIFIED,79
Slim Fit Viscose Cardigan,UPID-106236,SKU-DRS-16236,The perfect dress for the spring season. Combines style with functionality.,Bottoms,Spring 2024,,Navy,L,,Fleece,40,,,,,HAND_WASH,"ORGANIC,GOTS_CERTIFIED,FAIR_TRADE",70
Slim Fit Polyester Polo Shirt,UPID-106237,SKU-JKT-16237,Classic polyester hoodie design meets modern comfort. Made from sustainable materials.,Bottoms,,https://cdn.example.com/products/product-6237.jpg,Beige,,,Fleece,100,Cotton,,,,,,70
Casual Linen Pants,UPID-106238,SKU-TSH-16238,Discover the essential joggers crafted from premium nylon. Ideal for any occasion.,Bottoms,SS25,,,L,,Cotton,100,Viscose,5,,,"MACHINE_WASH,HAND_WASH,DO_NOT_IRON",,84
Vintage Denim Hoodie,UPID-106239,SKU-TSH-16239,The perfect coat for the summer season. Combines style with functionality.,,,,,M,,Nylon,30,,10,,,"HAND_WASH,MACHINE_WASH,DO_NOT_IRON",BLUESIGN,71
,UPID-106240,SKU-PNT-16240,Discover the slim fit pants crafted from premium denim. Ideal for any occasion.,Outerwear,Fall 2024,,Navy,M,,Suede,35,Leather,,,,"IRON_LOW_HEAT,DO_NOT_IRON,TUMBLE_DRY",RECYCLED,
Slim Fit Linen Coat,UPID-106241,SKU-SHT-16241,The perfect shorts for the spring season. Combines style with functionality.,Bottoms,,https://cdn.example.com/products/product-6241.jpg,Beige,XS,https://assets.fashion-brand.com/products/product-7241.jpg,Cashmere,80,,,,,"DRY_CLEAN,TUMBLE_DRY",,52
Limited Edition Leather Shorts,UPID-106242,SKU-DRS-16242,The perfect skirt for the summer season. Combines style with functionality.,Tops,AW24,https://images.product-store.com/products/product-6242.jpg,White,M,,Polyester,35,Polyester,,,,DO_NOT_IRON,OEKO_TEX,
Modern Fleece Shorts,UPID-106243,SKU-SHT-16243,The perfect shorts for the winter season. Combines style with functionality.,Bottoms,Fall 2024,,White,XS,,Recycled Polyester,80,,,,,"DO_NOT_BLEACH,DRY_CLEAN,IRON_LOW_HEAT","GOTS_CERTIFIED,ORGANIC,CRADLE_TO_CRADLE",
Heritage Recycled Polyester Skirt,UPID-106244,SKU-DRS-16244,The perfect skirt for the summer season. Combines style with functionality.,Outerwear,,https://cdn.example.com/products/product-6244.jpg,,XL,,Wool,50,Cashmere,,,,"DRY_CLEAN,DO_NOT_BLEACH","BLUESIGN,ORGANIC,CRADLE_TO_CRADLE",
Modern Linen Tank Top,,SKU-DRS-16245,,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-6245.jpg,Gray,,,Polyester,80,,,,,"DO_NOT_BLEACH,DRY_CLEAN","ORGANIC,FAIR_TRADE",90
Formal Linen T-Shirt,UPID-106246,SKU-SHT-16246,Discover the heritage dress crafted from premium linen. Ideal for any occasion.,Tops,FW24,,,M,,Leather,30,Polyester,,,,,"RECYCLED,BLUESIGN",55
Heritage Elastane Hoodie,UPID-106247,SKU-DRS-16247,Discover the oversized tank top crafted from premium leather. Ideal for any occasion.,Bottoms,FW24,,Beige,XS,,Silk,35,,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,
Athletic Suede Jacket,UPID-106248,SKU-SHT-16248,,Dresses,Spring 2024,https://cdn.example.com/products/product-6248.jpg,Beige,S,https://assets.fashion-brand.com/products/product-7248.jpg,Leather,70,,,,,"DRY_CLEAN,HAND_WASH",,90
Limited Edition Elastane Skirt,UPID-106249,SKU-DRS-16249,The perfect jeans for the summer season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-6249.jpg,White,XS,,Recycled Polyester,50,,,,,,"FAIR_TRADE,BLUESIGN,OEKO_TEX",50
Limited Edition Suede Jeans,,,,Tops,SS25,https://cdn.example.com/products/product-6250.jpg,Black,,https://images.product-store.com/products/product-7250.jpg,Fleece,95,,,,,,FAIR_TRADE,
Athletic Wool Blouse,UPID-106251,SKU-DRS-16251,The perfect joggers for the fall season. Combines style with functionality.,Outerwear,AW24,,Black,XL,,Polyester,60,,,,,,,
Slim Fit Elastane Sweater,UPID-106252,SKU-TSH-16252,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality cotton.,Bottoms,AW24,,,XL,,Suede,40,,,,,IRON_LOW_HEAT,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",64
Premium Wool Joggers,UPID-106253,SKU-JKT-16253,,Tops,,https://cdn.example.com/products/product-6253.jpg,,XL,,Denim,35,Cashmere,20,,,,"BLUESIGN,RECYCLED,FAIR_TRADE",63
Essential Leather Blazer,UPID-106254,SKU-TSH-16254,The perfect blouse for the summer season. Combines style with functionality.,Bottoms,Fall 2024,https://images.product-store.com/products/product-6254.jpg,Gray,M,https://images.product-store.com/products/product-7254.jpg,Cotton,50,,,,,MACHINE_WASH,ORGANIC,90
,UPID-106255,SKU-DRS-16255,Discover the formal dress crafted from premium suede. Ideal for any occasion.,Bottoms,,,White,S,,Cashmere,35,,,,,,"BLUESIGN,OEKO_TEX,GOTS_CERTIFIED",81
Regular Fit Leather Pants,UPID-106256,SKU-TSH-16256,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality wool.,Bottoms,,https://assets.fashion-brand.com/products/product-6256.jpg,Black,S,https://images.product-store.com/products/product-7256.jpg,Recycled Polyester,70,,,,,,,88
Vintage Viscose Shorts,UPID-106257,SKU-TSH-16257,,Bottoms,,https://images.product-store.com/products/product-6257.jpg,Beige,,,Suede,35,,,,,,"OEKO_TEX,BLUESIGN,ORGANIC",88
Athletic Nylon Joggers,UPID-106258,SKU-PNT-16258,The perfect cardigan for the winter season. Combines style with functionality.,,,,,,,Polyester,30,,,,,"MACHINE_WASH,HAND_WASH,DO_NOT_BLEACH","RECYCLED,OEKO_TEX",78
Heritage Cotton Dress Pants,UPID-106259,SKU-PNT-16259,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality polyester.,Dresses,Fall 2024,https://cdn.example.com/products/product-6259.jpg,White,S,,Cotton,50,,,,,MACHINE_WASH,,70
Casual Fleece Jeans,,SKU-PNT-16260,,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-6260.jpg,,XS,https://cdn.example.com/products/product-7260.jpg,Denim,80,,,,,,,92
Essential Linen Sweater,UPID-106261,SKU-TSH-16261,The perfect joggers for the spring season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-6261.jpg,Navy,XL,https://images.product-store.com/products/product-7261.jpg,Fleece,50,,20,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON",GOTS_CERTIFIED,76
